id,title,text
wg2_ch12_12.5.8.4_p7,NO_TITLE,"Migration is often the last resort for rural communities facing water stress problems (Magrin et al., 2014; Ruano and Milan, 2014). In Bolivia, glacial retreat has not triggered new migration flows and had a limited impact on the existing migratory patterns (Kaenzig, 2015). In SA, climatic variability increases the likelihood of interprovince migration, rather than trapping populations. In a study of interprovincial migration motivated by temperature, an exception arose in Bolivia, and even if that could suggest an immobilised population (Thiede et al., 2016), it is not clear whether they want to stay and adapt. In some cases, people want to move but wait for relocation until after the climate-related disasters have subsided (Priotto and Salvador Aruj, 2017)."
wg2_ch12_12.5.8.5_p1,NO_TITLE,"Climate-change financing is unequally distributed among CSA countries (high confidence). Financing of climate-change adaptation remains very much delegated to multilateral and bilateral cooperation, and the governments in the region have heavily relied on it. Still, there are some concerns regarding justice in the distribution of these funds (Khan et al., 2020). The UNFCCC has created financing mechanisms throughout its functioning years, but a wide range of issues that present challenges for access by recipients (Hickmann et al., 2019). These include a lack of technical capacity, difficulties in following the procedures established by the various financial entities and low levels of awareness about the need for action, as well as the different sources of funds available. The fiscal policies of various countries have contributed to government financing in the fight against climate change (World Bank, 2021). Since the Paris Agreement, countries have pledged NDCs that introduce the need to design and implement carbon budgets with a corresponding consideration of the efficiency and costs and benefits involved in each mitigation or adaptation to climate-change projects (Fragkos, 2020)."
wg2_ch12_12.5.8.5_p2,NO_TITLE,"According to UNFCCC, Latin America and the Caribbean, for the period 2015–2016, obtained 22% of climate financing from multilateral climate funds. In this section we use data fromhttps://climatefundsupdate.org/data-dashboard, and most of the reported information for Latin American and the Caribbean includes Mexico, since the scope of this chapter does not include Mexico, so we must rely on the raw data included in the data dashboard mentioned in the link (see also Guzmán et al. [2016]). According to the data, 76% of climate-related financing went to mitigation projects, with the remaining 24% going to adaptation. Of the total financing provided by the multilateral climate funds to the region, 51% took the form of concessional loans, while 47% was provided as grants. For the region, approvals in the 2015–2016 period were concentrated in Argentina, Chile, Brazil and Colombia, where large-scale mitigation projects were launched supported by the Green Climate Fund (GCF) and the Clean Technology Fund (CTF). For the period 2003–2019, the total contribution of climate financing to SA and the Caribbean is about USD 3558 million. The largest contributors to climate financing in the region come from the GCF, which approved USD 824.2 million for 23 projects. Brazil is the top recipient with USD 195 million, followed by Argentina with about USD 162 million. The second provider is the Amazon Fund with USD 717 million allocated to 102 projects in Brazil. In 2018, the CTF became the third largest source of financing, with USD 483 million dollars approved for 24 projects; the main recipient is Chile with USD 16,207 million, followed by Colombia with USD 170 million. The five largest projects approved in the region in 2018 were through the GCF. Brazil (USD 195 million) received support for reducing energy consumption across Brazilian cities, while Argentina (USD 103 million) received support to scale up investments by small and medium-sized enterprises (SMEs) in renewable energy and energy efficiency. In both cases, financing is predominantly provided as concessional loans."
wg2_ch12_12.5.8.5_p3,NO_TITLE,"Climate financing in CSA is mainly focused on mitigation actions (high confidence). In SA and the Caribbean, 73% (USD 2579 million) of funding to date has supported mitigation. Only 21% (USD 761 million) of the funding supports adaptation projects, and the remaining 4% (USD 217 million) supports multi-focus projects. Of the 51 new projects in SA and the Caribbean approved in 2018–2019, the GCF financed USD 508 million over ten projects. Amazon Fund was next with USD 81 million for 10 projects. While the GCF focuses on large and transformative projects and programmes, and in connection with broader reform of the policy framework in the region, the Amazon Fund targets smaller project interventions."
wg2_ch12_12.5.8.5_p4,NO_TITLE,"Climate financing in the region is concentrated in Brazil, which receives a third of the region’s funding, with 41 mitigation activities receiving more than 6 times that of adaptation from multilateral climate funds. By the size of its GDP, Brazil receives the largest amount of financing; this leaves the poorest countries with little or no financing and therefore reinforces a vicious circle of poverty and vulnerability. Whether this is due to Brazil’s being more successful at presenting eligible projects, a lack of commitment from other developing countries or some other structural factors is an open question. In any case, compensation schemes for the most vulnerable countries appear as needed, given the differences in vulnerability to climate-related damage (Antimiani et al., 2017). This is aggravated by the fact that fund management is in the hands of supranational entities while inequalities remain in regions within a country, particularly in highly centralised countries, as is the case for countries in the region."
wg2_ch12_12.5.8.5_p5,NO_TITLE,"COVID-19 recovery plans can have synergistic effects for climate-change adaptation (medium confidence: low evidence, high agreement ). A key decision point for adaptation will be how the world responds to the pandemic. The global recovery can serve as a catalyst to increased and more equitable climate financing. Globally, recovery packages will likely have the power to change the global trajectory towards meeting the targets of the Paris Agreement and building a more just future (Forster et al., 2020). Several factors are relevant to the design of economic recovery packages: the long-run economic multiplier, contributions to the productive asset base and national wealth, speed of implementation, affordability, simplicity, impact on inequality and various political considerations (Hepburn et al., 2020). A key objective of any recovery package is to stabilise expectations, restore confidence and channel desired surplus savings into productive investment. However, ‘business as usual’ implies temperature increases over 3°C, implying great future uncertainty, instability and climate damage. An alternative way to restore confidence is to steer investment towards a productive and balanced portfolio of sustainable physical capital, human capital, social capital, intangible capital and natural capital assets (Zenghelis et al., 2020), consistent with global goals on climate change. Finally, any recovery package, including climate-friendly recovery, is unlikely to be implemented unless it also addresses existing societal and political concerns—such as poverty alleviation, inequality and social inclusion—which vary from country to country."
wg2_ch12_12.5.9_p1,NO_TITLE,"This section integrates, in Table 12.10 as follows, the sectoral assessment of adaptation options (Sections 12.5.1–12.5.8) with the eight key risks assessed in the region (Section 12.4). Table 12.10 presents a list of the summarised adaptation options, which are detailed in their adaptation sections, from Section 12.5.1 to Section 12.5.8 in this chapter."
wg2_ch12_12.5.9_p2,NO_TITLE,Table 12.10 | Adaptation options addressing key risks organised by sector. See the note at the end for descriptions of the sector name abbreviations.
wg2_ch12_12.5.9_p4,NO_TITLE,Notes:
wg2_ch12_12.5.9_p5,NO_TITLE,"Some sectors are represented by abbreviations: Terrestrial and freshwater ecosystems and their services (T&F ecosystems); ocean and coastal ecosystems and their services (O&C ecosystems); food, fibre and other ecosystem products (food); cities, settlements and key infrastructure (cities); poverty, livelihood and sustainable development (poverty and SD); cross-cutting issues in the human dimension (human dimensions)."
wg2_ch12_12.5.10_p1,"12.5.10.1 Food, fibre and other ecosystem products: agroforestry ","This section assesses the feasibility of selected adaptations options by sector, relevant for CSA, in five dimensions (economic, technological, institutional, social, environmental and geophysical), according to the methodology developed by Singh et al. (2020a). Table 12.11 shows the summary of results and Table SM12.7 the details of the assessment and the supporting literature."
wg2_ch12_12.5.10_p2,"12.5.10.1 Food, fibre and other ecosystem products: agroforestry ",Table 12.11 | Feasibility assessment of selected adaptation options for CSA region.
wg2_ch12_12.5.10.1_p1,NO_TITLE,"For agrifood systems, the adoption of agroforestry provides for more diverse and sustainable agricultural production, where farmers maintain or improve their current production by incorporating suitable trees that ameliorate climatic conditions. Thus, in the same unit of land, these systems incorporate exotic tree species or managed native forests into farming systems allowing for the simultaneous production of trees, crops and livestock with different spatial arrangements or temporal sequences. On the other hand, it is recognised that the initial investment and time until trees start to produce may create an economic vulnerability. Therefore, there is a need to design adequate programmes and allocate resources for agroforestry system implementation and technical assistance and training (medium confidence). Also, some market schemes such as PES and certification can help to reduce this vulnerability."
wg2_ch12_12.5.10.2_p1,NO_TITLE,"For the health sector, we assessed the barriers and facilitators for the implementation of climate-driven EWSs under natural extreme events and epidemic situations. We found institutional dimensions to be potential barriers. These included the legal and regulatory feasibility, institutional capacity and administrative feasibility, transparency and political acceptability (high confidence). The fewest barriers were identified for the economic and environmental dimensions."
wg2_ch12_12.5.10.2_p2,NO_TITLE,One of the main institutional challenges is the lack of policy with climate–health linkages. Opportunities include a national plan for the health sector to address the impacts of climate change by formalising collaborations via agreements memoranda of understanding (MOUs). Another key barrier is that relatively few institutions in the region have the human technical and administrative capacity to implement and operate an EWS. Regional platforms may provide a solution for technical assistance at national levels.
wg2_ch12_12.5.10.2_p3,NO_TITLE,"On the other hand, the economic dimensions faced relatively few barriers, although the initial costs of designing, implementing, equipping and maintaining the system are a potential barrier for health-related sectors with reduced budgets. However, the health benefits and economic savings (due to averted epidemics or damage from disasters) may offset these costs. The resilience built into the health sector by these systems may be applicable to other economic sectors that could benefit from the early warning of an immenent extreme event and associated health impacts."
wg2_ch12_12.5.10.3_p1,NO_TITLE,"For the water sector, geophysical and economic dimensions do not pose a major barrier thanks to the potential reduction of flood hazard exposure, physical-technical viability of project implementation, different suitable economic mechanisms for joint public-private financing and more efficient water use. However, limited institutional capacities and the social-environmental impacts of large water infrastructure (Section 12.5.3) reduce the institutional, social, environmental and, to some extent, technological feasibility. This may be a potential barrier to the adaptive approach of multi-use water storage (medium confidence)."
wg2_ch12_12.5.10.4_p1,NO_TITLE,"In the terrestrial and freshwater ecosystem sector, we assessed the feasibility of implementing EbA options in the CSA region. Given that EbA encompasses a wide range of projects, techniques and political and socioeconomic arrangements, extreme care should be taken when applying these general findings to particular cases. EbA can enhance food sovereignty and carbon stocks and foster SDGs by protecting and restoring ecosystems’ health and productivity. EbA is a strategy that frequently involves bottom-up decision-making and local communities’ empowerment and usually contributes to inequality reduction. EbA tends to benefit vulnerable groups, but aspects such as the impact on socioeconomic inequalities when implemented should be taken into account."
wg2_ch12_12.5.10.4_p2,NO_TITLE,"In general, EbA does not require advanced technologies for local communities. However, limitations in technical assistance and funding for specific key technologies and training may act as a barrier for EbA adoption (medium confidence). EbA practices can reduce risk in several ways by increasing awareness among communities and providing food diversity and production. EbA is recognised as a desirable policy for most stakeholders in CSA, particularly because as a strategy it incorporates environmental and social concerns. Nonetheless, it is important that all stakeholders agree on the goals and methods for EbA to be effective. A lack of institutional coordination, clear goals and strategies were identified as a potential barrier for EbA implementation. EbA is heavily based in local and IK, as well as academic ecological knowledge."
wg2_ch12_12.5.10.4_p3,NO_TITLE,"For the adaptation options analysed, significant barriers and mixed effects were observed for the institutional dimension, which indicates the relevance of the design and implementation of public policies and institutional arrangements for effective adaptation in the region. Considering the results, there is a need to advance initiatives, programmes and projects that facilitate adaptation to climate change. In the same way, barriers were apparent in the technological dimension, which indicates the importance of increasing access and diffusion of appropriate techniques and technologies in order to face the challenges of climate change in the region."
wg2_ch12_12.5.10.1_p1,NO_TITLE,"For agrifood systems, the adoption of agroforestry provides for more diverse and sustainable agricultural production, where farmers maintain or improve their current production by incorporating suitable trees that ameliorate climatic conditions. Thus, in the same unit of land, these systems incorporate exotic tree species or managed native forests into farming systems allowing for the simultaneous production of trees, crops and livestock with different spatial arrangements or temporal sequences. On the other hand, it is recognised that the initial investment and time until trees start to produce may create an economic vulnerability. Therefore, there is a need to design adequate programmes and allocate resources for agroforestry system implementation and technical assistance and training (medium confidence). Also, some market schemes such as PES and certification can help to reduce this vulnerability."
wg2_ch12_12.5.10.2_p1,NO_TITLE,"For the health sector, we assessed the barriers and facilitators for the implementation of climate-driven EWSs under natural extreme events and epidemic situations. We found institutional dimensions to be potential barriers. These included the legal and regulatory feasibility, institutional capacity and administrative feasibility, transparency and political acceptability (high confidence). The fewest barriers were identified for the economic and environmental dimensions."
wg2_ch12_12.5.10.2_p2,NO_TITLE,One of the main institutional challenges is the lack of policy with climate–health linkages. Opportunities include a national plan for the health sector to address the impacts of climate change by formalising collaborations via agreements memoranda of understanding (MOUs). Another key barrier is that relatively few institutions in the region have the human technical and administrative capacity to implement and operate an EWS. Regional platforms may provide a solution for technical assistance at national levels.
wg2_ch12_12.5.10.2_p3,NO_TITLE,"On the other hand, the economic dimensions faced relatively few barriers, although the initial costs of designing, implementing, equipping and maintaining the system are a potential barrier for health-related sectors with reduced budgets. However, the health benefits and economic savings (due to averted epidemics or damage from disasters) may offset these costs. The resilience built into the health sector by these systems may be applicable to other economic sectors that could benefit from the early warning of an immenent extreme event and associated health impacts."
wg2_ch12_12.5.10.3_p1,NO_TITLE,"For the water sector, geophysical and economic dimensions do not pose a major barrier thanks to the potential reduction of flood hazard exposure, physical-technical viability of project implementation, different suitable economic mechanisms for joint public-private financing and more efficient water use. However, limited institutional capacities and the social-environmental impacts of large water infrastructure (Section 12.5.3) reduce the institutional, social, environmental and, to some extent, technological feasibility. This may be a potential barrier to the adaptive approach of multi-use water storage (medium confidence)."
wg2_ch12_12.5.10.4_p1,NO_TITLE,"In the terrestrial and freshwater ecosystem sector, we assessed the feasibility of implementing EbA options in the CSA region. Given that EbA encompasses a wide range of projects, techniques and political and socioeconomic arrangements, extreme care should be taken when applying these general findings to particular cases. EbA can enhance food sovereignty and carbon stocks and foster SDGs by protecting and restoring ecosystems’ health and productivity. EbA is a strategy that frequently involves bottom-up decision-making and local communities’ empowerment and usually contributes to inequality reduction. EbA tends to benefit vulnerable groups, but aspects such as the impact on socioeconomic inequalities when implemented should be taken into account."
wg2_ch12_12.5.10.4_p2,NO_TITLE,"In general, EbA does not require advanced technologies for local communities. However, limitations in technical assistance and funding for specific key technologies and training may act as a barrier for EbA adoption (medium confidence). EbA practices can reduce risk in several ways by increasing awareness among communities and providing food diversity and production. EbA is recognised as a desirable policy for most stakeholders in CSA, particularly because as a strategy it incorporates environmental and social concerns. Nonetheless, it is important that all stakeholders agree on the goals and methods for EbA to be effective. A lack of institutional coordination, clear goals and strategies were identified as a potential barrier for EbA implementation. EbA is heavily based in local and IK, as well as academic ecological knowledge."
wg2_ch12_12.5.10.4_p3,NO_TITLE,"For the adaptation options analysed, significant barriers and mixed effects were observed for the institutional dimension, which indicates the relevance of the design and implementation of public policies and institutional arrangements for effective adaptation in the region. Considering the results, there is a need to advance initiatives, programmes and projects that facilitate adaptation to climate change. In the same way, barriers were apparent in the technological dimension, which indicates the importance of increasing access and diffusion of appropriate techniques and technologies in order to face the challenges of climate change in the region."
wg2_ch12_12.6.1_p1,NO_TITLE,"NbS are related to the maintenance, enhancement and restoration of biodiversity and ecosystems as a means of addressing multiple concerns simultaneously (Kabisch et al., 2016). NbS can trigger sustainability transitions. For example, the conservation and restoration of natural ecosystems are prone to promote synergy between mitigation, adaptation and sustainable development. EbA can be seen as a type of NbS deployed in response to climate-change vulnerability and risk (Greenwalt et al., 2018), combining the objectives of reducing the vulnerability of human systems and increasing the resilience of natural systems (IPCC, 2014)."
wg2_ch12_12.6.1_p2,NO_TITLE,"The Municipal Quito District in Ecuador covers 4235 km 2 of mountainous territory that ranges from 500 to 5000 MASL. That territory has followed a pattern of urbanisation common in Latin America: its population has increased from around 500,000 people in the 1970s to nearly 3 million inhabitants by 2020, of which 80% live in urban areas (Municipio del Distrito Metropolitano de Quito, 2016). A massive inflow of people immigrated in the early 1970s due to various causes, including the search for the rents created as a result of the oil boom in the Ecuadorian Amazon, better working conditions, health, education and cultural services, in comparison with the rural areas or in mid-sized cities. As a result, the city underwent exponential growth, claiming valuable agricultural and forestry areas, as well as natural ecosystems, in the peripheries. Many of the new neighbourhoods were established through land invasions or informal markets, in many cases over steep slopes, in water sources and agricultural or conservation areas (high confidence) (Cuvi, 2015; Gómez Salazar and Cuvi, 2016). That exponential population growth, coupled with urban sprawl, poses many challenges to the city, including those related to climate change."
wg2_ch12_12.6.1_p3,NO_TITLE,"Mean air temperature and annual rainfall (measured by instruments since 1891 and inferred through historical records of rogation ceremonies since 1600), are increasing, combined with an increase in seasonality (i.e., longer periods of drought) and extreme weather events, particularly higher levels of precipitation (Serrano Vincenti et al., 2017; Domínguez-Castro et al., 2018). Two impacts related to warmer air conditions are the displacement of the freezing line currently placed at 5100 MASL (Basantes-Serrano et al., 2016), followed by glacier retreat and the upward displacement of mountainous ecosystems (very high confidence) (Vuille et al., 2018; Cuesta et al., 2019). The key ecosystem that regulates water provision for the city is the paramo, and only about 5% of this process is related to glaciers, so the combined effects of climate change on both systems, coupled with land use change and fires, can reduce the availability of water for agriculture, human consumption and hydropower. Other important climatic hazards and impacts are the increase of solar radiation, the heat island effect and fires (high confidence) (Anderson et al., 2011; Armenteras et al., 2020; Ranasinghe et al., 2021). On almost half of the days of each year, Quito’s population is exposed to levels of UV radiation above 11 according to the World Health Organization scale (Municipio del Distrito Metropolitano de Quito, 2016)."
wg2_ch12_12.6.1_p4,NO_TITLE,"Various policies, programmes and projects have been created for the promotion of urban green spaces, protected areas, water source and watershed monitoring, conservation and ecosystem restoration, air pollution monitoring and control and urban agriculture. Among those actions, three recent ones are commonly highlighted. The first is the FONAG, established in 2000 with funds from national and international organisations to promote the protection of the water basins that supply most of the drinking water. It is a PES scheme enabled through a public–private escrow. The projects include conservation, ecological restoration and environmental education for a new culture of water, in a context opposed to the commodification of natural resources (Kauffman, 2014; Bremer et al., 2016; Coronel T, 2019). FONAG was innovative in the use of trust funds in a voluntary, decentralised mechanism and has inspired more than 21 other water funds in the region; nevertheless, its narrative of success has also been said to oversimplify and misrepresent some complex interactions between stakeholders as well as within communities and their land management practices (Joslin, 2019)."
wg2_ch12_12.6.1_p5,NO_TITLE,"The second highlighted initiative is the AGRUPAR (Participatory Urban Agriculture) programme, launched as a public initiative in 2002 initially with international cooperation funds. It was aimed at providing assistance to poorer urban and peri-urban populations, to initiate and manage orchards as well as domestic animals such as chickens and guinea pigs, with the goal of promoting self-sustenance and commerce. AGRUPAR provides and finances training, seeds and seedlings, greenhouses, certifications and marketing support and spaces where farmers can sell directly their products to consumers. In 2016, AGRUPAR gave assistance to more than 4000 farmers managing orchards of various scales that combined produce, more than 500 tonnes annually. The programme has direct impacts on nutrition, generation of work for women, production of healthy food, reduction of runoff, recycling of organic waste and social cohesion, among others (very high confidence)  (Thomas, 2014; Cuvi, 2015; Rodríguez-Dueñas and Rivera, 2016; Clavijo Palacios and Cuvi, 2017)."
wg2_ch12_12.6.1_p6,NO_TITLE,"A third initiative is the creation of a municipal system of protected areas, locally named Áreas de Conservación y Uso Sustentable (ACUS). This system covers an area of 1320 km², nearly a third of the Municipal Quito District. Half of this landscape (680 km 2) is covered by montane forests and paramos  (Torres and Peralvo, 2019). These forests provide direct water, food and fibres for about 20,000 people and indirectly a rural landscape for a growing number of urban citizens and foreign tourists that practice ecotourism and look for fresh and healthy food. During the last three decades, this area has witnessed a high density of public and private conservation and restoration efforts that aim to regain ecological integrity and improve human well-being in deforested and degraded landscapes (Mansourian, 2017; Zalles, 2018; Wiegant et al., 2020). Quito’s system of protected areas constitutes a primary strategy for fostering links between urban and rural citizens as a means of understanding the ecological dependence of urban metropolises to their surrounding natural landscapes. Along the same lines, these areas constitute a key element to increase the adaptive capacity of rural livelihoods and contribute to mitigating climate change through landscape restoration, sustainable production and forest conservation (high confidence)."
wg2_ch12_12.6.1_p7,NO_TITLE,"Other NbS actions include the restoration of small basins, locally called quebradas, under different schemes of management and participation (medium evidence, very high agreement ) (da Cruz e Sousa and Ríos-Touma, 2018) and the transformation since 2013 of a large portion of the old Quito airport into an urban park. Nevertheless, Quito city continues to face challenges in the social, economic, infrastructural and environmental spheres. A major pending environmental issue is air pollution; a high level of pollutants affects the city in general and especially the most vulnerable groups (high confidence) (Zalakeviciute et al., 2018; Alvarez-Mendoza et al., 2019; Estrella et al., 2019; Hernandez et al., 2019; Rodríguez-Guerra and Cuvi, 2019). Another major issue is the continuous sprawl of new neighbourhoods, mainly through informal processes, that diminish urban resilience because of the destruction of conservation and food production areas, sources of water and the dispersion of settlements without primary services, among other consequences (Gómez Salazar and Cuvi, 2016)."
wg2_ch12_12.6.2_p1,NO_TITLE,"Amazonian dark earths (ADEs), also known as Terras Pretas de Índio, are anthropogenic soils derived from the activities associated with the settlements and agricultural practices of pre-Hispanic societies in the Amazon (Woods and McCann, 1999; Lehmann et al., 2003; Sombroek et al., 2003). Most of the ADEs identified so far are 500 to 2500 years old (de Souza et al., 2019). According to Maezumi et al. (2018a), polyculture agroforestry allowed for the development of complex societies in the eastern Amazon around 4500 years ago. Agroforestry was combined with the cultivation of multiple crops and the active and progressive increase in the proportion of edible plant species in the forest, along with hunting and fishing. The formation of ADEs as a result of these activities served as the basis for a food production system that supported a growing human population in the area (Maezumi et al., 2018a)."
wg2_ch12_12.6.2_p2,NO_TITLE,"ADEs are the result of the accumulation and incomplete combustion of waste materials such as ceramic artefacts and organic residues from harvesting, weeding, food processing (including cooking) and other activities (Lima et al., 2002; Hecht, 2003; Kämpf et al., 2003). ADEs are characterised by their increased fertility in relation to adjacent soils, with high contents of organic carbon (C) (mainly as charcoal) as well as inorganic nutrients, especially phosphorus (P) and calcium (Ca) and high carbon/nitrogen ratios (high confidence) (Moline and Coutinho, 2015; Alho et al., 2019; Barbosa et al., 2020; Pandey et al., 2020; Soares et al., 2021; Zhang et al., 2021). They also exhibit a high cation exchange capacity and moisture retention, among other properties (Hecht, 2003; Kämpf et al., 2003; Falcão et al., 2009). Charcoal content is a key indicator of pre-Hispanic fire activity and sedentary occupation, which is evidence of the anthropic origin of these soils (high confidence) (Hecht, 2017; Maezumi et al., 2018b; Alho et al., 2019; Barbosa et al., 2020; Iriarte et al., 2020; Montoya et al., 2020; Shepard et al., 2020)."
wg2_ch12_12.6.2_p3,NO_TITLE,"Accumulation of organic residues and low-intensity fire management are recognised key elements in ADE formation. ADEs originating around settlements show a relatively high density of ceramic artefacts and are called terras pretas . They present a higher content of calcium and phosphorus than those originating from agricultural activities, which are known as terras mulatas (Hecht, 2003)."
wg2_ch12_12.6.2_p4,NO_TITLE,"There is a robust and growing body of research from various disciplines that assigns a high relevance to ADEs in the region. It has been shown through archaeological and palaeoclimatic data that Amazonian societies that based their agricultural management on Terras Pretas de Índio were more resilient to the changing climate due to increased soil fertility and water retention capacity (de Souza et al., 2019). Additionally, low organic carbon degradability over long time periods, associated with high contents of charcoal or pyrogenic carbon, makes these soils an important C sink (medium confidence: robust evidence, medium agreement ) (Lehmann et al., 2003; Guo, 2016; Trujillo et al., 2020), which is particularly relevant in an area like the Amazon, that could change from a net carbon sink to a net carbon source as a consequence of anthropogenic climate change (Maezumi et al., 2018b)."
wg2_ch12_12.6.2_p5,NO_TITLE,"The Indigenous agricultural practices that led to ADEs are thought to be associated with a more sedentary agricultural model than the current slash-and-burn and shifting cultivation practices. Although this is a controversial topic, as the precise definitions of slash and burn and shifting cultivation are presently under discussion (Hecht, 2003), several present-day local and Indigenous agricultural practices, including in-field burning and nutrient additions from food processing and residue management, have been recognised as promoting high organic carbon and nutrient soil contents similar to those found in ADEs (Hecht, 2003; Winklerprins, 2009)."
wg2_ch12_12.6.2_p6,NO_TITLE,"At present, ADEs are estimated to cover up to 3.2% of the Amazon basin and are highly valued for their persistent fertility, and they have become a key resource for sustainable agriculture for Amazon communities in a climate-change context (Altieri and Nicholls, 2013; Maezumi et al., 2018a; de Souza et al., 2019). Based on the lessons learned from the Terras Pretas de Índio, some researchers have proposed the development of technologies to promote a new generation of anthropogenic soils (e.g., Kern et al. 2009; Lehmann 2009; Schmidt et al. 2014; Bezerra et al. 2016; Kern et al. 2019). Among the technologies based on ADE findings, biochar, obtained by the slow pyrolysis of agricultural residues, is the most explored application found in the literature (Mohan et al., 2018; Matoso et al., 2019; Amoah-Antwi et al., 2020). The dual purpose of increased soil fertility and carbon sequestration is considered an important goal in connection with developing sustainable agriculture in a climate-change context (Kern et al., 2019)."
wg2_ch12_12.6.2_p7,NO_TITLE,"Preservation of the practices and knowledge associated with these soils is vital for sustainable agriculture in a climate-change scenario in the Amazon. It will greatly contribute to the preservation of valuable IK as well as the contribution to the development of new adaptation and mitigation technologies, among other unexplored solutions."
wg2_ch12_12.6.3_p1,NO_TITLE,"Lima-Callao Metropolitan Area, capital of Perú, is facing recurrent climate disasters providing lessons on water-related climate-proof governance reconfiguration. The first lesson is that when disasters affect poor and rich populations, dominant actors prioritise the integral city’s resilience and development and coordinate and collaborate within a concertation framework across institutional levels and geographical scales (Hommes and Boelens, 2017; Miranda Sara, 2021), even having different ideas, discourses, and power, recognising that no single actor has enough power. Second, water-related climate-change scenarios require comprehensive, transverse, multi-sectoral, multi-scalar, multiple types of actor knowledge (expert, tacit, codified and contextual embedded) (Pfeffer, 2018) and transparent information to manage the tensions and even conflicts when some knowledge is not shared or restricted, particularly when lower risk perception and higher risk tolerance are present. Finally, a concertative (processes involving a variety of actors, which has become mandatory in Peru) strategy to localise climate-changed-related action shows quicker, more effective and more transparent results (medium confidence, robust evidence, medium agreement ) (Miranda Sara and Baud, 2014; Pepermans and Maeseele, 2016; Siña et al., 2016; Miranda Sara et al., 2017)."
wg2_ch12_12.6.3_p2,NO_TITLE,"As the second driest city in the world, Lima is highly vulnerable to drought and heavy rainfall in the nearby Andean highlands (Schütze et al., 2019). Located on the Pacific coast with more than 10 million inhabitants, it suffers from flooding, mudslide disasters and water stress, and is more frequently affected by heavy rain peak events (1970, 1987, 1998, 2012, 2014, 2015 and 2017) (very high confidence) (Mesclier et al., 2015; Miranda Sara et al., 2016; French and Mechler, 2017; Vázquez-Rowe et al., 2017; Escalante Estrada and Miranda, 2020). In addition to unequal water distribution in quantity and pricing, one million inhabitants lack water connections (Ioris, 2016; Miranda Sara et al., 2017; Vázquez-Rowe et al., 2017) as a result of a lack of long-term city planning and lack of integration with water and risk management. Climate-change scenarios were ignored or denied, particularly when budget allocations for preventive actions were necessary (high confidence) (Miranda Sara et al., 2016; Allen et al., 2017a)."
wg2_ch12_12.6.3_p3,NO_TITLE,"In 2014, the water company (SEDAPAL), together with the Lima Metropolitan Municipality (LMM), National Water Authority (ANA) and other organisations, agreed on a Lima Action Plan for Water (Schütze et al., 2019). The same year, the LMM approved a climate change strategy defining adaptation and mitigation measures (Miranda Sara and Baud, 2014) based on technical and scientific action research within interactive and iterative concertation multi-actor processes."
wg2_ch12_12.6.3_p4,NO_TITLE,"However, in 2015, municipal elections shifted Lima’s and, later, Peru’s political power to parties associated with climate deniers at a high cost to the people, city infrastructure and housing. In early 2017, buildings along rivers, ravines and slopes suffered from floods, huaycos (mudslides), and the whole city experienced potable water cuts (Vázquez-Rowe et al., 2017) and vector-borne diseases affecting especially poorer but also richer inhabitants."
wg2_ch12_12.6.3_p5,NO_TITLE,"A so-called coastal El Niño affected the whole country, and as a consequence, in 2018 the Peruvian government passed the Framework Law for Climate Change, Law No. 30754, a unique political decision, to assure the integration of climate-change concerns in public policies and investment projects. The law defines local government mandates on local climate action plans. The 2019 municipal elections brought new local authorities to Lima, and by 2020, 19 district municipalities had developed adaptation measures, adopting the metropolitan climate change strategy with support from Cities for Life Foro and GIZ (Foro Ciudades Para la Vida, 2021). In 2021, LMM approved its local climate change plan (LCCP), and 10 (out of 51 with Callao) more municipalities finalised their LCCP with the support of the Global Covenant of Mayors for Climate & Energy and the European Union."
wg2_ch12_12.6.3_p6,NO_TITLE,"The institutionalised culture of participation in Peru did lead to a broader concept of concertation, wherein practices of collaborative planning were developed to allow actors to build up socially supported agreements and decisions and take action without losing sight of their principles. These processes have been applied to reduce risks, to adapt and to anticipate uncertain and unknown futures; they also introduced climate-change concerns within a complex political and institutional environment surrounded by corruption scandals (Vergara, 2018; Durand, 2019) and growing political polarisation."
wg2_ch12_12.6.3_p7,NO_TITLE,"Several processes have been set in motion to engage citizen participation and promote climate action planning. First, the LMM with Climate Action Plan processes reopened the Climate Change Technical Group of the Municipal Environmental Commission, whose work ended in the approval of the Lima Local Action Plan of Climate Change (MML, 2021). Second, the River Basin Council is developing the River Basin Management Plan led by the National Water Authority.Finally, the Metropolitan Lima Urban Development Plan is finalising a citizen consultation, with the support of a high-level consultation group."
wg2_ch12_12.6.3_p8,NO_TITLE,"Such processes include heated discussions, conflicts and the recognition of other discourses and types of knowledge so as to build up scenarios that ‘visualise’ and anticipate what might happen. These processes require democratic, transparent and decentralised institutions, providing clear mandates and strong political will to support them, so that the poor and vulnerable can make their views known and are able to make themselves heard, even if their power remains limited (Chu et al., 2016). Opportunities for the reconfiguration of sociopolitical and technological water governance are emerging based on socially supported agreements (Miranda Sara and Baud, 2014; Miranda Sara, 2021). However, the water governance configuration faces the paradox that the current water demands of all users combined may no longer be feasible within ecological limits and future climate-change consequences (Miranda Sara et al., 2016; Schütze et al., 2019)."
