id,title,text
wg3_ch07_7.6.3_p1, Socio-economic Barriers and Opportunities ,"The AR5 and other assessments have acknowledged many barriers and opportunities to effective implementation of AFOLU measures. Many of these barriers and opportunities focus on the context in developing countries, where a significant portion of the world’s cost-effective mitigation exists, but where domestic financing for implementation is likely to be limited. The SSPs capture some of this context, and as a result, IAMs (Section 7.5) exhibit a wide range of land-use outcomes, as well as mitigation potential. Potential mitigation, however, will be influenced by barriers and opportunities that are not considered by IAMs or by bottom-up studies reviewed here. For example, more efficient food production systems, or sustainable intensification within agriculture, and globalised trade could enhance the extent of natural ecosystems leading to lower GHG emissions from the land system and lower food prices (Popp et al. 2017), but this (or any) pathway will create new barriers to implementation and encourage new opportunities, negating potential benefits (Box 7.11). It is critically important to consider the current context in any country."
wg3_ch07_7.6.4.1_p1,NO_TITLE,"Design and coverage of financing mechanisms. The lack of resources thus far committed to implementing AFOLU mitigation, income and access to alternative sources of income in rural households that rely on agriculture or forests for their livelihoods remains a considerable barrier to adoption of AFOLU ( high confidence). Section 7.6.1 illustrates that to date only USD0.7 billion yr –1 has been spent on AFOLU mitigation, well short of the more than USD400 billion yr –1 that would be needed to achieve the economic potential described in Section 7.4. Despite long-term recognition that AFOLU can play an important role in mitigation, the economic incentives necessary to achieve AFOLU aspirations as part of the Paris Agreement or to maintain temperatures below 2.0°C have not emerged. Without quickly ramping up spending, the lack of funding to implement projects remains a substantial barrier ( high confidence). Investments are critically important in the livestock sector, which has the highest emissions reduction potential among options because actions in the sector influence agriculture specific activities, such as enteric fermentation, as well as deforestation (Mayberry et al. 2019). In many countries with export-oriented livestock industries, livestock farmers control large swaths of forests or re-forestable areas. Incentive mechanisms and funding can encourage adoption of mitigation strategies, but funding is currently too low to make consistent progress."
wg3_ch07_7.6.4.1_p2,NO_TITLE,"Scale and accessibility of financing. The largest share of funding to date has been for REDD+, and many of the commitments to date suggest that there will be significant funding in this area for the foreseeable future. Funding for conservation programmes in OECD countries and China affects carbon, but has been driven by other objectives such as water quality and species protection. Considerably less funding has been available for agricultural projects aimed at reducing carbon emissions, and outside of voluntary markets, there do not appear to be large sources of funding emerging either through international organisations, or national programs. In the agricultural sector, funding for carbon must be obtained by redirecting existing resources from non-GHG conservation to GHG measures, or by developing new funding streams (Henderson et al. 2020)."
wg3_ch07_7.6.4.1_p3,NO_TITLE,"Risk and uncertainty. Most approaches to reduce emissions, especially in agriculture, require new or different technologies that involve significant time or financial investments by the implementing landholders. Adoption rates are often slow due to risk aversion among agricultural operators. Many AFOLU measures require carbon to be compensated to generate positive returns, reducing the likelihood of implementation without clear financial incentives. Research to show costs and benefits is lacking in most parts of the world."
wg3_ch07_7.6.4.1_p4,NO_TITLE,"Poverty. Mitigation and adaptation can have important implications for vulnerable people and communities, for example, mitigation activities consistent with scenarios examined in the SR1.5 could raise food and fiber prices globally (Section. 7.5). In the NDCs, 82 Parties included references to social issues (e.g., poverty, inequality, human well-being, marginalisation), with poverty the most cited factor (70 Parties). The number of hungry and food insecure people in the world is growing, reaching 821 million in 2017, or one in every nine people (FAO 2018b), and two-thirds live in rural areas (Laborde Debucquet et al. 2020). Consideration of rural poverty and food insecurity is central in AFOLU mitigation because there are a large number of farms in the world (about 570 million), and most are smaller than 2 hectares. It is important to better understand how different mitigation policies affect the poor."
wg3_ch07_7.6.4.1_p5,NO_TITLE,"Cultural values and social acceptance. Barriers to adoption of AFOLU mitigation will be strongest where historical practices represent long-standing traditions ( high confidence). Adoption of new mitigation practices, however, may proceed quickly if the technologies can be shown to improve crop yields, reduce costs, or otherwise improve livelihoods (Ranjan 2019). AR6 presents new estimates of the mitigation potential for shifts in diets and reductions in food waste, but given long-standing dietary traditions within most cultures, some of the strongest barriers exist for efforts to change diets (medium confidence). Furthermore, the large number of undernourished who may benefit from increased calories and meat will complicate efforts to change diets. Regulatory or tax approaches will face strong resistance, while efforts to use educational approaches and voluntary measures have limited potential to slow changes in consumption patterns due to free-riders, rebound effects, and other limitations. Food loss and waste occurs across the supply chain, creating significant challenges to reduce it (FAO 2019c). Where food loss occurs in the production stage, in other words, in fields at harvest, there may be opportunities to align reductions in food waste with improved production efficiency, however, adoption of new production methods often requires new investments or changes in labour practices, both of which are barriers."
wg3_ch07_7.6.4.2_p1,NO_TITLE,"Transparent and accountable governance. Good governance and accountability are crucial for implementation of forest and agriculture mitigation. Effective nature-based mitigation will require large-scale estimation, modelling, monitoring, reporting and verification of GHG inventories, mitigation actions, as well as their implications for sustainable development goals and their interactions with climate change impacts and adaptation. Efforts must be made to integrate the accounting from projects to the country level. While global datasets have emerged to measure forest loss, at least temporarily (e.g., Hansen et al. 2013), similar datasets do not yet exist for forest degradation and agricultural carbon stocks or fluxes. Most developing countries have insufficient capacity to address research needs, modelling, monitoring, reporting and data requirements (Ravindranath et al. 2017), compromising transparency, accuracy, completeness, consistency and comparability."
wg3_ch07_7.6.4.2_p2,NO_TITLE,"Opportunity for political participation of local stakeholders is barrier in most places where forest ownership rights are not sufficiently documented (Essl et al. 2018). Since incentives for self-enforcement can have an important influence on deforestation rates (Fortmann et al. 2017), weak governance and insecure property rights are significant barriers to introduction of forest carbon offset projects in developing countries, where many of the low-cost options for such projects exist (Gren and Zeleke 2016). Governance challenges exist at all levels of government, with poor coordination, insufficient information sharing, and concerns over accountability playing a prominent role within REDD+ projects and programmes (Ravikumar et al. 2015). In some cases, governments are increasingly centralising REDD+ governance and limiting the distribution of governance functions between state and non-state actors (Zelli et al. 2017; Phelps et al. 2010). Overlap and duplication in Forest Law Enforcement, Governance and Trade (FLEGT) and REDD+ also limits governance effectiveness (Gupta et al. 2016)."
wg3_ch07_7.6.4.2_p3,NO_TITLE,"Clear land tenure and land-use rights. Unclear property rights and tenure insecurity undermine the incentives to improve forest and agricultural productivity, lead to food insecurity, undermine REDD+ objectives, discourage adoption of farm conservation practices, discourage tree planting and forest management, and exacerbate conflict between different land users (Antwi-Agyei et al. 2015; Felker et al. 2017; Sunderlin et al. 2018; Borras and Franco 2018; Riggs et al. 2018; Kansanga and Luginaah 2019). Some positive signs exist as over 500 million hectares of forests have been converted to community management with clear property rights in the past two decades (Rights and Resources Initiative 2018), but adoption of forest and agricultural mitigation practices will be limited in large remaining areas with unclear property rights (Gupta et al. 2016)."
wg3_ch07_7.6.4.2_p4,NO_TITLE,"Lack of institutional capacity. Institutional complexity, or lack thereof, represents a major challenge when implementing large and complex mitigation programmes (e.g., REDD+) in agriculture, forest and other land uses (Bäckstrand et al. 2017). Without sufficient capacity, many synergies between agricultural and forest programs, or mitigation and adaptation opportunities, may be missed (Duguma et al. 2014). Another aspect of institutional complexity is the different biophysical and socio-economic circumstances as well as the public and private financial means involved in the architecture and implementation of REDD+ and other initiatives (Zelli et al. 2017)."
wg3_ch07_7.6.4.3_p1,NO_TITLE,"Availability of land and water. Climate mitigation scenarios in the two recent special reports (SR1.5 and SRCCL) that aim to limit global temperature increase to 2°C or less involve carbon dioxide (CO2) removal from the atmosphere. To support large-scale CDR, these scenarios involve significant land-use change, due to afforestation/reforestation, avoided deforestation, and deployment of biomass energy with carbon capture and storage (BECCS). While a considerable amount of land is certainly available for new forests or new bioenergy crops, that land has current uses that will affect not only the costs, but also the willingness of current users or owners, to shift uses. Regions with private property rights and a history of market-based transactions may be the most feasible for land-use change or land management change to occur. Areas with less secure tenure or a land market with fewer transactions in general will likely face important hurdles that limit the feasibility of implementing novel nature-based solutions."
wg3_ch07_7.6.4.3_p2,NO_TITLE,"Implementation of nature-based solution may have local or regionally important consequences for other ecosystem services, some of which may be negative ( high confidence). Land-use change has important implications for the hydrological cycle, and the large land-use shifts suggested for BECCS when not carried out in a carefully planned manner, are expected to increase water demands substantially across the globe (Stenzel et al. 2019; Rosa et al. 2020). Afforestation can have minor to severe consequences for surface water acidification, depending on site-specific factors and exposure to air pollution and sea-salts (Futter et al. 2019). The potential effects of coastal afforestation on sea-salt related acidification could lead to re-acidification and damage on aquatic biota."
wg3_ch07_7.6.4.3_p3,NO_TITLE,"Specific soil conditions, water availability, GHG emission-reduction potential as well as natural variability and resilience. Recent analysis by (Cook-Patton et al. 2020) illustrates large variability in potential rates of carbon accumulation for afforestation and reforestation options, both within biomes/ecozones and across them. Their results suggest that while there is large potential for afforestation and reforestation, the carbon uptake potential in land-based climate change mitigation efforts is highly dependent on the assumptions related to climate drivers, land use and land management, and soil carbon responses to land-use change. Less analysis has been conducted on bioenergy crop yields, however, bioenergy crop yields are also likely to be highly variable, suggesting that bioenergy supply could exceed or fall short of expectations in a given region, depending on site conditions."
wg3_ch07_7.6.4.3_p4,NO_TITLE,"The effects of climate change on ecosystems, including changes in crop yields, shifts in terrestrial ecosystem productivity, vegetation migration, wildfires, and other disturbances also will affect the potential for AFOLU mitigation. Climate is expected to reduce crop yields, increase crop and livestock prices, and increase pressure on undisturbed forest land for food production creating new barriers and increasing costs for implementation of many nature-based mitigation techniques (medium confidence) (IPCC AR6 WGII Chapter 5)."
wg3_ch07_7.6.4.3_p5,NO_TITLE,"The observed increase in the terrestrial sink over the past half century can be linked to changes in the global environment, such as increased atmospheric CO2 concentrations, N deposition, or changes in climate (Ballantyne et al. 2012), though not always proven from ground-based information (Vandersleen et al. 2015). While the terrestrial sink relies on regrowth in secondary forests (Houghton and Nassikas 2017), there is emerging evidence that the sink will slow in the Northern Hemisphere as forests age (Nabuurs et al. 2013), although saturation may take decades (Zhu et al. 2018). Forest management through replanting, variety selection, fertilisation, and other management techniques, has increased the terrestrial carbon sink over the last century (Mendelsohn and Sohngen 2019). Saturation of the sink in situ may not occur when, for example, substitution effects of timber usage are also considered."
wg3_ch07_7.6.4.3_p6,NO_TITLE,"Increasing concentrations of CO2 are expected to increase carbon stocks globally, with the strongest effects in the tropics (Schimel et al. 2015; Kim et al. 2017a) (IPCC AR6 WGII Chapter 5) and economic models suggest that future sink potential may be robust to the impacts of climate change (Tian et al. 2018). However, it is uncertain if this large terrestrial carbon sink will continue in the future (Aragão et al. 2018), as it is increasingly recognised that gains due to CO2 fertilisation are constrained by climate and increasing disturbances (Schurgers et al. 2018; Duffy et al. 2021) (IPCC AR6 WGII Chapter 5). Further, negative synergies between local impacts like deforestation and forest fires may interact with global drivers like climate change and lead to tipping points (Lovejoy and Nobre 2018). Factors that reduce permanence or slow forest growth will drive up costs of forest mitigation measures, suggesting that climate change presents a formidable challenge to implementation of nature-based solutions beyond 2030 (high confidence)."
wg3_ch07_7.6.4.3_p7,NO_TITLE,"In addition to climate change, Dooley and Kartha (2018) also note that technological and social factors could ultimately limit the feasibility of agricultural and forestry mitigation options, especially when deployed at large scale. Concern is greatest with widespread use of bioenergy crops, which could lead to forest losses (Harper et al. 2018). Deployment of BECCS and forest-based mitigation can be complementary (Favero et al. 2017; Baker et al. 2019), but inefficient policy approaches could lead to net carbon emissions if BECCS replaces high-carbon content ecosystems with crops."
wg3_ch07_7.6.4.3_p8,NO_TITLE,"Adaptation benefits and biodiversity conservation. Biodiversity may improve resilience to climate change impacts as more-diverse systems could be more resilient to climate change impacts, thereby maintaining ecosystem function and preserving biodiversity (Hisano et al. 2018). However, losses in ecosystem functions due species shifts or reductions in diversity may impair the positive effects of biodiversity on ecosystems. Forest management strategies based on biodiversity and ecosystems functioning interactions can augment the effectiveness of forests in reducing climate change impacts on ecosystem functioning ( high confidence). In spite of the many synergies between climate policy instruments and biodiversity conservation, however, current policies often fall short of realising this potential (Essl et al. 2018)."
wg3_ch07_7.6.4.4_p1,NO_TITLE,"Monitoring, reporting, and verification. Development of satellite technologies to assess potential deforestation has grown in recent years with the release of 30 m data by Hansen et al. (2013), however, this data only captures tree cover loss, and increasing accuracy over time may limit its use for trend analysis (Ceccherini et al. 2020; Palahí et al. 2021). Datasets on forest losses are less well developed for reforestation and afforestation. As Mitchell et al. (2017) point out, there has been significant improvement in the ability to measure changes in tree and carbon density on sites using satellite data, but these techniques are still evolving and improving and they are not yet available for widespread use."
wg3_ch07_7.6.4.4_p2,NO_TITLE,"Ground-based forest inventory measurements have been developed in many countries, most prominently in the Northern Hemisphere, but more and more countries are starting to develop and collect national forest inventories. Training and capacity building is going on in many developing countries under UNREDD and FAO programmes. Additional efforts to harmonise data collection methods and to make forest inventory data available to the scientific community would improve confidence in forest statistics, and changes in forest statistics over time. To some extent the Global Forest Biodiversity Initiative fills in this data gap (https://gfbi.udl.cat/)."
wg3_ch07_7.6.4.1_p1,NO_TITLE,"Design and coverage of financing mechanisms. The lack of resources thus far committed to implementing AFOLU mitigation, income and access to alternative sources of income in rural households that rely on agriculture or forests for their livelihoods remains a considerable barrier to adoption of AFOLU ( high confidence). Section 7.6.1 illustrates that to date only USD0.7 billion yr –1 has been spent on AFOLU mitigation, well short of the more than USD400 billion yr –1 that would be needed to achieve the economic potential described in Section 7.4. Despite long-term recognition that AFOLU can play an important role in mitigation, the economic incentives necessary to achieve AFOLU aspirations as part of the Paris Agreement or to maintain temperatures below 2.0°C have not emerged. Without quickly ramping up spending, the lack of funding to implement projects remains a substantial barrier ( high confidence). Investments are critically important in the livestock sector, which has the highest emissions reduction potential among options because actions in the sector influence agriculture specific activities, such as enteric fermentation, as well as deforestation (Mayberry et al. 2019). In many countries with export-oriented livestock industries, livestock farmers control large swaths of forests or re-forestable areas. Incentive mechanisms and funding can encourage adoption of mitigation strategies, but funding is currently too low to make consistent progress."
wg3_ch07_7.6.4.1_p2,NO_TITLE,"Scale and accessibility of financing. The largest share of funding to date has been for REDD+, and many of the commitments to date suggest that there will be significant funding in this area for the foreseeable future. Funding for conservation programmes in OECD countries and China affects carbon, but has been driven by other objectives such as water quality and species protection. Considerably less funding has been available for agricultural projects aimed at reducing carbon emissions, and outside of voluntary markets, there do not appear to be large sources of funding emerging either through international organisations, or national programs. In the agricultural sector, funding for carbon must be obtained by redirecting existing resources from non-GHG conservation to GHG measures, or by developing new funding streams (Henderson et al. 2020)."
wg3_ch07_7.6.4.1_p3,NO_TITLE,"Risk and uncertainty. Most approaches to reduce emissions, especially in agriculture, require new or different technologies that involve significant time or financial investments by the implementing landholders. Adoption rates are often slow due to risk aversion among agricultural operators. Many AFOLU measures require carbon to be compensated to generate positive returns, reducing the likelihood of implementation without clear financial incentives. Research to show costs and benefits is lacking in most parts of the world."
wg3_ch07_7.6.4.1_p4,NO_TITLE,"Poverty. Mitigation and adaptation can have important implications for vulnerable people and communities, for example, mitigation activities consistent with scenarios examined in the SR1.5 could raise food and fiber prices globally (Section. 7.5). In the NDCs, 82 Parties included references to social issues (e.g., poverty, inequality, human well-being, marginalisation), with poverty the most cited factor (70 Parties). The number of hungry and food insecure people in the world is growing, reaching 821 million in 2017, or one in every nine people (FAO 2018b), and two-thirds live in rural areas (Laborde Debucquet et al. 2020). Consideration of rural poverty and food insecurity is central in AFOLU mitigation because there are a large number of farms in the world (about 570 million), and most are smaller than 2 hectares. It is important to better understand how different mitigation policies affect the poor."
wg3_ch07_7.6.4.1_p5,NO_TITLE,"Cultural values and social acceptance. Barriers to adoption of AFOLU mitigation will be strongest where historical practices represent long-standing traditions ( high confidence). Adoption of new mitigation practices, however, may proceed quickly if the technologies can be shown to improve crop yields, reduce costs, or otherwise improve livelihoods (Ranjan 2019). AR6 presents new estimates of the mitigation potential for shifts in diets and reductions in food waste, but given long-standing dietary traditions within most cultures, some of the strongest barriers exist for efforts to change diets (medium confidence). Furthermore, the large number of undernourished who may benefit from increased calories and meat will complicate efforts to change diets. Regulatory or tax approaches will face strong resistance, while efforts to use educational approaches and voluntary measures have limited potential to slow changes in consumption patterns due to free-riders, rebound effects, and other limitations. Food loss and waste occurs across the supply chain, creating significant challenges to reduce it (FAO 2019c). Where food loss occurs in the production stage, in other words, in fields at harvest, there may be opportunities to align reductions in food waste with improved production efficiency, however, adoption of new production methods often requires new investments or changes in labour practices, both of which are barriers."
wg3_ch07_7.6.4.2_p1,NO_TITLE,"Transparent and accountable governance. Good governance and accountability are crucial for implementation of forest and agriculture mitigation. Effective nature-based mitigation will require large-scale estimation, modelling, monitoring, reporting and verification of GHG inventories, mitigation actions, as well as their implications for sustainable development goals and their interactions with climate change impacts and adaptation. Efforts must be made to integrate the accounting from projects to the country level. While global datasets have emerged to measure forest loss, at least temporarily (e.g., Hansen et al. 2013), similar datasets do not yet exist for forest degradation and agricultural carbon stocks or fluxes. Most developing countries have insufficient capacity to address research needs, modelling, monitoring, reporting and data requirements (Ravindranath et al. 2017), compromising transparency, accuracy, completeness, consistency and comparability."
wg3_ch07_7.6.4.2_p2,NO_TITLE,"Opportunity for political participation of local stakeholders is barrier in most places where forest ownership rights are not sufficiently documented (Essl et al. 2018). Since incentives for self-enforcement can have an important influence on deforestation rates (Fortmann et al. 2017), weak governance and insecure property rights are significant barriers to introduction of forest carbon offset projects in developing countries, where many of the low-cost options for such projects exist (Gren and Zeleke 2016). Governance challenges exist at all levels of government, with poor coordination, insufficient information sharing, and concerns over accountability playing a prominent role within REDD+ projects and programmes (Ravikumar et al. 2015). In some cases, governments are increasingly centralising REDD+ governance and limiting the distribution of governance functions between state and non-state actors (Zelli et al. 2017; Phelps et al. 2010). Overlap and duplication in Forest Law Enforcement, Governance and Trade (FLEGT) and REDD+ also limits governance effectiveness (Gupta et al. 2016)."
wg3_ch07_7.6.4.2_p3,NO_TITLE,"Clear land tenure and land-use rights. Unclear property rights and tenure insecurity undermine the incentives to improve forest and agricultural productivity, lead to food insecurity, undermine REDD+ objectives, discourage adoption of farm conservation practices, discourage tree planting and forest management, and exacerbate conflict between different land users (Antwi-Agyei et al. 2015; Felker et al. 2017; Sunderlin et al. 2018; Borras and Franco 2018; Riggs et al. 2018; Kansanga and Luginaah 2019). Some positive signs exist as over 500 million hectares of forests have been converted to community management with clear property rights in the past two decades (Rights and Resources Initiative 2018), but adoption of forest and agricultural mitigation practices will be limited in large remaining areas with unclear property rights (Gupta et al. 2016)."
wg3_ch07_7.6.4.2_p4,NO_TITLE,"Lack of institutional capacity. Institutional complexity, or lack thereof, represents a major challenge when implementing large and complex mitigation programmes (e.g., REDD+) in agriculture, forest and other land uses (Bäckstrand et al. 2017). Without sufficient capacity, many synergies between agricultural and forest programs, or mitigation and adaptation opportunities, may be missed (Duguma et al. 2014). Another aspect of institutional complexity is the different biophysical and socio-economic circumstances as well as the public and private financial means involved in the architecture and implementation of REDD+ and other initiatives (Zelli et al. 2017)."
wg3_ch07_7.6.4.3_p1,NO_TITLE,"Availability of land and water. Climate mitigation scenarios in the two recent special reports (SR1.5 and SRCCL) that aim to limit global temperature increase to 2°C or less involve carbon dioxide (CO2) removal from the atmosphere. To support large-scale CDR, these scenarios involve significant land-use change, due to afforestation/reforestation, avoided deforestation, and deployment of biomass energy with carbon capture and storage (BECCS). While a considerable amount of land is certainly available for new forests or new bioenergy crops, that land has current uses that will affect not only the costs, but also the willingness of current users or owners, to shift uses. Regions with private property rights and a history of market-based transactions may be the most feasible for land-use change or land management change to occur. Areas with less secure tenure or a land market with fewer transactions in general will likely face important hurdles that limit the feasibility of implementing novel nature-based solutions."
wg3_ch07_7.6.4.3_p2,NO_TITLE,"Implementation of nature-based solution may have local or regionally important consequences for other ecosystem services, some of which may be negative ( high confidence). Land-use change has important implications for the hydrological cycle, and the large land-use shifts suggested for BECCS when not carried out in a carefully planned manner, are expected to increase water demands substantially across the globe (Stenzel et al. 2019; Rosa et al. 2020). Afforestation can have minor to severe consequences for surface water acidification, depending on site-specific factors and exposure to air pollution and sea-salts (Futter et al. 2019). The potential effects of coastal afforestation on sea-salt related acidification could lead to re-acidification and damage on aquatic biota."
wg3_ch07_7.6.4.3_p3,NO_TITLE,"Specific soil conditions, water availability, GHG emission-reduction potential as well as natural variability and resilience. Recent analysis by (Cook-Patton et al. 2020) illustrates large variability in potential rates of carbon accumulation for afforestation and reforestation options, both within biomes/ecozones and across them. Their results suggest that while there is large potential for afforestation and reforestation, the carbon uptake potential in land-based climate change mitigation efforts is highly dependent on the assumptions related to climate drivers, land use and land management, and soil carbon responses to land-use change. Less analysis has been conducted on bioenergy crop yields, however, bioenergy crop yields are also likely to be highly variable, suggesting that bioenergy supply could exceed or fall short of expectations in a given region, depending on site conditions."
wg3_ch07_7.6.4.3_p4,NO_TITLE,"The effects of climate change on ecosystems, including changes in crop yields, shifts in terrestrial ecosystem productivity, vegetation migration, wildfires, and other disturbances also will affect the potential for AFOLU mitigation. Climate is expected to reduce crop yields, increase crop and livestock prices, and increase pressure on undisturbed forest land for food production creating new barriers and increasing costs for implementation of many nature-based mitigation techniques (medium confidence) (IPCC AR6 WGII Chapter 5)."
wg3_ch07_7.6.4.3_p5,NO_TITLE,"The observed increase in the terrestrial sink over the past half century can be linked to changes in the global environment, such as increased atmospheric CO2 concentrations, N deposition, or changes in climate (Ballantyne et al. 2012), though not always proven from ground-based information (Vandersleen et al. 2015). While the terrestrial sink relies on regrowth in secondary forests (Houghton and Nassikas 2017), there is emerging evidence that the sink will slow in the Northern Hemisphere as forests age (Nabuurs et al. 2013), although saturation may take decades (Zhu et al. 2018). Forest management through replanting, variety selection, fertilisation, and other management techniques, has increased the terrestrial carbon sink over the last century (Mendelsohn and Sohngen 2019). Saturation of the sink in situ may not occur when, for example, substitution effects of timber usage are also considered."
wg3_ch07_7.6.4.3_p6,NO_TITLE,"Increasing concentrations of CO2 are expected to increase carbon stocks globally, with the strongest effects in the tropics (Schimel et al. 2015; Kim et al. 2017a) (IPCC AR6 WGII Chapter 5) and economic models suggest that future sink potential may be robust to the impacts of climate change (Tian et al. 2018). However, it is uncertain if this large terrestrial carbon sink will continue in the future (Aragão et al. 2018), as it is increasingly recognised that gains due to CO2 fertilisation are constrained by climate and increasing disturbances (Schurgers et al. 2018; Duffy et al. 2021) (IPCC AR6 WGII Chapter 5). Further, negative synergies between local impacts like deforestation and forest fires may interact with global drivers like climate change and lead to tipping points (Lovejoy and Nobre 2018). Factors that reduce permanence or slow forest growth will drive up costs of forest mitigation measures, suggesting that climate change presents a formidable challenge to implementation of nature-based solutions beyond 2030 (high confidence)."
wg3_ch07_7.6.4.3_p7,NO_TITLE,"In addition to climate change, Dooley and Kartha (2018) also note that technological and social factors could ultimately limit the feasibility of agricultural and forestry mitigation options, especially when deployed at large scale. Concern is greatest with widespread use of bioenergy crops, which could lead to forest losses (Harper et al. 2018). Deployment of BECCS and forest-based mitigation can be complementary (Favero et al. 2017; Baker et al. 2019), but inefficient policy approaches could lead to net carbon emissions if BECCS replaces high-carbon content ecosystems with crops."
wg3_ch07_7.6.4.3_p8,NO_TITLE,"Adaptation benefits and biodiversity conservation. Biodiversity may improve resilience to climate change impacts as more-diverse systems could be more resilient to climate change impacts, thereby maintaining ecosystem function and preserving biodiversity (Hisano et al. 2018). However, losses in ecosystem functions due species shifts or reductions in diversity may impair the positive effects of biodiversity on ecosystems. Forest management strategies based on biodiversity and ecosystems functioning interactions can augment the effectiveness of forests in reducing climate change impacts on ecosystem functioning ( high confidence). In spite of the many synergies between climate policy instruments and biodiversity conservation, however, current policies often fall short of realising this potential (Essl et al. 2018)."
wg3_ch07_7.6.4.4_p1,NO_TITLE,"Monitoring, reporting, and verification. Development of satellite technologies to assess potential deforestation has grown in recent years with the release of 30 m data by Hansen et al. (2013), however, this data only captures tree cover loss, and increasing accuracy over time may limit its use for trend analysis (Ceccherini et al. 2020; Palahí et al. 2021). Datasets on forest losses are less well developed for reforestation and afforestation. As Mitchell et al. (2017) point out, there has been significant improvement in the ability to measure changes in tree and carbon density on sites using satellite data, but these techniques are still evolving and improving and they are not yet available for widespread use."
wg3_ch07_7.6.4.4_p2,NO_TITLE,"Ground-based forest inventory measurements have been developed in many countries, most prominently in the Northern Hemisphere, but more and more countries are starting to develop and collect national forest inventories. Training and capacity building is going on in many developing countries under UNREDD and FAO programmes. Additional efforts to harmonise data collection methods and to make forest inventory data available to the scientific community would improve confidence in forest statistics, and changes in forest statistics over time. To some extent the Global Forest Biodiversity Initiative fills in this data gap (https://gfbi.udl.cat/)."
wg3_ch07_7.6.5_p1,Ecosystem Services ,"The linkage between biodiversity, ecosystem services, human well-being and sustainable development is widely acknowledged (Millenium Ecosystem Assesment 2005; UNEP 2019). Loss of biodiversity and ecosystem services will have an adverse impact on quality of life, human well-being and sustainable development (IPBES 2019a). Such losses will not only affect current economic growth but also impede the capacity for future economic growth."
wg3_ch07_7.6.5_p2,Ecosystem Services ,"Population growth, economic development, urbanisation, technology, climate change, global trade and consumption, policy and governance are key drivers of global environmental change over recent decades (Kram et al. 2014; UNEP 2019; WWF 2020). Changes in biodiversity and ecosystem services are mainly driven by habitat loss, climate change, invasive species, over-exploitation of natural resources, and pollution (Millenium Ecosystem Assesment 2005). The relative importance of these drivers varies across biomes, regions, and countries. Climate change is expected to be a major driver of biodiversity loss in the coming decades, followed by commercial forestry and bioenergy production (OECD 2012; UNEP 2019). Population growth along with rising incomes and changes in consumption and dietary patterns, will exert immense pressure on land and other natural resources (IPCC 2019). Current estimates suggest that 75% of the land surface has been significantly anthropogenically altered, with 66% of the ocean area experiencing increasing cumulative impacts and over 85% of wetland area lost (IPBES 2019a). As discussed, in Section 7.3, land-use change is driven amongst others by agriculture, forestry (logging and fuelwood harvesting), infrastructural development and urbanisation, all of which may also generate localised air, water, and soil pollution (IPBES 2019a). Over a third of the world’s land surface and nearly three-quarters of available freshwater resources are devoted to crop or livestock production (IPBES 2019a). Despite a slight reduction in global agricultural area since 2000, regional agricultural area expansion has occurred in Latin America and the Caribbean, Africa and the Middle East (FAO 2019c; OECD and FAO 2019). The degradation of tropical forests and biodiversity hotspots, endangers habitat for many threatened and endemic species, and reduces valuable ecosystem services. However, trends vary considerably by region. As noted in Section 7.3, global forest area declined by roughly 178 Mha between 1990 and 2020 (FAO 2020a), though the rate of net forest loss has decreased over the period, due to reduced deforestation in some countries and forest gains in others. Between 1990 to 2015, forest cover fell by almost 13% in South-East Asia, largely due to an increase in timber extraction, large-scale biofuel plantations and expansion of intensive agriculture and shrimp farms, whereas in North-East Asia and South Asia it increased by 23% and 6% respectively, through policy instruments such as joint forest management, payment for ecosystem services, and restoration of degraded forests (IPBES 2018b). It is lamenting that the area under natural forests which are rich in biodiversity and provide diverse ecosystem services decreased by 301 Mha between 1990 and 2020, decreasing in most regions except Europe and Oceania with largest losses reported in sub-Saharan Africa (FAO 2020a). The increasing trend of mining in forest and coastal areas, and in river basins for extracting has had significant negative impacts on biodiversity, air and water quality, water distribution, and on human health (Section 7.3). Freshwater ecosystems equally face a series of combined threats including from land-use change, water extraction, exploitation, pollution, climate change and invasive species (IPBES 2019a)."
wg3_ch07_7.6.5.1_p1,NO_TITLE,"An evaluation of eighteen ecosystem services over the past five decades (1970–2019) found only four (agricultural production, fish harvest, bioenergy production and harvest of materials) to demonstrate increased performance, while the remaining fourteen, mostly concerning regulating and non-material contributions, were found to be in decline (IPBES 2019a). The value of global agricultural output (over USD3.54 trillion in 2018) had increased approximately threefold since 1970, and roundwood production (industrial roundwood and fuelwood) by 27%, between 1980 to 2018, reaching some 4 billion m 3 in 2018. However, the positive trends in these four ecosystem services does not indicate long-term sustainability. If increases in agricultural production are realised through forest clearance or through increasing energy-intensive inputs, gains are likely to be unsustainable in the long run. Similarly, an increase in fish production may involve overfishing, leading to local species declines which also impacts fish prices, fishing revenues, and the well-being of coastal and fishing communities (Sumaila and Lam 2020). Climate change and other drivers are likely to affect future fish catch potential, although impacts will differ across regions (Sumaila et al. 2017; Domke et al. 2019)."
