id,title,text
wg3_ch05_references_p449,NO_TITLE,"Fritze, J.C.G., G.A. Blashki, S. Burke, and J. Wiseman, 2008: Hope, despair and transformation: Climate change and the promotion of mental health and wellbeing. Int. J. Ment. Health Syst. , 2(1)  , 13, doi:10.1186/1752-4458-2-13."
wg3_ch05_references_p450,NO_TITLE,"Frongillo, E.A., H.T. Nguyen, M.D. Smith, and A. Coleman-Jensen, 2019: Food Insecurity Is More Strongly Associated with Poor Subjective Well-Being in More-Developed Countries than in Less-Developed Countries. J. Nutr. , 149(2)  , 330–335, doi:10.1093/jn/nxy261."
wg3_ch05_references_p451,NO_TITLE,"Frye, I. et al., 2018: Decent Standard of Living Index: Final Report . 1–69 pp. http://spii.org.za/wp-content/uploads/2018/11/DSL-Report-SD-v3.doc.pdf  (Accessed November 30, 2019)."
wg3_ch05_references_p452,NO_TITLE,"Fujimori, S., M. Kainuma, T. Masui, T. Hasegawa, and H. Dai, 2014: The effectiveness of energy service demand reduction: A scenario analysis of global climate change mitigation. Energy Policy, 75, doi:10.1016/j.enpol.2014.09.015."
wg3_ch05_references_p453,NO_TITLE,"Fulton, L., P. Cazzola, and F. Cuenot, 2009: IEA Mobility Model (MoMo) and its use in the ETP 2008. Energy Policy, 37(10)  , 3758–3768, doi:10.1016/j.enpol.2009.07.065."
wg3_ch05_references_p454,NO_TITLE,"Fumo, N., 2014: A review on the basics of building energy estimation. Renew. Sustain. Energy Rev. , 31, 53–60, doi:10.1016/j.rser.2013.11.040."
wg3_ch05_references_p455,NO_TITLE,"Fuso Nerini, F. et al., 2018: Mapping synergies and trade-offs between energy and the Sustainable Development Goals. Nat. Energy, 3(1)  , 10–15, doi:10.1038/s41560-017-0036-5."
wg3_ch05_references_p456,NO_TITLE,"Gabriel, C.A. and C. Bond, 2019: Need, Entitlement and Desert: A Distributive Justice Framework for Consumption Degrowth. Ecol. Econ. , 156, 327–336, doi:10.1016/j.ecolecon.2018.10.006."
wg3_ch05_references_p457,NO_TITLE,"Gach, E., 2019: Normative Shifts in the Global Conception of Climate Change: The Growth of Climate Justice. Soc. Sci. , 8(1)  , 24, doi:10.3390/socsci8010024."
wg3_ch05_references_p458,NO_TITLE,"Gadrey, J. and F. Jany-Catrice, 2006: The new indicators of well-being and development . Palgrave Macmillan, London, UK, 135 pp."
wg3_ch05_references_p459,NO_TITLE,"Galaskiewicz, J., 1985: Professional Networks and the Institutionalization of a Single Mind Set. Am. Sociol. Rev. , 50(5)  , 639–658, doi:10.2307/2095379."
wg3_ch05_references_p460,NO_TITLE,"Gallagher, K.P. and L. Zarsky, 2007: The enclave economy: foreign investment and sustainable development in Mexico’s Silicon Valley. [Gottlieb, R. and H.R. Luce, (eds.)]. Massachusetts Institute of Technology, Cambridge, MA, USA, and London, UK, 214 pp."
wg3_ch05_references_p461,NO_TITLE,"Gallagher, K.S., 2006: Limits to leapfrogging in energy technologies? Evidence from the Chinese automobile industry. Energy Policy, 34(4)  , 383–394, doi:10.1016/j.enpol.2004.06.005."
wg3_ch05_references_p462,NO_TITLE,"Gallego-Schmid, A., H.M. Chen, M. Sharmina, and J.M.F. Mendoza, 2020: Links between circular economy and climate change mitigation in the built environment. J. Clean. Prod. , 260, 121115, doi:10.1016/j.jclepro.2020.121115."
wg3_ch05_references_p463,NO_TITLE,"Gallie, W.B., 1955: Essentially Contested Concepts. Proc. Aristot. Soc. , 56, 167–198, doi:10.2307/4544562."
wg3_ch05_references_p464,NO_TITLE,"Ganglmair-Wooliscroft, A. and B. Wooliscroft, 2019: Well-Being and Everyday Ethical Consumption. J. Happiness Stud. , 20(1)  , 141–163, doi:10.1007/s10902-017-9944-0."
wg3_ch05_references_p465,NO_TITLE,"Garg, A., 2011: Pro-equity Effects of Ancillary Benefits of Climate Change Policies: A Case Study of Human Health Impacts of Outdoor Air Pollution in New Delhi. World Dev. , 39(6)  , 1002–1025, doi:10.1016/j.worlddev.2010.01.003."
wg3_ch05_references_p466,NO_TITLE,"Garland, A.M. (ed) 2015: Urban Opportunities: Perspectives on Climate Change, Resilience, Inclusion, and the Informal Economy. Wilson Center, Washington, DC, USA, 181 pp."
wg3_ch05_references_p467,NO_TITLE,"Garnett, T., 2011: Where are the best opportunities for reducing greenhouse gas emissions in the food system (including the food chain)?Food Policy, 36 (SUPPL. 1), doi:10.1016/j.foodpol.2010.10.010."
wg3_ch05_references_p468,NO_TITLE,"Garvey, A., J.B. Norman, A. Owen, and J. Barrett, 2021: Towards net zero nutrition: The contribution of demand-side change to mitigating UK food emissions. J. Clean. Prod. , 290, 125672, doi:10.1016/J.JCLEPRO.2020.125672."
wg3_ch05_references_p469,NO_TITLE,"Gebler, M., A.J.M. Schoot Uiterkamp, and C. Visser, 2014: A global sustainability perspective on 3D printing technologies. Energy Policy, 74 (C), doi:10.1016/j.enpol.2014.08.033."
wg3_ch05_references_p470,NO_TITLE,"Gebreslassie, M.G., 2020: Solar home systems in Ethiopia: Sustainability challenges and policy directions. Sustain. Energy Technol. Assessments, 42, doi:10.1016/j.seta.2020.100880."
wg3_ch05_references_p471,NO_TITLE,"Geels, F. and R. Raven, 2006: Non-linearity and expectations in niche-development trajectories: Ups and downs in Dutch biogas development (1973–2003). Technol. Anal. Strateg. Manag. , 18(3–4)  , 375–392, doi:10.1080/09537320600777143."
wg3_ch05_references_p472,NO_TITLE,"Geels, F.W., 2020: Changing the Climate Change Discourse. Joule, 4(1)  , 18–20, doi:10.1016/J.JOULE.2019.12.011."
wg3_ch05_references_p473,NO_TITLE,"Geels, F.W., B.K. Sovacool, T. Schwanen, and S. Sorrell, 2017: Sociotechnical transitions for deep decarbonization. Science, 357(6357)  , 1242–1244, doi:10.1126/science.aao3760."
wg3_ch05_references_p474,NO_TITLE,"Geels, F.W., T. Schwanen, S. Sorrell, K. Jenkins, and B.K. Sovacool, 2018: Reducing energy demand through low carbon innovation: A sociotechnical transitions perspective and thirteen research debates. Energy Res. Soc. Sci. , 40, 23–35, doi:10.1016/j.erss.2017.11.003."
wg3_ch05_references_p475,NO_TITLE,"Geffner, T., 2017: Land Use Zoning in America: The Case for Inclusionary Policy. Anthós, 8(1)  , doi:10.15760/anthos.2017.49."
wg3_ch05_references_p476,NO_TITLE,"Gehl, J., B.B. Svarre, and J. Risom, 2011: Cities for People. Plan. News, 37(4)  , 6–8."
wg3_ch05_references_p477,NO_TITLE,"Gelenbe, E. and Y. Caseau, 2015: The impact of information technology on energy consumption and carbon emissions. Ubiquity, 1530–2180 (June), 1–15, doi:10.1145/2755977."
wg3_ch05_references_p478,NO_TITLE,"Ghesla, C., M. Grieder, and R. Schubert, 2020: Nudging the poor and the rich – A field study on the distributional effects of green electricity defaults. Energy Econ. , 86, doi:10.1016/j.eneco.2019.104616."
wg3_ch05_references_p479,NO_TITLE,"Ghisellini, P., M. Ripa, and S. Ulgiati, 2018: Exploring environmental and economic costs and benefits of a circular economy approach to the construction and demolition sector. A literature review. J. Clean. Prod. , 178, 618–643, doi:10.1016/j.jclepro.2017.11.207."
wg3_ch05_references_p480,NO_TITLE,"Gholami, R., A.B. Sulaiman, T. Ramayah, and A. Molla, 2013: Senior managers’ perception on green information systems (IS) adoption and environmental performance: Results from a field survey. Inf. Manag. , 50(7)  , 431–438, doi:10.1016/J.IM.2013.01.004."
wg3_ch05_references_p481,NO_TITLE,"Ghosh, A., 2016: The great derangement . University of Chicago Press, Chicago, IL, USA, 182 pp."
wg3_ch05_references_p482,NO_TITLE,"Ghosh, B., 2019: Transformation beyond experimentation: Sustainability transitions in megacities. University of Sussex, Brighton, UK, 246 pp. http://sro.sussex.ac.uk/id/eprint/82511/ (Accessed December 10, 2019)."
wg3_ch05_references_p483,NO_TITLE,"Ghosh, B. and J. Schot, 2019: Towards a novel regime change framework: Studying mobility transitions in public transport regimes in an Indian megacity. Energy Res. Soc. Sci. , 51, 82–95, doi:10.1016/J.ERSS.2018.12.001."
wg3_ch05_references_p484,NO_TITLE,"Gifford, R., 2011: The Dragons of Inaction: Psychological Barriers That Limit Climate Change Mitigation and Adaptation. Am. Psychol. , 66(4)  , 290–302, doi:10.1037/a0023566."
wg3_ch05_references_p485,NO_TITLE,"Gimpel, H., V. Graf, and V. Graf-Drasch, 2020: A comprehensive model for individuals’ acceptance of smart energy technology – A meta-analysis. Energy Policy, 138 (March 2020), 111196, doi:10.1016/j.enpol.2019.111196."
wg3_ch05_references_p486,NO_TITLE,"Girod, B. and P. De Haan, 2010: More or Better? A Model for Changes in Household Greenhouse Gas Emissions due to Higher Income. J. Ind. Ecol. , 14(1)  , 31–49, doi:10.1111/j.1530-9290.2009.00202.x."
wg3_ch05_references_p487,NO_TITLE,"Givoni, M., 2014: Addressing transport policy challenges through policy-packaging. Transp. Res. Part A Policy Pract. , 60, 1–8, doi:10.1016/j.tra.2013.10.012."
wg3_ch05_references_p488,NO_TITLE,"Givoni, M., J. Macmillen, D. Banister, and E. Feitelson, 2013: From Policy Measures to Policy Packages. Transp. Rev. , 33(1)  , 1–20, doi:10.1080/01441647.2012.744779."
wg3_ch05_references_p489,NO_TITLE,"Glemarec, Y., F. Bayat-Renoux, and O. Waissbein, 2016: Removing barriers to women entrepreneurs’ engagement in decentralized sustainable energy solutions for the poor. AIMS Energy, 4(1)  , 136–172, doi:10.3934/energy.2016.1.136."
wg3_ch05_references_p490,NO_TITLE,"Globisch, J., P. Plötz, E. Dütschke, and M. Wietschel, 2018: Consumer evaluation of public charging infrastructure for electric vehicles. Fraunhofer-Institut für System- und Innovationsforschung ISI, Karlsruhe, http://nbn-resolving.de/urn:nbn:de:0011-n-497713-14."
wg3_ch05_references_p491,NO_TITLE,"Gnann, T. et al., 2018: Fast charging infrastructure for electric vehicles: Today’s situation and future needs. Transp. Res. Part D Transp. Environ. , 62, 314–329, doi:10.1016/j.trd.2018.03.004."
wg3_ch05_references_p492,NO_TITLE,"Göckeritz, S. et al., 2010: Descriptive mormative belief and conservative behaviour: The moderating roles of personal involvement and injunctive normative belief. Eur. J. Soc. Psychol. , 40, 514–523, doi:10.1002/ejsp.643."
wg3_ch05_references_p493,NO_TITLE,"Godfray, H. et al., 2018: Meat consumption, health, and the environment. Science, 361(6399)  , doi:10.1126/science.aam5324."
wg3_ch05_references_p494,NO_TITLE,"Godfray, H.C.J. and T. Garnett, 2014: Food security and sustainable intensification. Philos. Trans. R. Soc. London B Biol. Sci. , 369(1639)  , 20120273, doi:10.1098/rstb.2012.0273."
wg3_ch05_references_p495,NO_TITLE,"Godfrey, P. and D. Torres (eds.), 2016: Systemic Crises of Global Climate Change: Intersection of race, class and gender. Routledge, Abingdon, UK and New York, NY, USA."
wg3_ch05_references_p496,NO_TITLE,"Goldberg, T., 2017: What about the Circularity of Hazardous Materials?J. Ind. Ecol. , 21(3)  , 491–493, doi:10.1111/jiec.12585."
wg3_ch05_references_p497,NO_TITLE,"Goldemberg, J., 1991: Leapfrogging: A New Energy Policy for Developing Countries. World Energy Counc. , 27–30."
wg3_ch05_references_p498,NO_TITLE,"Goldemberg, J., T.B. Johansson, A.K.N. Reddy, and R.H. Williams, 1985: Basic needs and much more with one kilowatt per capita (energy). Ambio, 14(4–5)  , 190–200, doi:10.2307/4313148."
wg3_ch05_references_p499,NO_TITLE,"Goldemberg, J., T.B. Johansson, A.K.N. Reddy, and R.H. Williams, 1988: Energy for a sustainable world. Wiley-Eastern, New Delhi, India."
wg3_ch05_references_p500,NO_TITLE,"Goldthau, A., 2014: Rethinking the governance of energy infrastructure: Scale, decentralization and polycentrism. Energy Res. Soc. Sci. , 1, 134–140, doi:10.1016/j.erss.2014.02.009."
wg3_ch05_references_p501,NO_TITLE,"Golley, J. and X. Meng, 2012: Income inequality and carbon dioxide emissions: The case of Chinese urban households. Energy Econ. , 34(6)  , 1864–1872, doi:10.1016/J.ENECO.2012.07.025."
wg3_ch05_references_p502,NO_TITLE,"Gölz, S. and U.J.J. Hahnel, 2016: What motivates people to use energy feedback systems? A multiple goal approach to predict long-term usage behaviour in daily life. Energy Res. Soc. Sci. , 21, 155–166, doi:10.1016/j.erss.2016.07.006."
wg3_ch05_references_p503,NO_TITLE,"Gonzalez, C.G., 2020: Climate Change, Race, and Migration. J. Law Polit. Econ., 1(1)  , 109–146, doi:10.4337/JHRE.2016.01.02."
wg3_ch05_references_p504,NO_TITLE,"Goodman, A., S. Sahlqvist, and D. Ogilvie, 2013: Who uses new walking and cycling infrastructure and how? Longitudinal results from the UK iConnect study. Prev. Med. (Baltim). , 57(5)  , 518–524, doi:10.1016/j.ypmed.2013.07.007."
wg3_ch05_references_p505,NO_TITLE,"Goodman, A., S. Sahlqvist, and D. Ogilvie, 2014: New walking and cycling routes and increased physical activity: One- and 2-year findings from the UK iConnect study. Am. J. Public Health, 104(9)  , 38–46, doi:10.2105/AJPH.2014.302059."
wg3_ch05_references_p506,NO_TITLE,"Goodman, J., 2009: From global justice to climate justice? Justice ecologism in an era of global warming. New Polit. Sci. , 31(4)  , 499–514, doi:10.1080/07393140903322570."
wg3_ch05_references_p507,NO_TITLE,"Goodrich, C.G., P.B. Udas, and H. Larrington-Spencer, 2019: Conceptualizing gendered vulnerability to climate change in the Hindu Kush Himalaya: Contextual conditions and drivers of change. Environ. Dev. , 31, 9–18, doi:10.1016/j.envdev.2018.11.003."
wg3_ch05_references_p508,NO_TITLE,"Gore, T., 2015: Extreme Carbon Inequality: Why the Paris climate deal must put the poorest, lowest emitting and most vulnerable people first . Oxfam International, London, UK, 14 pp. https://oxfamilibrary.openrepository.com/handle/10546/582545 (Accessed September 12, 2019)."
wg3_ch05_references_p509,NO_TITLE,"Gore, T., 2020: Confronting carbon inequality. Oxfam, https://www.oxfam.org/en/research/confronting-carbon-inequality (Accessed October 2, 2021)."
wg3_ch05_references_p510,NO_TITLE,"Gori-Maia, A., 2013: Relative Income, Inequality and Subjective Wellbeing: Evidence for Brazil. Soc. Indic. Res. , 113(3)  , 1193–1204, doi:10.1007/s11205-012-0135-4."
wg3_ch05_references_p511,NO_TITLE,"Gossart, C., 2015: Rebound Effects and ICT: A Review of the Literature. In: ICT Innovations for Sustainability[Hilty, L.M. and B. Aebischer, (eds.)], Springer, ETH Zurich, Switzerland, pp. 435–448."
wg3_ch05_references_p512,NO_TITLE,"Gössling, S., 2019: Celebrities, air travel, and social norms. Ann. Tour. Res. , 79, 102775, doi:10.1016/j.annals.2019.102775."
wg3_ch05_references_p513,NO_TITLE,"Gössling, S. and A. Humpe, 2020: The global scale, distribution and growth of aviation: Implications for climate change. Glob. Environ. Change, 65, 102194, doi:10.1016/j.gloenvcha.2020.102194."
wg3_ch05_references_p514,NO_TITLE,"Gota, S., C. Huizenga, K. Peet, N. Medimorec, and S. Bakker, 2019: Decarbonising transport to achieve Paris Agreement targets. Energy Effic. , 12(2)  , 363–386, doi:10.1007/s12053-018-9671-3."
wg3_ch05_references_p515,NO_TITLE,"Gough, I., 2015: Climate change and sustainable welfare: the centrality of human needs. Cambridge J. Econ. , 39, 1191–1214, doi:10.1093/cje/bev039."
wg3_ch05_references_p516,NO_TITLE,"Gough, I., 2017: Heat, Greed and Human Need: Climate Change, Capitalism and Sustainable Wellbeing. Elgar, London, UK, 283 pp."
wg3_ch05_references_p517,NO_TITLE,"Gould, C.F. and J. Urpelainen, 2018: LPG as a clean cooking fuel: Adoption, use, and impact in rural India. Energy Policy, 122, 395–408, doi:10.1016/j.enpol.2018.07.042."
wg3_ch05_references_p518,NO_TITLE,"Gould, C.F. et al., 2018: Government policy, clean fuel access, and persistent fuel stacking in Ecuador. Energy Sustain. Dev. , 46, 111–122, doi:10.1016/j.esd.2018.05.009."
wg3_ch05_references_p519,NO_TITLE,"Graça, J., C.A. Godinho, and M. Truninger, 2019: Reducing meat consumption and following plant-based diets: Current evidence and future directions to inform integrated transitions. Trends Food Sci. Technol. , 91, 380–390, doi:10.1016/j.tifs.2019.07.046."
wg3_ch05_references_p520,NO_TITLE,"Grady-Benson, J. and B. Sarathy, 2016: Fossil fuel divestment in US higher education: student-led organising for climate justice. Local Environ. , 21(6)  , 661–681, doi:10.1080/13549839.2015.1009825."
wg3_ch05_references_p521,NO_TITLE,"Gramkow, C. and A. Anger-Kraavi, 2019: Developing Green: A Case for the Brazilian Manufacturing Industry. Sustainability, 11(23)  , 6783, doi:10.3390/su11236783."
wg3_ch05_references_p522,NO_TITLE,"Grandclément, C., A. Karvonen, and S. Guy, 2015: Negotiating comfort in low energy housing: The politics of intermediation. Energy Policy, 84, 213–222, doi:10.1016/j.enpol.2014.11.034."
wg3_ch05_references_p523,NO_TITLE,"Green, D. and G. Raygorodetsky, 2010: Indigenous knowledge of a changing climate. Clim. Change, 100(2)  , 239–242, doi:10.1007/s10584-010-9804-y."
wg3_ch05_references_p524,NO_TITLE,"Greenblatt, J.B. and S. Saxena, 2015: Autonomous taxis could greatly reduce greenhouse-gas emissions of US light-duty vehicles. Nat. Clim. Change, 5(9)  , 860–863, doi:10.1038/nclimate2685."
wg3_ch05_references_p525,NO_TITLE,"Grilli, G. and J. Curtis, 2021: Encouraging pro-environmental behaviours: A review of methods and approaches. Renew. Sustain. Energy Rev. , 135, 110039, doi:10.1016/j.rser.2020.110039."
wg3_ch05_references_p526,NO_TITLE,"Grinblatt, M., M. Keloharju, and S. Ikaheimo, 2008: Social Influence and Consumption: Evidence from the Automobile Purchases of Neighbors. Rev. Econ. Stat. , 90(4)  , 735–753, doi:10.2139/ssrn.995855."
wg3_ch05_references_p527,NO_TITLE,"Grinde, B., R.B. Nes, I.F. MacDonald, and D.S. Wilson, 2018: Quality of Life in Intentional Communities. Soc. Indic. Res. , 137(2)  , 625–640, doi:10.1007/s11205-017-1615-3."
wg3_ch05_references_p528,NO_TITLE,"Grubb, M. et al., 2020: Consumption-oriented policy instruments for fostering greenhouse gas mitigation. Clim. Policy, 20 (sup1), S58–S73, doi:10.1080/14693062.2020.1730151."
wg3_ch05_references_p529,NO_TITLE,"Grubler, A., 1991: Energy in the 21st century: From resource to environmental and lifestyle constraints. Entropie Rev. Sci. Tech. Thermodyn. , 164, 29–33."
wg3_ch05_references_p530,NO_TITLE,"Grubler, A., 1996: Time for a change: on the patterns of diffusion of innovation. Daedalus, 125(3)  , 19–42."
wg3_ch05_references_p531,NO_TITLE,"Grubler, A. et al., 2012a: Policies for the Energy Technology Innovation System (ETIS). In: Global Energy Assessment – Toward a Sustainable Future, Cambridge University Press, Cambridge, UK and New York, NY, USA and the International Institute for Applied Systems Analysis, Laxenburg, Austria, pp. 1665–1744."
wg3_ch05_references_p532,NO_TITLE,"Grubler, A. et al., 2012b: Energy Primer. In: Global Energy Assessment – Toward a Sustainable Future, Cambridge University Press, Cambridge, UK and New York, NY, USA and the International Institute for Applied Systems Analysis, Laxenburg, Austria, pp. 99–150."
wg3_ch05_references_p533,NO_TITLE,"Grubler, A. et al., 2018: A low energy demand scenario for meeting the 1.5°C target and sustainable development goals without negative emission technologies. Nat. Energy, 3(6)  , 515–527, doi:10.1038/s41560-018-0172-6."
wg3_ch05_references_p534,NO_TITLE,"Grubler, A., N. Nakićenović, and D.G. Victor, 1999: Dynamics of energy technologies and global change. Energy Policy, 27(5)  , 247–280, doi:10.1016/S0301-4215(98)00067-6."
wg3_ch05_references_p535,NO_TITLE,"Grunewald, N., S. Klasen, I. Martinez-Zarzoso, and C. Muris, 2011: Income Inequality and Carbon Emissions."
wg3_ch05_references_p536,NO_TITLE,"Grunewald, N. et al., 2017: The Trade-off Between Income Inequality and Carbon Dioxide Emissions. Ecol. Econ. , 142, 249–256, doi:10.1016/j.ecolecon.2017.06.034."
wg3_ch05_references_p537,NO_TITLE,"Guevara, Z., T. Sousa, and T. Domingos, 2016: Insights on Energy Transitions in Mexico from the Analysis of Useful Exergy 1971–2009. Energies 2016, Vol. 9, Page 488, 9(7)  , 488, doi:10.3390/EN9070488."
wg3_ch05_references_p538,NO_TITLE,"Gulyani, S., D. Talukdar, and E.M. Bassett, 2018: A sharing economy? Unpacking demand and living conditions in the urban housing market in Kenya. World Dev. , 109, 57–72, doi:10.1016/j.worlddev.2018.04.007."
wg3_ch05_references_p539,NO_TITLE,"Gumbert, T., 2019: Anti-Democratic Tenets? Behavioural-Economic Imaginaries of a Future Food System. Polit. Gov. , 7(4)  , doi:10.17645/pag.v7i4.2216."
wg3_ch05_references_p540,NO_TITLE,"Gunders, D. et al., 2017: Wasted: How America is Losing up to 40% of its Food from Farm to Fork to Landfill. Natural Resources Defense Council, New York, NY, USA."
wg3_ch05_references_p541,NO_TITLE,"Gür, N., 2020: Does social trust promote behaviour aimed at mitigating climate change?Econ. Aff. , 40(1)  , 36–49, doi:10.1111/ecaf.12384."
wg3_ch05_references_p542,NO_TITLE,"Guruswamy, L., 2010: Energy Justice and Sustainable Development. Colo. J. Int. Environ. Law Policy, 231."
wg3_ch05_references_p543,NO_TITLE,"Guruswamy, L. (ed.), 2016: International energy and poverty: The emerging contours. Routledge, Abingdon, UK, 329 pp."
wg3_ch05_references_p544,NO_TITLE,"Guruswamy, L., 2020: Global Energy Poverty: the Relevance of Faith and Reason. Belmont Law Rev. , 7(2)  , 199–244."
wg3_ch05_references_p545,NO_TITLE,"Gutberlet, J., 2008: Organized and informal recycling: social movements contributing to sustainability. In: Waste Management and the Environment IV[Zamorano, M., C.A. Brebbia, A.G. Kungolos, and V. Popov, (eds.)], WIT Press, Southampton, UK, pp. 223–232."
wg3_ch05_references_p546,NO_TITLE,"Gutowski, T.G., S. Sahni, A. Boustani, and S.C. Graves, 2011: Remanufacturing and Energy Savings. Environ. Sci. Technol. , 45(10)  , 4540–4547, doi:10.1021/es102598b."
wg3_ch05_references_p547,NO_TITLE,"Gutowski, T.G., J.M. Allwood, C. Herrmann, and S. Sahni, 2013: A Global Assessment of Manufacturing: Economic Development, Energy Use, Carbon Emissions, and the Potential for Energy Efficiency and Materials Recycling. Annu. Rev. Environ. Resour. , 38(1)  , 81–106, doi:10.1146/annurev-environ-041112-110510."
wg3_ch05_references_p548,NO_TITLE,"Haas, W., F. Krausmann, D. Wiedenhofer, and M. Heinz, 2015: How Circular is the Global Economy?: An Assessment of Material Flows, Waste Production, and Recycling in the European Union and the World in 2005. J. Ind. Ecol. , 19(5)  , 765–777, doi:10.1111/jiec.12244."
wg3_ch05_references_p549,NO_TITLE,"Haas, W., F. Krausmann, D. Wiedenhofer, C. Lauk, and A. Mayer, 2020: Spaceship earth’s odyssey to a circular economy – a century long perspective. Resour. Conserv. Recycl. , 163, 105076, doi.org/10.1016/j.resconrec.2020.105076."
wg3_ch05_references_p550,NO_TITLE,"Haberl, H., K.-H. Erb, and F. Krausmann, 2014: Human Appropriation of Net Primary Production: Patterns, Trends, and Planetary Boundaries. Annu. Rev. Environ. Resour. , 39 (October 2014), 363–391, doi:10.1146/ANNUREV-ENVIRON-121912-094620."
wg3_ch05_references_p551,NO_TITLE,"Haberl, H., D. Wiedenhofer, K.H. Erb, C. Görg, and F. Krausmann, 2017: The Material Stock–Flow–Service Nexus: A New Approach for Tackling the Decoupling Conundrum. Sustainability, 9(7)  , 1049, doi:10.3390/su9071049."
wg3_ch05_references_p552,NO_TITLE,"Haberl, H. et al., 2019: Contributions of sociometabolic research to sustainability science. Nat. Sustain. , 2(3)  , 173–184, doi:10.1038/s41893-019-0225-2."
wg3_ch05_references_p553,NO_TITLE,"Haberl, H. et al., 2021: Stocks, flows, services and practices: Nexus approaches to sustainable social metabolism. Ecol. Econ. , 182 (April 2021), 106949, doi:10.1016/J.ECOLECON.2021.106949."
wg3_ch05_references_p554,NO_TITLE,"Habtezion, S., 2013: Gender and Climate Change Asia and the Pacific. United Nations Development Programme, New York, NY, USA, 6 pp. https://www.undp.org/publications/gender-and-climate-change-asia-and-pacific (Accessed November 26, 2021)."
wg3_ch05_references_p555,NO_TITLE,"Hafner, R., D. Elmes, D. Read, and M.P. White, 2019: Exploring the role of normative, financial and environmental information in promoting uptake of energy efficient technologies. J. Environ. Psychol. , 63, 26–35, doi:10.1016/j.jenvp.2019.03.004."
wg3_ch05_references_p556,NO_TITLE,"Hagen, B., 2016: The role of planning in minimizing the negative impacts of global climate change. Urban Plan. , 1(3)  , 13–24, doi:10.17645/up.v1i3.671."
wg3_ch05_references_p557,NO_TITLE,"Hahnel, U.J.J. et al., 2015: The power of putting a label on it: green labels weigh heavier than contradicting product information for consumers’ purchase decisions and post-purchase behavior. Front. Psychol. , 6, 1392, doi:10.3389/fpsyg.2015.01392."
wg3_ch05_references_p558,NO_TITLE,"Haluza-DeLay, R., 2014: Religion and climate change: varieties in viewpoints and practices. Wiley Interdiscip. Rev. Clim. Change, 5(2)  , 261–279, doi:10.1002/wcc.268."
wg3_ch05_references_p559,NO_TITLE,"Hammar, H. and S.C. Jagers, 2006: Can trust in politicians explain individuals’ support for climate policy? The case of CO2 tax. Clim. Policy, 5(6)  , 613–625, doi:10.1080/14693062.2006.9685582."
wg3_ch05_references_p560,NO_TITLE,"Hammar, H. and S.C. Jagers, 2007: What is a fair CO2 tax increase? On fair emission reductions in the transport sector. Ecol. Econ. , 61(2–3)  , 377–387, doi:10.1016/j.ecolecon.2006.03.004."
wg3_ch05_references_p561,NO_TITLE,"Han, H. and S.W. Ahn, 2020: Youth Mobilization to Stop Global Climate Change: Narratives and Impact. Sustainability. 12(10)  , 4127, doi:10.3390/SU12104127."
wg3_ch05_references_p562,NO_TITLE,"Handgraaf, M.J.J., M.A. Van Lidth de Jeude, and K.C. Appelt, 2013: Public praise vs. private pay: Effects of rewards on energy conservation in the workplace. Ecol. Econ. , 86, 86–92, doi:10.1016/j.ecolecon.2012.11.008."
wg3_ch05_references_p563,NO_TITLE,"Hans, A., S. Hazra, S. Das, and A. Patel, 2019: Encountering Gendered Spaces in Climate Change Policy in India: Migration and Adaptation. J. Migr. Aff. , II(1)  , 1–24, doi:10.36931/jma.2019.2.1.1-24."
wg3_ch05_references_p564,NO_TITLE,"Hao, Y., H. Chen, and Q. Zhang, 2016: Will income inequality affect environmental quality? Analysis based on China’s provincial panel data. Ecol. Indic. , 67, 533–542, doi:10.1016/j.ecolind.2016.03.025."
wg3_ch05_references_p565,NO_TITLE,"Haque, K.N.H., F.A. Chowdhury, and K.R. Khatun, 2015: Participatory environmental governance and climate change adaptation: Mainstreaming of tidal river management in South-West Bangladesh. In: Land and Disaster Management Strategies in Asia[Ha, H. (ed.)], Springer, India, pp. 189–208."
wg3_ch05_references_p566,NO_TITLE,"Harding, M. and A. Hsiaw, 2014: Goal setting and energy conservation. J. Econ. Behav. Organ. , 107, 209–227, doi:10.1016/j.jebo.2014.04.012."
wg3_ch05_references_p567,NO_TITLE,"Harguess, J.M., N.C. Crespo, and M.Y. Hong, 2020: Strategies to reduce meat consumption: A systematic literature review of experimental studies. Appetite, 144, 104478, doi:10.1016/j.appet.2019.104478."
wg3_ch05_references_p568,NO_TITLE,"Harring, N. and S.C. Jagers, 2013: Should We Trust in Values? Explaining Public Support for Pro-Environmental Taxes. Sustainability, 5(2013)  , 210–227, doi:10.3390/su5010210."
wg3_ch05_references_p569,NO_TITLE,"Harriss, R. and B. Shui, 2010: Consumption, not CO2 emissions: Reframing perspectives on climate change and sustainability. Environment , 52(6)  , 8–15, doi:10.1080/00139157.2010.522461."
wg3_ch05_references_p570,NO_TITLE,"Hartmann, C. and M. Siegrist, 2017: Consumer perception and behaviour regarding sustainable protein consumption: A systematic review. Trends Food Sci. Technol. , 61, 11–25, doi:10.1016/j.tifs.2016.12.006."
wg3_ch05_references_p571,NO_TITLE,"Haug, C. et al., 2010: Navigating the dilemmas of climate policy in Europe: Evidence from policy evaluation studies. Clim. Change, 101(3)  , 427–445, doi:10.1007/s10584-009-9682-3."
