id,title,text
wg2_ch09_references_p27,NO_TITLE,"Adenle, A. A. et al., 2017: Managing Climate Change Risks in Africa – A Global Perspective. Ecological Economics, 141, 190–201, doi: https://doi.org/10.1016/j.ecolecon.2017.06.004."
wg2_ch09_references_p28,NO_TITLE,"Adenle, A. A., K. Wedig and H. Azadi, 2019: Sustainable agriculture and food security in Africa: The role of innovative technologies and international organizations. Technology in Society, 58, 101143, doi: https://doi.org/10.1016/j.techsoc.2019.05.007."
wg2_ch09_references_p29,NO_TITLE,"Adeola, A. M. et al., 2019: Predicting malaria cases using remotely sensed environmental variables in Nkomazi, South Africa. Geospatial Health, 14 (1), doi:10.4081/gh.2019.676."
wg2_ch09_references_p30,NO_TITLE,"Adeola, A. M. et al., 2017: Climatic Variables and Malaria Morbidity in Mutale Local Municipality, South Africa: A 19-Year Data Analysis. International journal of environmental research and public health, 14 (11), 1360, doi:10.3390/ijerph14111360."
wg2_ch09_references_p31,NO_TITLE,"Adepoju, A., 2019: Migrants and Refugees in Africa. In: Oxford Research Encyclopedia of Politics. Oxford University Press, UK. ISBN 9780190228637."
wg2_ch09_references_p32,NO_TITLE,"Adetula, V. A. O., R. Bereketeab and O. Jaiyebo, 2016: Regional economic communities and peacebuilding in Africa : the experiences of ECOWAS and IGAD. NAI Policy Dialogue, Nordiska Afrikainstitutet, Uppsala, 50 pp. Available at: http://urn.kb.se/resolve?urn=urn:nbn:se:nai:diva-2103 (accessed 2017-01-25t16:44:07.290+01:00)."
wg2_ch09_references_p33,NO_TITLE,"Adeyeye, B. et al., 2020: A SWOT analysis of indigenous language use in agricultural radio programming in Nigeria. In: Emerging Trends in Indigenous Language Media, Communication, Gender, and Health[Adesina, E., O. Afolabi, N. C. Asogwa, F. Falobi, A. C. Ifeanyichukwu, K. Kadiri, P. Mpofu, O. Ogunyombo, K. Onyenankeya, O. Oredola, T. Owolabi and O. Oyero (eds.)]. IGI Global, Pennsylvania, USA, pp. 188–209. ISBN 9781799820918."
wg2_ch09_references_p34,NO_TITLE,"Adger, W. N. et al., 2021: Perceived environmental risks and insecurity reduce future migration intentions in hazardous migration source areas. One Earth, 4 (1), 146–157, doi:10.1016/j.oneear.2020.12.009."
wg2_ch09_references_p35,NO_TITLE,"Adhikari, B. and L. S. Safaee Chalkasra, 2021: Mobilizing private sector investment for climate action: enhancing ambition and scaling up implementation. Journal of Sustainable Finance & Investment , 1–18, doi:10.1080/20430795.2021.1917929."
wg2_ch09_references_p36,NO_TITLE,"Adhikari, U., A. P. Nejadhashemi and S. A. Woznicki, 2015: Climate change and eastern Africa: a review of impact on major crops. Food and Energy Security, 4 (2), 110–132, doi: https://doi.org/10.1002/fes3.61."
wg2_ch09_references_p37,NO_TITLE,"Adjei, V. and R. Kyerematen, 2018: Impacts of Changing Climate on Maize Production in the Transitional Zone of Ghana. American Journal of Climate Change, 7 (3), 14, doi:10.4236/ajcc.2018.73028."
wg2_ch09_references_p38,NO_TITLE,"Adom, K., 2014: Beyond the Marginalization Thesis: An Examination of the Motivations of Informal Entrepreneurs in Sub-Saharan Africa. The International Journal of Entrepreneurship and Innovation, 15 (2), 113–125, doi:10.5367/ijei.2014.0144."
wg2_ch09_references_p39,NO_TITLE,"Adu-Prah, S. and E. Kofi Tetteh, 2015: Spatiotemporal analysis of climate variability impacts on malaria prevalence in Ghana. Applied Geography, 60, 266–273, doi:10.1016/j.apgeog.2014.10.010."
wg2_ch09_references_p40,NO_TITLE,"Adzawla, W., S. B. Azumah, P. Y. Anani and S. A. Donkoh, 2019a: Gender perspectives of climate change adaptation in two selected districts of Ghana. Heliyon, 5 (11), e02854, doi:10.1016/j.heliyon.2019.e02854."
wg2_ch09_references_p41,NO_TITLE,"Adzawla, W., H. Baumüller, S. A. Donkoh and R. Serra, 2019b: Effects of climate change and livelihood diversification on the gendered productivity gap in Northern Ghana. Climate and Development , 12 (8), 743–755, doi:10.1080/17565529.2019.1689093."
wg2_ch09_references_p42,NO_TITLE,"AfDB, 2018a: The Africa Infrastructure Develoment Index 2018. Available at: https://www.afdb.org/fileadmin/uploads/afdb/Documents/Publications/Economic_Brief_-_The_Africa_Infrastructure_Development_Index.pdf (accessed 30/10/2020)."
wg2_ch09_references_p43,NO_TITLE,"AfDB, 2018b: African Economic Outlook 2018. 200 pp. Available at: https://www.afdb.org/en/documents/document/african-economic-outlook-aoe-2018-99877 (accessed 15/05/2021)."
wg2_ch09_references_p44,NO_TITLE,"AfDB, 2018c: Multinational Appraisal Report for Programme for Integrated Development and Adaptation to Climate Change (PIDACC). African Development Bank (AfDB), AfDB, Abidjan, Côte d’Ivoire, 56 pp. Available at: https://www.afdb.org/en/documents/document/multinational-programme-for-integrated-development-and-adaptation-to-climate-change-in-the-niger-basin-pidacc-appraisal-report-109273 (accessed 13/07/2021)."
wg2_ch09_references_p45,NO_TITLE,"AfDB, 2019: Analysis of adaptation components of Africa’s Nationally Determined Contributions (NDCs). African Development Bank, Abijan. Available at: https://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/Analysis_of_Adaptation_Components_in_African_NDCs_2019.pdf."
wg2_ch09_references_p46,NO_TITLE,"AfDB, 2021: African Development Report 2015 – Growth, Poverty and Inequality Nexus: Overcoming Barriers to Sustainable Development . African Development Bank, Bank, A. D., Abidjan, Côte d’Ivoire, 270 pp. Available at: https://www.afdb.org/en/documents/document/african-development-report-2015-growth-poverty-and-inequality-nexus-overcoming-barriers-to-sustainable-development-89715 (accessed 20/07/2021)."
wg2_ch09_references_p47,NO_TITLE,"Afifi, T., 2011: Economic or Environmental Migration? The Push Factors in Niger. International Migration, 49 (s1), e95-e124, doi:10.1111/j.1468-2435.2010.00644.x."
wg2_ch09_references_p48,NO_TITLE,"Africa Adaptation Initiative, 2018: Africa State of Adaptation Report. Africa Adaptation Initiative (AAI), New York, USA., 32 pp."
wg2_ch09_references_p49,NO_TITLE,"African Development Bank, OECD and United Nations Development Programme, 2016: African Economic Outlook 2016. Sustainable Cities and Structural Transformation, 400 pp. ISBN 9789264256477."
wg2_ch09_references_p50,NO_TITLE,"Agier, L. et al., 2013: Seasonality of meningitis in Africa and climate forcing: aerosols stand out. Journal of the Royal Society Interface, 10 (79), 20120814, doi: https://doi.org/10.1098/rsif.2012.0814."
wg2_ch09_references_p51,NO_TITLE,"Agrawal, A. et al., 2019: Climate resilience through social protection. Background paper to the 2019 report of the Global Commission on Adaptation. Rotterdam and Washington, DC. Available at:  www.gca.org. (accessed 10/08/2021)."
wg2_ch09_references_p52,NO_TITLE,"Agrawala, S. and M. Carraro, 2010: Assessing the Role of Microfinance in Fostering Adaptation to Climate Change. Fondazione Eni Enrico Mattei, Working Papers, doi:10.2139/ssrn.1646883."
wg2_ch09_references_p53,NO_TITLE,"Aguilar, E. et al., 2009: Changes in temperature and precipitation extremes in western central Africa, Guinea Conakry, and Zimbabwe, 1955–2006. J Geophys Res-Atmos, 114 (D2), doi: https://doi.org/10.1029/2008JD011010."
wg2_ch09_references_p54,NO_TITLE,"Aguirre-Gutiérrez, J. et al., 2019: Drier tropical forests are susceptible to functional changes in response to a long-term drought. Ecology Letters, 22 (5), 855–865, doi: https://doi.org/10.1111/ele.13243."
wg2_ch09_references_p55,NO_TITLE,"Agusto, F. B., A. B. Gumel and P. E. Parham, 2015: Qualitative assessment of the role of temperature variations on malaria transmission dynamics. J. Biol. Syst. , 23 (04), 1550030, doi:10.1142/S0218339015500308."
wg2_ch09_references_p56,NO_TITLE,"Agyeman, Y. B., 2019: Ecotourism as an Adaptation Strategy for Mitigating Climate Change Impacts on Local Communities Around Protected Areas in Ghana. In: Handbook of Climate Change Resilience[Filho, W. L. (ed.)]. Springer, Cham, Switzerland, pp. 537–555. ISBN 978-3-319-93336-8"
wg2_ch09_references_p57,NO_TITLE,"Ahdoot, S. et al., 2015: Global Climate Change and Children’s Health. Pediatrics, peds.2015-3233, doi:10.1542/peds.2015-3233."
wg2_ch09_references_p58,NO_TITLE,"Ahmadalipour, A. and H. Moradkhani, 2018: Escalating heat-stress mortality risk due to global warming in the Middle East and North Africa (MENA). Environment International, 117, 215–225, doi: https://doi.org/10.1016/j.envint.2018.05.014."
wg2_ch09_references_p59,NO_TITLE,"Ahmadalipour, A., H. Moradkhani, A. Castelletti and N. Magliocca, 2019: Future drought risk in Africa: Integrating vulnerability, climate change, and population growth. Sci Total Environ, 662, 672–686, doi:10.1016/j.scitotenv.2019.01.278."
wg2_ch09_references_p60,NO_TITLE,"Ahmed, A. et al., 2016: Adaptation to climate change or non-climatic stressors in semi-arid regions? Evidence of gender differentiation in three agrarian districts of Ghana. Environmental Development , 20, 45–58, doi: https://doi.org/10.1016/j.envdev.2016.08.002."
wg2_ch09_references_p61,NO_TITLE,"Ahmed, S. M., 2020: Impacts of drought, food security policy and climate change on performance of irrigation schemes in Sub-saharan Africa: The case of Sudan. Agricultural Water Management , 232, doi:10.1016/j.agwat.2020.106064."
wg2_ch09_references_p62,NO_TITLE,"Aich, V. et al., 2014: Comparing impacts of climate change on streamflow in four large African river basins. Hydrology and Earth System Sciences, 18 (4), 1305–1321, doi:10.5194/hess-18-1305-2014."
wg2_ch09_references_p63,NO_TITLE,"Ainsworth, E. A. and S. P. Long, 2021: 30 years of free-air carbon dioxide enrichment (FACE): What have we learned about future crop productivity and its potential for adaptation?Global Change Biology, 27 (1), 27–49, doi:10.1111/gcb.15375."
wg2_ch09_references_p64,NO_TITLE,"Ajayi, A. and S. I. Smith, 2019: Recurrent cholera epidemics in Africa: which way forward? A literature review. Infection, 47 (3), 341–349, doi: https://doi.org/10.1007/s15010-018-1186-5."
wg2_ch09_references_p65,NO_TITLE,"Ajibade, L. T. and J. O. Eche, 2017: Indigenous knowledge for climate change adaptation in Nigeria. In: Indigenous knowledge systems and climate change management in Africa[Mafongoya, P. L. and O. C. Ajayi (eds.)]. CTA, Wageningen, The Netherlands, pp. 316."
wg2_ch09_references_p66,NO_TITLE,"Akello, S., 2014: Effects of floods on students access to secondary education in Nyando district, Kisumu county, Kenya. University of Nairobi, Nairobi, 84 pp."
wg2_ch09_references_p67,NO_TITLE,"Akinsanola, A. A. and W. Zhou, 2019: Projections of West African summer monsoon rainfall extremes from two CORDEX models. Clim Dyn, 52 (3), 2017–2028, doi:10.1007/s00382-018-4238-8."
wg2_ch09_references_p68,NO_TITLE,"Akintola, S. L. and K. A. Fakoya, 2017: Small - scale fisheries in the context of traditional post - harvest practice and the quest for food and nutritional security in Nigeria. Agriculture & Food Security, 6 (34), 1–17, doi:10.1186/s40066-017-0110-z."
wg2_ch09_references_p69,NO_TITLE,"Akinyi, D. P., S. K. Ng’ang’a and E. H. Girvetz, 2021: Trade-offs and synergies of climate change adaptation strategies among smallholder farmers in sub-Saharan Africa: A systematic review. Regional Sustainability, 2 (2), 130–143, doi: https://doi.org/10.1016/j.regsus.2021.05.002."
wg2_ch09_references_p70,NO_TITLE,"Aklin, M., P. Bayer, S. P. Harish and J. Urpelainen, 2018: Escaping the Energy Poverty Trap When and How Governments Power the Lives of the Poor. MIT Press, Cambridge, MA ISBN 9780262535861."
wg2_ch09_references_p71,NO_TITLE,"Akpan, G. E., K. A. Adepoju, O. R. Oladosu and S. A. Adelabu, 2018: Dominant malaria vector species in Nigeria: Modelling potential distribution of Anopheles gambiae sensu lato and its siblings with MaxEnt. PLOS ONE, 13 (10), e0204233, doi:10.1371/journal.pone.0204233."
wg2_ch09_references_p72,NO_TITLE,"Akresh, R., P. Verwimp and T. Bundervoet, 2011: Civil War, Crop Failure, and Child Stunting in Rwanda. Economic Development and Cultural Change, 59 (4), 778–810, doi: https://www.journals.uchicago.edu/doi/full/10.1086/660003."
wg2_ch09_references_p73,NO_TITLE,"Alam, S. A., 2006: Use of biomass fuels in the brick-making industries of Sudan: Implications for deforestation and greenhouse gas emission. University of Helsinki, Finland, Helsinki, Finland, 87 pp."
wg2_ch09_references_p74,NO_TITLE,"Albrecht, T. R., A. Crootof and C. A. Scott, 2018: The Water-Energy-Food Nexus: A systematic review of methods for nexus assessment. Environmental Research Letters, 13 (4), 043002, doi:10.1088/1748-9326/aaa9c6."
wg2_ch09_references_p75,NO_TITLE,"Alderman, H., J. Hoddinott and B. Kinsey, 2006: Long term consequences of early childhood malnutrition. Oxford Economic Papers, 58 (3), 450–474, doi:10.1093/oep/gpl008."
wg2_ch09_references_p76,NO_TITLE,"Aleman, J. C. et al., 2017: Tree cover in Central Africa: determinants and sensitivity under contrasted scenarios of global change. Scientific Reports, 7 (1), 1–12, doi:10.1038/srep41393."
wg2_ch09_references_p77,NO_TITLE,"Aleman, J. C., M. A. Jarzyna and A. C. Staver, 2018: Forest extent and deforestation in tropical Africa since 1990. Nature Ecology and Evolution, 2 (1), 26–33, doi:10.1038/s41559-017-0406-1."
wg2_ch09_references_p78,NO_TITLE,"Alemayehu, A. and W. Bewket, 2017: Smallholder farmers’ coping and adaptation strategies to climate change and variability in the central highlands of Ethiopia. Local Environment , 22 (7), 825–839, doi:10.1080/13549839.2017.1290058."
wg2_ch09_references_p79,NO_TITLE,"Alemu, K., A. Worku, Y. Berhane and A. Kumie, 2014: Spatiotemporal clusters of malaria cases at village level, northwest Ethiopia. Malar. J. , 13, 223, doi:10.1186/1475-2875-13-223."
wg2_ch09_references_p80,NO_TITLE,"Alexander, M., 2020: Pandemics, climate change, and disability related to SCI. Spinal Cord Ser Cases, 6 (1), 36, doi:10.1038/s41394-020-0285-6."
wg2_ch09_references_p81,NO_TITLE,"Alexander, M. and S. Dessai, 2019: What can climate services learn from the broader services literature?Climatic Change, 157 (1), 133–149, doi:10.1007/s10584-019-02388-8."
wg2_ch09_references_p82,NO_TITLE,"Alfieri, L. et al., 2017: Global projections of river flood risk in a warmer world. Earth’s Future, 5 (2), 171–182, doi: https://doi.org/10.1002/2016EF000485."
wg2_ch09_references_p83,NO_TITLE,"Aljawabra, F. and M. Nikolopoulou, 2018: Thermal comfort in urban spaces: a cross-cultural study in the hot arid climate. Int J Biometeorol, 62 (10), 1901–1909, doi:10.1007/s00484-018-1592-5."
wg2_ch09_references_p84,NO_TITLE,"Allan, T., M. Keulertz and E. Woertz, 2015: The water–food–energy nexus: an introduction to nexus concepts and some conceptual and operational problems. International Journal of Water Resources Development , 31 (3), 301–311, doi:10.1080/07900627.2015.1029118."
wg2_ch09_references_p85,NO_TITLE,"Allard, C., 2017: The Informal Economy in Sub-Saharan Africa. In: Regional Economic Outlook[Robinson, D. (ed.)], pp. 122. ISBN 9781475574463."
wg2_ch09_references_p86,NO_TITLE,"Allen, T. et al., 2017: Global hotspots and correlates of emerging zoonotic diseases. Nat Commun, 8 (1), 1124, doi:10.1038/s41467-017-00923-8."
wg2_ch09_references_p87,NO_TITLE,"Alonso, S. et al., 2019: The economic burden of malaria on households and the health system in a high transmission district of Mozambique. Malaria Journal, 18 (1), 360, doi:10.1186/s12936-019-2995-4."
wg2_ch09_references_p88,NO_TITLE,"Aloysius, N. R. et al., 2016: Evaluation of historical and future simulations of precipitation and temperature in central Africa from CMIP5 climate models. J Geophys Res-Atmos, 121 (1), 130–152, doi:10.1002/2015JD023656."
wg2_ch09_references_p89,NO_TITLE,"Alsdorf, D. et al., 2016: Opportunities for hydrologic research in the Congo Basin. Reviews of Geophysics, 54 (2), 378–409, doi:10.1002/2016rg000517."
wg2_ch09_references_p90,NO_TITLE,"Altieri, M. A., C. I. Nicholls, A. Henao and M. A. Lana, 2015: Agroecology and the design of climate change-resilient farming systems. Agronomy for Sustainable Development , 35 (3), 869–890, doi:10.1007/s13593-015-0285-2."
wg2_ch09_references_p91,NO_TITLE,"Alvar-Beltrán, J. et al., 2020: Farmers’ Perceptions of Climate Change and Agricultural Adaptation in Burkina Faso. Atmosphere, 11 (8), 827, doi:10.3390/atmos11080827."
wg2_ch09_references_p92,NO_TITLE,"Álvarez Larrain, A. and M. K. McCall, 2019: Participatory mapping and participatory GIS for historical and archaeological landscape studies: a critical review. Journal of Archaeological Method and Theory, 26 (2), 643–678, doi:10.1007/s10816-018-9385-z."
wg2_ch09_references_p93,NO_TITLE,"Alves, B., D. B. Angnuureng, P. Morand and R. Almar, 2020: A review on coastal erosion and flooding risks and best management practices in West Africa: what has been done and should be done. Journal of Coastal Conservation, 24 (3), doi:10.1007/s11852-020-00755-7."
wg2_ch09_references_p94,NO_TITLE,"Amadi, J. A. et al., 2018: Sensitivity of vegetation to climate variability and its implications for malaria risk in Baringo, Kenya. PLOS ONE, 13 (7), e0199357, doi:10.1371/journal.pone.0199357."
wg2_ch09_references_p95,NO_TITLE,"Amadi, L. and U. M. Ogonor, 2015: Climate change, environmental security and displacement in Nigeria: Experience from the Niger Delta Flood Disaster, 2012. African Journal of Environmental Science and Technology, 9 (1), 53–64, doi: https://doi.org/10.5897/AJEST2014.1749."
wg2_ch09_references_p96,NO_TITLE,"Amamou, H. et al., 2018: Climate change-related risks and adaptation strategies as perceived in dairy cattle farming systems in Tunisia. Climate Risk Management , 20, 38–49, doi:10.1016/j.crm.2018.03.004."
wg2_ch09_references_p97,NO_TITLE,"Amanambu, A. C. et al., 2019: Spatio-temporal variation in rainfall-runoff erosivity due to climate change in the Lower Niger Basin, West Africa. CATENA, 172, 324–334, doi: https://doi.org/10.1016/j.catena.2018.09.003."
wg2_ch09_references_p98,NO_TITLE,"Amare, Z. Y., J. O. Ayoade, I. O. Adelekan and M. T. Zeleke, 2018: Barriers to and determinants of the choice of crop management strategies to combat climate change in Dejen District, Nile Basin of Ethiopia. Agriculture & Food Security, 7 (1), 37, doi:10.1186/s40066-018-0188-y."
wg2_ch09_references_p99,NO_TITLE,"AMCOW, 2012: Water Security and Climate Resilient Development: Strategic Framework. Water Climate Development Programme, The African Ministers’ Council on Water (AMCOW), AMCOW, Abuja Nigeria, 52 pp. Available at: https://www.preventionweb.net/files/43470_watersecurityandclimateresilientdev.pdf (accessed 30/10/2020)."
wg2_ch09_references_p100,NO_TITLE,"Amegah, A. K., G. Rezza and J. J. K. Jaakkola, 2016: Temperature-related morbidity and mortality in Sub-Saharan Africa: A systematic review of the empirical evidence. Environment International, 91, 133–149, doi: https://doi.org/10.1016/j.envint.2016.02.027."
wg2_ch09_references_p101,NO_TITLE,"Amusan, L. and O. Olutola, 2017: Climate change and sustainable tourism: South Africa caught in-between. African Journal of Hospitality, Tourism and Leisure, 6 (4)."
wg2_ch09_references_p102,NO_TITLE,"Anadón, J. D., O. E. Sala, B. L. Turner and E. M. Bennett, 2014: Effect of woody-plant encroachment on livestock production in North and South America. Proceedings of the National Academy of Sciences, 111 (35), 12948, doi:10.1073/pnas.1320585111."
wg2_ch09_references_p103,NO_TITLE,"Anchang, J. Y. et al., 2019: Trends in Woody and Herbaceous Vegetation in the Savannas of West Africa. Remote Sensing, 11 (5), 576, doi:10.3390/rs11050576."
wg2_ch09_references_p104,NO_TITLE,"Andela, N. and G. R. van der Werf, 2014: Recent trends in African fires driven by cropland expansion and El Niño to La Niña transition. Nature Climate Change, 4 (9), 791–795, doi:10.1038/nclimate2313."
wg2_ch09_references_p105,NO_TITLE,"Anderson, A., 2017: Mean streets: migration, xenophobia and informality in South Africa. Ethnic and Racial Studies, 40 (8), 1343–1345, doi:10.1080/01419870.2016.1243252."
wg2_ch09_references_p106,NO_TITLE,"Andrews, T. M. and O. Smirnov, 2020: Who feels the impacts of climate change?Global Environmental Change, 65, 102164, doi: https://doi.org/10.1016/j.gloenvcha.2020.102164."
wg2_ch09_references_p107,NO_TITLE,"Andrijevic, M. et al., 2020: Overcoming gender inequality for climate resilient development. Nature Communications, 11 (1), 6261, doi:10.1038/s41467-020-19856-w."
wg2_ch09_references_p108,NO_TITLE,"Angelsen, A. et al., 2014: Environmental Income and Rural Livelihoods: A Global-Comparative Analysis. World Development , 64, S12-S28, doi: https://doi.org/10.1016/j.worlddev.2014.03.006."
wg2_ch09_references_p109,NO_TITLE,"Angula, M. N. and E. Menjono, 2014: Gender, culture and climate change in Namibia. 225–238 pp. Available at: http://journals.unam.edu.na/index.php/JSHSS/article/view/980 (accessed 30/10/2020)."
wg2_ch09_references_p110,NO_TITLE,"Anim, D. O. and R. Ofori-Asenso, 2020: Water scarcity and COVID-19 in sub-Saharan Africa. J Infect , 81 (2), e108-e109, doi:10.1016/j.jinf.2020.05.032."
wg2_ch09_references_p111,NO_TITLE,"Anthony, K. R. N. et al., 2015: Operationalizing resilience for adaptive coral reef management under global environmental change. Global Change Biology, 21 (1), 48–61, doi:10.1111/gcb.12700."
wg2_ch09_references_p112,NO_TITLE,"Antwi-Agyei, P., A. J. Dougill, J. Doku-Marfo and R. C. Abaidoo, 2021: Understanding climate services for enhancing resilient agricultural systems in Anglophone West Africa: The case of Ghana. Climate Services, 22, 100218, doi:10.1016/j.cliser.2021.100218."
wg2_ch09_references_p113,NO_TITLE,"Antwi-Agyei, P., A. J. Dougill and L. C. Stringer, 2015: Barriers to climate change adaptation: evidence from northeast Ghana in the context of a systematic literature review. Climate and Development , 7 (4), 297–309, doi:10.1080/17565529.2014.951013."
wg2_ch09_references_p114,NO_TITLE,"Antwi-Agyei, P., A. J. Dougill, L. C. Stringer and S. N. A. Codjoe, 2018: Adaptation opportunities and maladaptive outcomes in climate vulnerability hotspots of northern Ghana. Climate Risk Management , 19, 83–93, doi: https://doi.org/10.1016/j.crm.2017.11.003."
wg2_ch09_references_p115,NO_TITLE,"Antwi-Agyei, P., L. C. Stringer and A. J. Dougill, 2014: Livelihood adaptations to climate variability: insights from farming households in Ghana. Regional Environmental Change, 14 (4), 1615–1626, doi:10.1007/s10113-014-0597-9."
wg2_ch09_references_p116,NO_TITLE,"Arbieu, U., C. Grünewald, M. Schleuning and K. Böhning-Gaese, 2017: The importance of vegetation density for tourists’ wildlife viewing experience and satisfaction in African savannah ecosystems. PLoS ONE, 12 (9), doi:10.1371/journal.pone.0185793."
wg2_ch09_references_p117,NO_TITLE,"Arblaster, J. M., G. A. Meehl and D. J. Karoly, 2011: Future climate change in the Southern Hemisphere: Competing effects of ozone and greenhouse gases. Geophysical Research Letters, 38 (2), doi: https://doi.org/10.1029/2010GL045384."
wg2_ch09_references_p118,NO_TITLE,"Arbuckle, J. G., Jr., L. W. Morton and J. Hobbs, 2015: Understanding Farmer Perspectives on Climate Change Adaptation and Mitigation: The Roles of Trust in Sources of Climate Information, Climate Change Beliefs, and Perceived Risk. Environ Behav, 47 (2), 205–234, doi:10.1177/0013916513503832."
wg2_ch09_references_p119,NO_TITLE,"ARC, 2021: ARC Risk Pools, African Risk Capacity. Available at: https://www.africanriskcapacity.org/countries/arc-risk-pools/."
wg2_ch09_references_p120,NO_TITLE,"Ario, A. R. et al., 2019: The logic model for Uganda’s health sector preparedness for public health threats and emergencies. Glob Health Action, 12 (1), 1664103, doi:10.1080/16549716.2019.1664103."
wg2_ch09_references_p121,NO_TITLE,"Armitage, N. et al., 2014: Water Sensitive Urban Design (WSUD) for South Africa: Framework and Guidelines. University of Cape Town."
wg2_ch09_references_p122,NO_TITLE,"Arndt, C. et al., 2019: Climate change and developing country growth: the cases of Malawi, Mozambique, and Zambia. Climatic Change, 154 (3-4), 335–349, doi:10.1007/s10584-019-02428-3."
wg2_ch09_references_p123,NO_TITLE,"Arnold, C. A. and L. H. Gunderson, 2013: Adaptive law and resilience. Envtl. L. Rep. News & Analysis, 43, 10426–10443."
wg2_ch09_references_p124,NO_TITLE,"Asaminew, T. G., A. Araya, G. Atkilt and H. Solomon, 2017: Modeling the Potential Impact of Climate Change on Cotton (Gossypium hirsutum) Production in Northeastern Semi-Arid Afar and Western Tigray"
wg2_ch09_references_p125,NO_TITLE,"Asamoah, B., T. Kjellstrom and P. O. Ostergren, 2018: Is ambient heat exposure levels associated with miscarriage or stillbirths in hot regions? A cross-sectional study using survey data from the Ghana Maternal Health Survey 2007. Int J Biometeorol, 62 (3), 319–330, doi:10.1007/s00484-017-1402-5."
wg2_ch09_references_p126,NO_TITLE,"Asfaw, A., B. Simane, A. Hassen and A. Bantider, 2017: Determinants of non-farm livelihood diversification: evidence from rainfed-dependent smallholder farmers in northcentral Ethiopia (Woleka sub-basin). Development Studies Research, 4 (1), 22–36, doi:10.1080/21665095.2017.1413411."
wg2_ch09_references_p127,NO_TITLE,"Asfaw, S. et al., 2019: Independent Evaluation of the Green Climate Fund’s Country Ownership Approach. 21, Independent Evaluation Unit, Green Climate Fund, GCF, Songdo, South Korea."
wg2_ch09_references_p128,NO_TITLE,"Asiama, K. O., W. Voss, R. Bennett and I. Rubanje, 2021: Land consolidation activities in Sub-Saharan Africa towards the agenda 2030: A tale of three countries. Land Use Policy, 101, doi:10.1016/j.landusepol.2020.105140."
wg2_ch09_references_p129,NO_TITLE,"Asiyanbi, A. P., 2015: ‘I don’t get this climate stuff!’ Making sense of climate change among the corporate middle class in Lagos. Public Underst Sci, 24 (8), 1007–1024, doi:10.1177/0963662514565332."
wg2_ch09_references_p130,NO_TITLE,"Asner, G. P., N. Vaughn, I. P. Smit and S. Levick, 2016: Ecosystem-scale effects of megafauna in African savannas. Ecography, 39 (2), 240–252, doi: http://dx.doi.org/10.1111/ecog.01640."
wg2_ch09_references_p131,NO_TITLE,"Asseng, S. et al., 2019: Climate change impact and adaptation for wheat protein. Global Change Biology, 25 (1), 155–173, doi:10.1111/gcb.14481."
wg2_ch09_references_p132,NO_TITLE,"Asumadu-Sarkodie, S., P. A. Owusu and P. Rufangura, 2015: Impact analysis of flood in Accra, Ghana. Advances in Applied Science Research, 6 (9), 53–78."
wg2_ch09_references_p133,NO_TITLE,"Aswad, N. A. E., T. A. Mohammad, A. H. Ghazali and Z. M. Yusoff, 2019: Modelling of Groundwater Pumping Scenarios and their Impact on Saline Water Intrusion in a Tripoli Coastal Aquifer, Libya. Pertanika J. Sci. & Technol. , 27 (3), 1407–1427."
wg2_ch09_references_p134,NO_TITLE,"Atindana, S. A., P. K. Ofori-danson and S. Brucet, 2020: Modelling the effects of climate change on shellfish production in marine artisanal fisheries of Ghana. AAS Open Research, 2 (16), 1–13, doi: https://doi.org/10.12688/aasopenres.12956.1."
wg2_ch09_references_p135,NO_TITLE,"Atteridge, A., 2013: Transforming household energy practices to reduce climate risks: Charcoal use in Lusaka, Zambia. Climate Change: Adaptation, Resilience and Energy Security, 61, 5–7."
wg2_ch09_references_p136,NO_TITLE,"Attu, H. and J. K. Adjei, 2018: Local knowledge and practices towards malaria in an irrigated farming community in Ghana. Malar J, 17 (1), 150, doi:10.1186/s12936-018-2291-8."
wg2_ch09_references_p137,NO_TITLE,"AU, 2015: Agenda 2063. The African Union Commission, Addis Ababa, Ethiopia. Available at: https://au.int/sites/default/files/documents/36204-doc-agenda2063_popular_version_en.pdf (accessed 10/08/2021)."
wg2_ch09_references_p138,NO_TITLE,"Augustine, D. J. et al., 2018: Elevated CO2 induces substantial and persistent declines in forage quality irrespective of warming in mixedgrass prairie. Ecological Applications, 28 (3), 721–735, doi:10.1002/eap.1680."
wg2_ch09_references_p139,NO_TITLE,"Augustyn, J. et al., 2018: South Africa. In: Climate change impacts on fisheries and aquaculture: a global analysis[Phillips, B. and M. Perez-Ramirez (eds.)]. John Wiley and Sons Inc, New Jersey, USA, pp. 479–522. ISBN 978-1-119-15404-4."
wg2_ch09_references_p140,NO_TITLE,"Averchenkova, A. and S. Matikainen, 2017: Climate legislation and international commitments. In: Trends in Climate Change Legislation[Averchenkova, A., Fankhauser, S., Nachmany, M (ed.)]. Edward Elgar, London, UK, pp. 193–208. ISBN 978 1 78643 577 4."
wg2_ch09_references_p141,NO_TITLE,"Awondo, S. N., 2019: Efficiency of region-wide catastrophic weather risk pools: Implications for African Risk Capacity insurance program. Journal of Development Economics, 136, 111–118, doi: https://doi.org/10.1016/j.jdeveco.2018.10.004."
