id,title,text
wg2_ch02_2.6.7_p2,NO_TITLE,"The CBD set the Aichi 2020 Target at 17% of each country to be protected for biodiversity. Analyses suggest that 30% or even 50% of land and sea needs to be protected or restored to confer adequate protection for species and ecosystem services (high confidence) (Dinerstein et al., 2019; Woodley et al., 2019; Brooks et al., 2020; Hannah et al., 2020; Zhao et al., 2020; Sala et al., 2021). Hannah et al. (2020) estimated that limiting warming to 2°C and protecting 30% of high-biodiversity regions (in Africa, Asia and Latin America) reduced the risk of species’ extinctions by half (medium confidence). The placement of protected areas is as important as the total area (Pimm et al., 2018), and the quality of the protection (strictness and enforcement) is as important as the official land designation (Shah et al., 2021). Pimm et al. (2018) found that many small protected areas are successful because they are in areas of very high biodiversity containing species with small range sizes, while many large regions identified as wild are often of low biodiversity value even though they may have a high mitigation value (e.g., the high Arctic tundra). A global meta-analysis of 89 restoration projects found that biodiversity increased by 44% and ecosystem services by 25% after restoration but values remained lower than in intact reference systems (Rey Benayas et al., 2009)."
wg2_ch02_2.6.7_p3,NO_TITLE,"There is also increasing evidence, reported in this chapter, that the loss and degradation of natural and semi-natural habitats exacerbates the impacts of climate change and climatic extreme events on biodiversity and ecosystem services (high confidence) (e.g., in (Ogden et al., 2013; Eigenbrod et al., 2015; Struebig et al., 2015; Stevens et al., 2016; Oliver et al., 2017; McAlpine et al., 2018; Taffarello et al., 2018; Lehikoinen et al., 2019; Birk et al., 2020; Chapman et al., 2020; Agol et al., 2021; Khaniya et al., 2021; Lara et al., 2021; Lehikoinen et al., 2021). Considering these two sets of evidence together, it is clear that climate change adaptation and ecosystem degradation both need to be addressed if either is to be tackled successfully (robust evidence, high agreement ) as a number of recent publications concluded (Haddad et al., 2015; Hannah et al., 2020; Arneth et al., 2021; Pörtner et al., 2021). Taking this combined body of evidence, the assessment is that the protection and restoration of natural and semi-natural ecosystems are key adaptation measures (robust evidence, high agreement ) (Section 2.5.4)."
wg2_ch02_2.6.7_p4,NO_TITLE,"Large-scale protection and restoration of ecosystems can also make a significant contribution to climate change mitigation (Dinerstein et al., 2020; Roberts et al., 2020a; Soto-Navarro et al., 2020). Globally, there is a 38% overlap between areas of high carbon storage and high intact biodiversity (mainly in the peatland tropical forests of Asia, the western Amazon and the high Arctic), but only 12% of this is protected (high confidence) (see also sections 2.4.4.4.1, 2.4.4.4.3, 2.5.3.4) (Soto-Navarro et al., 2020). Peatlands are particularly important carbon stores but are threatened by human disturbance, LULCC (Leifeld et al., 2019) and fire (sections 2.4.3.8, 2.5.2.8) (Turetsky et al., 2015). Restoration of peatlands is not only an efficient climate solution in terms of emissions of GHGs (Nugent et al., 2019), it may also increase ecosystem resilience (Glenk et al., 2021). Global restoration efforts are ongoing to target degraded temperate peatlands in the Americas and Europe (Chimner et al., 2017) in recognition of their importance for climate change mitigation (Paustian et al., 2016; Bossio et al., 2020; Humpenöder et al., 2020; Drever et al., 2021; Tanneberger et al., 2021). It has been estimated that the global GHG-saving potential of peatland restoration is similar to the most optimistic sequestration potential from all agricultural soils (Leifeld and Menichetti, 2018). However, the pressure on peatlands from human activity remains high in many parts of the world (Humpenöder et al., 2020; Tanneberger et al., 2021). Currently, the rapid destruction of tropical peatlands overshadows any current restoration efforts in temperate peatlands or any potential carbon gain from natural high-latitude peatlands (Roucoux et al., 2017; Wijedasa et al., 2017; Leifeld et al., 2019) (Sections 2.4.3.8, 2.4.4.4.2, 2.4.4.4.4, 2.5.2.8, 2.5.3.4)."
wg2_ch02_2.6.7_p5,NO_TITLE,"Recent studies have highlighted the importance of ensuring that ecosystem protection is not implemented in a way which disadvantages those who live in or depend on the most intact ecosystems (Mehrabi et al., 2018; Schleicher et al., 2019) or risk food security. The actual area of land to be protected and the balance between sustainable use and protection will need careful planning and targeting to where it can have the most benefit (Pimm et al., 2018). It will also be important to ensure that protection measures are effective in preventing damage (Shah et al., 2021)."
wg2_ch02_2.6.7_p6,NO_TITLE,"At a local level, EbA can often provide a wide range of additional benefits for sustainable development in both rural and urban areas (Wilbanks, 2003; Nelson et al., 2007; Cohen-Shacham et al., 2016; Hobbie and Grimm, 2020; Martín et al., 2020). A number of the case studies above, such as in Durban and at Bhojtal Lake, illustrate this (section 2.6.5). A key element of CRD is ensuring that actions taken to mitigate climate change do not compromise adaptation, biodiversity and human needs. This depends on choosing appropriate actions for different locations (Box 2.2, Cross-Chapter Box NATURAL in this chapter). A particularly notable case of this is the creation of woodland described in Box 2.2: re-afforestation of previously forested areas can provide multiple benefits (Lee et al., 2018; Lee et al., 2020) including those for climate change mitigation, adaptation and biodiversity. However, planting trees where they would not naturally grow can create multiple problems including the loss of native biodiversity and the disruption of hydrology (Box 2.2). It is also the case that protection of existing natural forest ecosystems is the highest priority for reducing GHG emissions (Moomaw et al., 2019) and restoration may not always be practical (see Section 2.6.5.10). (Sections 2.4.3.6, 2.4.3.7, 2.4.4.3, 2.4.4.4, 2.5.2.6, 2.5.2.7, 2.5.3.3, Box 2.2, Cross-Chapter Box NATURAL in this chapter)"
wg2_ch02_2.6.7_p7,NO_TITLE,"In some cases, actions supported by international donors and presented as addressing climate change adaptation and mitigation in the natural environment can have damaging consequences for people and nature as well as failing to deliver adaptation and mitigation. One example of this was presented by Work et al. (2019), who reviewed three climate change mitigation and adaptation projects in Cambodia: an irrigation project, a protected-area forest management project and a reforestation project. In each case, they found evidence of the rights of local communities being violated, maladaptation and the destruction of biodiverse habitats. They concluded that the potential for maladaptation and adverse social and environmental impacts had been ignored by international donors and the national authorities, and that there was a need for much stricter accountability mechanisms. Moyo et al. (2021), using case studies from South Africa, documented greater success of ecosystem restoration projects when they embraced broader SDGs, particularly enhancement of people’s livelihoods. Better assessment of the impacts of adaptation and mitigation measures on people and ecosystems, before they are implemented, will be increasingly necessary to avoid unintended and damaging consequences as their deployment is scaled up (Larsen, 2014; Enríquez-de-Salamanca et al., 2017; Pour et al., 2017). This applies to ostensibly nature-based approaches as well as more engineering-based ones."
wg2_ch02_2.6.7_p8,NO_TITLE,"Another aspect of the benefits to people from ecosystems that needs to be taken into account in CRD is increasingly strong evidence of the benefits of natural environments for human health and well-being beyond the provision of basic necessities such as food and water (Bratman et al., 2019; Marselle et al., 2021). Meta-analyses of 162 studies involving 51,738 people documented that individuals with high levels of contact with nature throughout their lives felt significantly happier, healthier and more satisfied with their lives, and engaged in more pro-nature behaviours than those with little or no contact with nature (high confidence) (Capaldi et al., 2014; Mackay and Schmitt, 2019; Pritchard et al., 2020; Whitburn et al., 2020). Meta-analyses of manipulative human trials across 65 studies documented a significant increase in positive feelings and attitudes and a decline in negative feelings after experimental treatments involving nature (medium confidence) (Bowler et al., 2010b; McMahan and Estes, 2015; Soga et al., 2017). In the context of CRD improving the extent to which humans see themselves as part of the natural world— known as human-nature connectedness (HNC)— increasing access to natural areas, particularly within urban areas, can provide additional health, cultural and recreation benefits of NbS as well as increasing public engagement and support (robust evidence, high agreement ) (Wilbanks, 2003; Nelson et al., 2007; Bowler et al., 2010b; Capaldi et al., 2014; McMahan and Estes, 2015; Cohen-Shacham et al., 2016; Soga et al., 2017; Mackay and Schmitt, 2019; Work et al., 2019; Hobbie and Grimm, 2020; Pritchard et al., 2020; Whitburn et al., 2020)."
wg2_ch02_FAQ 2.5_p2,NO_TITLE,"Protecting and restoring natural environments, such as forests and wetlands, can reduce the risks that climate change poses to people as well as supporting biodiversity, storing carbon and providing many other benefits for human health and well-being. Climate change is bringing an increasing number of threats to people, including flooding, droughts, wildfire, heat waves and rising sea levels. These threats can, however, be reduced or aggravated, depending on how land, sea and freshwater are managed or protected. There is now clear evidence that ‘Nature-based Solutions’ (NbS) can reduce the risks that climate change presents to people. ‘Ecosystem-based Adaptation’ (EbA) is a part of NbS and includes:"
wg2_ch02_FAQ 2.5_p4,NO_TITLE,"NbS, including protecting and restoring mangroves, forests and peatlands, also play an important part in reducing greenhouse gas emissions and taking carbon dioxide out of the atmosphere. They can also help people in a wide range of other ways, including through providing food, materials and opportunities for recreation. There is increasing evidence that spending time in natural surroundings is good for physical and mental health."
wg2_ch02_FAQ 2.5_p6,NO_TITLE,"If NbS are to be effective, it is important that the right adaptation actions are carried out in the right place and that local communities play an active part in making decisions about their local environment. When they are not part of the process, conflicts can emerge and benefits can be lost."
wg2_ch02_FAQ 2.5_p7,NO_TITLE,"While NbS help us to adapt to climate change and reduce the amount of greenhouse gases in the atmosphere, it is important to note that there are limits to what they can do. To provide a safe environment for both people and nature, it will be essential to radically reduce greenhouse gas emissions, especially those from fossil-fuel burning in the near future."
wg2_ch02_2.6.8 _p1,NO_TITLE,"The IPCC (2018a) defined feasibility as ‘the degree to which climate goals and response options are considered possible and/or desirable’ (IPCC, 2018b) and set out an approach to assessing the feasibility of pathways to limit the global temperature rise to 1.5°C. Singh et al. (2020) developed this approach for adaptation, recognising six different dimensions of feasibility: economic, technological, institutional, socio-cultural, environmental/ecological and geophysical (Table 2.9). Feasibility is considered more fully in other chapters of this report, including Cross-Chapter Box FEASIB in Chapter 18. Adaptation for biodiversity conservation and EbA encompasses a large range of approaches and techniques (Sections 2.6.2, 2.6.3) and will vary in different contexts globally, as illustrated by the range of case studies (Section 2.6.5). It is important to take into account specific regional and local circumstances as well as the type of adaptation action envisaged before making a feasibility assessment. It is also important to note that what is a feasible adaptation response at one point in time may change with the level of warming experienced—some techniques will be become less effective at higher levels of warming. With global temperature rises of <2°C, in many cases, it will be realistic to build resilience and maintain species and ecosystems in situ, but, at higher levels of warming, this will become increasingly difficult; managing inevitable change, including the consequences of loss and damage, will be important (Prober et al., 2019). Similarly, to be effective at higher levels of warming may require the adaptation of the EbA approaches themselves (Calliari et al., 2019; Martín et al., 2021; Ossola and Lin, 2021). We have therefore not attempted a global-scale assessment of the feasibility of adaptation options, but rather present some key cross-cutting considerations in assessing feasibility for adaptation of and through ecosystems."
wg2_ch02_2.6.8 _p2,NO_TITLE,"Many of the necessary techniques for climate change adaptation for biodiversity and EbA have been demonstrated and shown to provide a wide range of additional benefits. This does, however, depend on deploying the right techniques in the right place (Box 2.2) as well as engaging local communities (see Section 2.6.6). There is also a challenge where there is high demand for land for other purposes, especially for agriculture and urban development. Table 2.8 summarises the main feasibility considerations, drawing on previous sections. An assessment of constraints on EbA by Nalau et al. (2018) addressed similar issues."
wg2_ch02_2.6.8 _p3,NO_TITLE,"Table 2.8 | Considerations in assessing the feasibility of ecosystem restoration for climate change adaptation, according to Singh et al. (2020)"
wg2_ch02_2.6.8 _p5,NO_TITLE,"A key element of economic feasibility is the cost of adaptation options. Costs of adaptation vary greatly depending on the actions taken, the location, the methods used, the need for ongoing maintenance and whether land purchase is necessary. At its simplest, adaptation may be a matter of taking account of actual or potential climate change impacts in the course of conservation planning and have little or no additional cost. For example, if a species of conservation concern colonises or starts to use a new area as a result of climate change, like migrant waterfowl shifting the locations where they overwinter (Pavón-Jordán et al., 2020), protection or habitat management may be redirected there. At the other extreme, large-scale restoration can incur significant costs, for example, between 1993 and 2015, the EU-LIFE nature programme invested 167.6 million Euro in 80 projects, which aim to restore over 913 km 2 of peatland habitats in Western European countries (Andersen et al., 2017). This is equivalent to <2% of the remaining peatland area, much of which has been affected to at least some extent by human pressures, and restoring the total affected area will cost considerably more."
wg2_ch02_2.6.8 _p6,NO_TITLE,"De Groot et al. (2013) analysed 94 restoration projects globally and found costs varied by several orders of magnitude, but in terrestrial and freshwater ecosystems mostly in the range of USD 100–10,000 per hectare. They did, however, estimate that the majority of these projects provided net benefits and should be considered as high-yield investments. Some methods can be much cheaper than others, even in the same type of ecosystems in the same country; the estimated cost of restoring forest cover in Brazil varied between a mean of USD 49 using natural regeneration compared to a mean of USD 2041 per hectare using planting (Brancalion et al., 2019). When assessing costs, it is also important to take into account the benefits delivered by different options, both in economic terms and regarding other wider benefits."
wg2_ch02_2.6.8 _p7,NO_TITLE,"The ‘technological’ dimension of feasibility in the context of ecosystems can be regarded as the range of techniques available and the capacity to implement them. As described in Sections 2.6.2 and 2.6.3 above, a wide range of techniques have been developed and are starting to be implemented. There is good evidence to support adaptation for biodiversity and EbA in general terms and, in many cases, adaptation draws on techniques for habitat creation and restoration which have been developed to meet other objectives. However, feasibility needs to be assessed alongside the likely effectiveness: a feasible but ineffective scheme is of no value and the evaluation of success for specific interventions remains poorly developed (Morecroft et al., 2019). It is therefore often important to proceed with the use of pilot studies, good monitoring and the evaluation of outcomes to build confidence before greater deployment of approaches. A linked technical area is the availability of specialist skills and knowledge to implement adaptation; this can vary considerably according to the type of adaptation measure."
wg2_ch02_2.6.8 _p8,NO_TITLE,"Institutional dimensions are dealt with more fully in other chapters, but in the specific context of the natural environment it is notable that EbA is relevant to a wide range of organisations and policy objectives, in addition to environmental departments, NGOs and agencies which traditionally deliver conservation. Upscaling implementation is likely to be dependent on this wider range of interests. There can, however, be problems, in that appropriate geographies for decision-making about ecosystems (e.g., a catchment) may not directly map onto governance arrangements."
wg2_ch02_2.6.8 _p9,NO_TITLE,"Socio-cultural factors are important for adaptation of the natural environment. Reviewing the constraints of EbA, Nalau et al. (2018) found that risk perceptions and cultural preferences for particular types of management approaches were frequently identified in studies."
wg2_ch02_2.6.8 _p10,NO_TITLE,"In the IPCC feasibility assessment framework, one integral dimension is ‘environmental/ecological’. In this respect, adaptation by and for ecosystems should perform well, and this may be a reason to prefer EbA to other approaches when there is an alternative. It should, however, be noted that sometimes apparently environmentally positive approaches such as forest creation can be done in ways which are damaging (Section 2.6.7 and Box 2.2) and the impacts need to be critically assessed for local circumstances."
wg2_ch02_2.6.8 _p11,NO_TITLE,"Geophysical dimensions are important for ecosystems as they have typically shaped which ecosystems can occur where, and feasibility will depend on implementing adaptation options in places where they are appropriate. Palaeo-ecological studies can help inform potential options (Wingard et al., 2017)"
wg2_ch02_box-2.2_p1,NO_TITLE,"To hold global temperature rise to well below 2°C and pursue efforts to limit it to 1.5°C as required by the Paris Agreement requires major changes in land use and management. There are many opportunities for NbS, which can provide climate change mitigation and adaptation in ways that protect and restore biodiversity and provide a wide range of benefits to people (Cross-Chapter Box NATURAL in this chapter). There are also new technologies and approaches to develop the bioeconomy in ways which will provide many benefits (Cross-Working Group Box BIOECONOMY in Chapter 5). Nevertheless, renewable energy is a large and essential element of climate change mitigation and there are adverse impacts on biodiversity associated with some types of renewable energy, including wind and solar technologies (Rehbein et al., 2020). However, one of the most serious conflicts emerging is that between land-based approaches to mitigation and the protection of biodiversity, particularly as a result of afforestation strategies and potentially large areas devoted to bioenergy, including bioenergy with carbon capture and storage (BECCS). It is important to recognise the impacts of climate change mitigation at the same time as assessing the direct impacts of climate change, and ensure that adaptation and mitigation are joined up."
wg2_ch02_box-2.2_p2,NO_TITLE,"BECCS is an integral part of all widely accepted pathways to keeping global temperature rise to 1.5°C (IPCC, 2018b). This requires large areas of land, which can be in conflict with the need to produce food and protect biodiversity (Smith et al., 2018). One study examined the combined impacts of climate change and LULCC for bioenergy, and found that severe impacts on species were likely if bioenergy was a major component of strategies for climate change mitigation (Hof et al., 2018). A study on the potential impacts of bioenergy production and climate change on European birds found that one scenario for land conversion for bioenergy to meet a 2°C target would have less impact on species range loss than a global temperature increase of 4°C, but noted that if bioenergy were the only mitigation option it would 'very likely result in the negative effects of bioenergy outweighing the positive effects' (Meller et al., 2015). To avoid the worst impacts of BECCS, it will need to be carefully targeted according to context and local conditions, and other mitigation strategies prioritised so that its use can be minimised (IPCC, 2019a; Ohashi et al., 2019)."
wg2_ch02_box-2.2_p3,NO_TITLE,"Reforestation of previously forested areas can bring multiple benefits, but planting trees in places where they do not naturally grow can have serious environmental impacts, including potentially exacerbating the effects of climate change. Savannas are amongst the ecosystems at risk from afforestation programmes. Savannas are grass-dominated, high-diversity ecosystems with endemic species adapted to high-light environments, herbivory and fire (Staver et al., 2011; Murphy et al., 2016). Interactions between climate change, elevated CO2 and the disruption of natural disturbance regimes have led to the widespread encroachment of woody plants (Stevens et al., 2016), causing a fundamental shift in ecosystem structure and function with loss of grass and reduced fire frequency (Archibald et al., 2009) and stream flow (Honda and Durigan, 2016) (Sections 2.4.3.5, 2.5.2.5, Box 2.1, 2.5.4, TAble 2.5, Figure 2.11). Afforestation exacerbates this degradation (Bremer and Farley, 2010; Veldman et al., 2015; Abreu et al., 2017). Global-scale analyses aimed at identifying degraded forest areas suitable for reforestation (Veldman et al., 2019) cannot reliably separate naturally grassy ecosystems with sparse tree cover from degraded forests, so local information is essential to ensure tree planting is targeted where it can benefit most and avoid harm. Figure Box 2.2.1 indicates where these issues are most likely to arise."
wg2_ch02_FAQ 2.6_p2,NO_TITLE,"Like all living plants, trees remove carbon dioxide from the atmosphere through the process of photosynthesis. In trees, this carbon uptake is relatively long-term, since much of it is stored in the trees’ woody stems and roots. Therefore, tree planting can be a valuable contribution to reducing climate change. Besides capturing carbon, planting trees can reduce some negative impacts of climate change by providing shade and cooling. It can also help prevent erosion and reduce flood risk by slowing water flow and improving ground water storage. Restoring forest in degraded areas supports biodiversity and can provide benefits to people, ranging from timber to food and recreation."
wg2_ch02_FAQ 2.6_p3,NO_TITLE,"There are some areas where replacing lost trees is useful. These include forest that has been recently cut down and where reforestation is usually practical. However, it is very important to correctly identify areas of forest that are degraded or have definitely been deforested. Reforesting places, especially where existing native forest patches occur, brings benefits both in sucking up carbon from the atmosphere and helping us to adapt to climate change. Plantations of a non-native species, although offering some economic benefits, do not usually provide the same range of positive impacts, generally have lower biodiversity, reduced carbon uptake and storage, and are less resilient to climate change."
wg2_ch02_FAQ 2.6_p4,NO_TITLE,"Reforestation options include the natural regeneration of the forest, assisted restoration, enrichment planting, native-tree plantations, commercial plantations and directed tree planting in agro-forestry systems and urban areas. Reforestation with native species usually contributes to a wide range of sustainability goals, including biodiversity recovery, improved water filtration and groundwater recharge. It can reduce the risks of soil erosion and floods. In cities, planting trees can support climate change adaptation by reducing the heat of the area, and promote a wide range of social benefits such as providing shade and benefitting outdoor recreation. Urban trees can also lower energy costs by reducing the demand for conventional sources of cooling like air-conditioning, especially during peak-demand periods. It is therefore important to recognise that there are a wide range of different planting and forest management strategies. The choice will depend on the objectives and the location."
wg2_ch02_FAQ 2.6_p5,NO_TITLE,"Not everywhere is suitable for tree planting. It is particularly problematic in native non-forested ecosystems. These natural ecosystems are not deforested and degraded but are instead naturally occurring non-forested ecosystems. These areas vary from open grasslands to densely wooded savannas and shrublands. Here, restoring the natural ecosystems instead of afforesting them will better contribute to increasing carbon storage and increasing the area’s resilience to climate change and other environmental changes. It is important to remember that, just because a tree can grow somewhere, it does not mean that it should. These systems are very important in their own right, storing carbon in soils, supporting rich biodiversity and providing people with important ecosystem services such as grasslands for animal grazing. Planting trees in these areas destroys the ecosystem and threatens the biodiversity which is adapted to these environments. They can also impact on ecosystem services such as forage for livestock, on which many people rely."
wg2_ch02_FAQ 2.6_p6,NO_TITLE,"Many of these open areas also occur in low-rainfall areas. Planting trees there uses a lot of water and can cause reductions in stream flow and groundwater. Many of these locations also burn regularly, and planting trees threatens the establishing trees but can also increase the intensity of the fires from that of a grass-fuelled fire to that of a wood-fuelled fire. Swapping grassy ecosystems for forests may contribute to warming, as forests absorb more incoming radiation (warmth) than grasslands. Aside from the negative impacts to adaptation, it is also questionable just how much carbon can be sequestered in these landscapes as planting trees in grassy ecosystems can reduce carbon gains. Furthermore, a high below-ground carbon store prevents carbon loss to fire in these fire-prone environments."
wg2_ch02_FAQ 2.6_p7,NO_TITLE,"Another example is peatlands. Peat stores an incredible amount of carbon; maintaining and restoring peatlands is therefore important to reduce atmospheric carbon. However, the restoration actions depend on what type of peatland it is and where it is located. Many temperate and boreal peatlands are naturally treeless. Here, planting trees is often only possible following drainage, but draining and planting (especially of non-native species) destroys native biodiversity and releases GHGs. Many peatlands, especially in the Tropics, are naturally forested, and restoring them requires re-wetting and restoring the natural tree cover (see Figure FAQ2.2.1) which will increase carbon storage."
wg2_ch02_FAQ 2.6_p8,NO_TITLE,"There are actions we can perform instead of planting trees in non-forested ecosystems, and these include:"
wg2_ch02_FAQ 2.6_p10,NO_TITLE,"In between the two extremes of where planting trees is highly suitable and areas where it is not, it is important to remember that the context matters and that decisions to (re)forest should look beyond simply the act of planting trees. We can consider  what the ecological, social and economic goals are of tree planting. It is then important to  verify the local context and decide  what restoration action will be most effective. It is also more efficient and effective to conserve existing forests before worrying about reforesting."
wg2_ch02_2.7_p1,NO_TITLE,"Research since the AR5 (Settele et al., 2014) has increased the understanding of climate change impacts and vulnerability in ecosystems. Evidence gaps remain and geographic coverage of research is uneven. This section assesses gaps in ecosystem science where research is necessary for environmental policies and the management of natural resources, including under the UNFCCC and the CBD."
wg2_ch02_2.7.1_p1,NO_TITLE,"Detection and attribution efforts have increased since AR5, but there are some key impacts of high societal importance that would benefit from more detailed and sophisticated attribution studies. For example, while it is clear that diseases have altered considerably in both wild animals and humans in some areas (high confidence in detection), there are many regions that are under-studied, and few regions that provide robust assessments of the role of climate change, particularly with respect to human infectious diseases. While wildfire has been robustly linked to climate change in some regions, there are still a lack of attribution studies in some regions that have experienced large burns recently, and only one fire impact—the increase of the area burned by wildfire in western North America in the period 1984–2017 (Section 2.4.4.2.1) —has been formally attributed to anthropogenic climate change. Global changes in soil and freshwater ecosystem carbon over time remain uncertainties in global carbon stocks and changes (Section 2.4.4.4); due to the physical inability to conduct repeat-monitoring and the lack of remote sensing to scale up point measurements, no global methods can yet produce repeating spatial estimates of soil carbon stock changes."
wg2_ch02_2.7.1_p2,NO_TITLE,"Despite the growing understanding of the importance of ecosystem services, this assessment found limited research on the observed impacts of climate change for 14 of 18 ecosystem services (Table 2.1)."
wg2_ch02_2.7.2_p1,NO_TITLE,"A challenge for future projections that continues from previous IPCC reports is accurately characterising and quantifying the interactions of climate change vs. other, non-climate factors that cause ecological change, including LULCC (particularly deforestation, agricultural expansion, and urbanisation) and air and water pollution. Interactions can be particularly complex for invasive species, pests, pathogens and human infectious diseases. Modelling of risks at the species level requires comprehensive databases of the physiological, life-history, and reproduction of individual species, and modeling the impact of changes in species’ compositions requires a mechanistic understanding of functional traits relevant to ecosystem integrity, functioning and resilience to climate change. Taxa that particularly lack this basis for model projections include fungi and bacteria. For numerous plant and animal species, research into genotypic and phenotypic diversity as a source of ecosystem resilience would inform projections of risk."
wg2_ch02_2.7.2_p2,NO_TITLE,"Soil plays a vital role in ecosystem function, is the habitat of a large number of species and is a large carbon store which is currently a major source of GHG emissions; it is therefore a priority for climate change research (Hashimoto et al., 2015). Major uncertainties remain in our understanding of soil functions. ESMs predict that soil respiration will increase with rising temperatures (Friedlingstein et al., 2014). However, there is evidence of acclimation post-increase (Carey et al., 2016) as the opposite response of decrease in respiration with warming (Li et al., 2013; Reynolds et al., 2015). Long-term, large-scale field observations combined with a better conceptual understanding of the factors governing soil process responses to climate change are needed. A better understanding of plant–water relations is also necessary, including the response of plant transpiration to increased CO2, climate warming and changes in soil moisture and groundwater elevation."
wg2_ch02_2.7.3 _p1,NO_TITLE,"There are significant evidence gaps in developing adaptation, both for biodiversity conservation and EbA. In particular, while many adaptation measures have been proposed and implementation is starting, there are very few evaluations of success in the scientific literature (Morecroft et al., 2019; Prober et al., 2019). As detailed in Section 2.6.2, there is a strong body of literature on conceptual approaches to climate change adaptation for biodiversity but very little empirical testing of which approaches actually work best. Going forward, it is important to put in place good monitoring and evaluation of adaptation strategies. For EbA, there are good examples of measuring changes in response to new adaptation measures, but these remain relatively rare globally."
wg2_ch02_2.7.3 _p2,NO_TITLE,"Human factors which promote or hinder adaptation are important as well as the technical issues. Only a few studies incorporate climate change and ecosystem services in integrated decision-making, and even fewer aim to identify solutions robust to uncertainty (Runting et al., 2017)."
wg2_ch02_2.7.3 _p3,NO_TITLE,"Over the last decades, losses due to natural disasters including those from events related to extreme weather have strongly increased (Mechler and Bouwer, 2015). There is a need for better assessment of global adaptation costs, funding and investment (Micale et al., 2018). Potential synergies between international finance for disaster risk management (DRM) and adaptation have not yet been fully realised. Research has almost exclusively focused on normalising losses for changes in exposure, but not for vulnerability, which is a major gap, given the dynamic nature of vulnerability (Mechler and Bouwer, 2015)."
wg2_ch02_references_p1,NO_TITLE,"Abatzoglou, J. T. and C. A. Kolden, 2011: Climate Change in Western US Deserts: Potential for Increased Wildfire and Invasive Annual Grasses. Rangeland Ecology & Management , 64 (5), 471–478, doi:10.2111/rem-d-09-00151.1."
wg2_ch02_references_p2,NO_TITLE,"Abatzoglou, J. T. and A. P. Williams, 2016: Impact of anthropogenic climate change on wildfire across western US forests. Proceedings of the National Academy of Sciences, 113 (42), 11770–11775, doi:10.1073/pnas.1607171113."
wg2_ch02_references_p3,NO_TITLE,"Abatzoglou, J. T., A. P. Williams and R. Barbero, 2019: Global emergence of anthropogenic climate change in fire weather indices. Geophysical Research Letters, 46 (1), 326–336, doi:10.1029/2018GL080959."
wg2_ch02_references_p4,NO_TITLE,"Abatzoglou, J. T. et al., 2018: Global patterns of interannual climate-fire relationships. Global Change Biology, 24 (11), 5164–5175, doi:10.1111/gcb.14405."
wg2_ch02_references_p5,NO_TITLE,"Abbott, B. W. et al., 2016: Biomass offsets little or none of permafrost carbon release from soils, streams, and wildfire: an expert assessment. Environmental Research Letters, 11 (3), 034014, doi:10.1088/1748-9326/11/3/034014."
wg2_ch02_references_p6,NO_TITLE,"Abdalla, M. et al., 2019: A critical review of the impacts of cover crops on nitrogen leaching, net greenhouse gas balance and crop productivity. Global Change Biology, 25 (8), 2530–2543, doi:10.1111/gcb.14644."
wg2_ch02_references_p7,NO_TITLE,"Abell, R., B. Lehner, M. Thieme and S. Linke, 2017: Looking Beyond the Fenceline: Assessing Protection Gaps for the World’s Rivers. Conservation Letters, 10 (4), 384–394, doi:10.1111/conl.12312."
wg2_ch02_references_p8,NO_TITLE,"Aben, R. C. H. et al., 2017: Cross continental increase in methane ebullition under climate change. Nature Communications, 8, doi:10.1038/s41467-017-01535-y."
wg2_ch02_references_p9,NO_TITLE,"Abrahams, C. et al., 2013: The Impact of Extreme Events on Freshwater Ecosystems[Jones, I. (ed.)]. Ecological Issues, British Ecological Society, London, England, 67 pp. Available at: https://www.britishecologicalsociety.org/wp-content/uploads/small_single-pages.pdf."
wg2_ch02_references_p10,NO_TITLE,"Abram, N. J. et al., 2021: Connections of climate change and variability to large and extreme forest fires in southeast Australia. Communications Earth & Environment , 2 (1), 8, doi:10.1038/s43247-020-00065-8."
wg2_ch02_references_p11,NO_TITLE,"Abreu, R. C. R. et al., 2017: The biodiversity cost of carbon sequestration in tropical savanna. Science advances, 3 (8), e1701284."
wg2_ch02_references_p12,NO_TITLE,"Acácio, V. et al., 2017: Landscape dynamics in Mediterranean oak forests under global change: understanding the role of anthropogenic and environmental drivers across forest types. Global Change Biology, 23 (3), 1199–1217, doi: 10.1111/gcb.13487."
wg2_ch02_references_p13,NO_TITLE,"Ackerman, D., D. Griffin, S. E. Hobbie and J. C. Finlay, 2017: Arctic shrub growth trajectories differ across soil moisture levels. Global change biology, 23 (10), 4294–4302."
wg2_ch02_references_p14,NO_TITLE,"Acreman, M. and J. Holden, 2013: How wetlands affect floods. Wetlands, 33 (5), 773–786, doi: 10.1007/s13157-013-0473-2."
wg2_ch02_references_p15,NO_TITLE,"Adams, C., J. Andrews and T. Jickells, 2012: Nitrous oxide and methane fluxes vs. carbon, nitrogen and phosphorous burial in new intertidal and saltmarsh sediments. Science of the Total Environment , 434, 240–251, doi:10.1016/j.scitotenv.2011.11.058."
wg2_ch02_references_p16,NO_TITLE,"Adams, H. D. et al., 2017: A multi-species synthesis of physiological mechanisms in drought-induced tree mortality. Nature Ecology & Evolution, 1 (9), 1285–1291, doi:10.1038/s41559-017-0248-x."
