id,title,text
wg2_ch13_references_p720,NO_TITLE,"Lawrence, R. and R. Kløcker Larsen, 2019: Fighting to Be Herd: Impacts of the Proposed Boliden Copper Mine in Laver, Älvsbyn, Sweden for the Semisjaur Njarg Sami Reindeer Herding Community. Stockholm Environment Institute, Stockholm, https://www.sei.org/wp-content/uploads/2019/04/sei-report-fighting-to-be-herd-300419.pdf. Accessed 2021 (96 pp)."
wg2_ch13_references_p721,NO_TITLE,"Le Cozannet, G., et al., 2019: Quantifying uncertainties of sandy shoreline change projections as sea level rises. Sci. Rep. , 9 (1), 42, doi:10.1038/s41598-018-37017-4."
wg2_ch13_references_p722,NO_TITLE,"Le Cozannet, G., et al., 2017: Sea level change and coastal climate services: the way forward. J. Mar. Sci. Eng. , 5 (4), doi:10.3390/jmse5040049."
wg2_ch13_references_p723,NO_TITLE,"Lecocq, F., H. Winkler, J.P. Daka, J.P., S. Fu, J.S. Gerber, S. Kartha, V. Krey, H. Lofgren, T. Masui, R. Mathur, J.P. Pereira, B.K. Sovacool, M.V. Vilarino and N. Zhou, N., 2022: Mitigation and development pathways in the near- to mid-term. In: WGIII AR6."
wg2_ch13_references_p724,NO_TITLE,"Lee, H., et al., 2019: Implementing land-based mitigation to achieve the Paris Agreement in Europe requires food system transformation. Environ. Res. Lett. , 14 (10), 104009, doi:10.1088/1748-9326/ab3744."
wg2_ch13_references_p725,NO_TITLE,"Lehikoinen, A., et al., 2019: Declining population trends of European mountain birds. Glob. Change Biol. , 25 (2), 577–588, doi:10.1111/gcb.14522."
wg2_ch13_references_p726,NO_TITLE,"Leissner, J., et al., 2015: Climate for Culture: assessing the impact of climate change on the future indoor climate in historic buildings using simulations. Herit. Sci. , 3 (1), 38, doi:10.1186/s40494-015-0067-9."
wg2_ch13_references_p727,NO_TITLE,"Lelieveld, J., et al., 2019: Cardiovascular disease burden from ambient air pollution in Europe reassessed using novel hazard ratio functions. Eur. Heart J. , 40 (20), 1590–1596, doi:10.1093/eurheartj/ehz135."
wg2_ch13_references_p728,NO_TITLE,"Leskinen, P., M. Lindner, P.J. Verkerk, G.J. Nabuurs, J. Van Brusselen, E. Kulikova, M. Hassegawa and B. Lerink (eds.), 2020: Russian Forests and Climate Change. What Science Can Tell Us 11, European Forest Institute, Joensuu."
wg2_ch13_references_p729,NO_TITLE,"Lesnikowski, A., R. Biesbroek, J.D. Ford and L. Berrang-Ford, 2021: Policy implementation styles and local governments: the case of climate change adaptation. Env. Polit. , 30 (5), 753–790, doi:10.1080/09644016.2020.1814045."
wg2_ch13_references_p730,NO_TITLE,"Lesnikowski, A., et al., 2016: National-level progress on adaptation. Nat. Clim. Change, 6, 261–264."
wg2_ch13_references_p731,NO_TITLE,"Lesnikowski, A., J.D. Ford, R. Biesbroek and L. Berrang-Ford, 2019: A policy mixes approach to conceptualizing and measuring climate change adaptation policy. Clim. Change, doi:10.1007/s10584-019-02533-3."
wg2_ch13_references_p732,NO_TITLE,"Leventon, J., et al., 2017: Collaboration or fragmentation? Biodiversity management through the common agricultural policy. Land Use Policy, 64, 1–12, doi:10.1016/j.landusepol.2017.02.009."
wg2_ch13_references_p733,NO_TITLE,"Lewis, K.M., G.L. van Dijken and K.R. Arrigo, 2020: Changes in phytoplankton concentration now drive increased Arctic Ocean primary production. Science, 369 (6500), 198–202, doi:10.1126/science.aay8380."
wg2_ch13_references_p734,NO_TITLE,"Lhotka, O. and J. Kysely, 2015: Characterizing joint effects of spatial extent, temperature magnitude and duration of heat waves and cold spells over Central Europe. Int. J. Climatol. , 35 (7), 1232–1244, doi:10.1002/joc.4050."
wg2_ch13_references_p735,NO_TITLE,"Liang, E., et al., 2016: Global warming-related tree growth decline and mortality on the north-eastern Tibetan plateau. Clim. Change, 134 (1-2), 163–176, doi:10.1007/s10584-015-1531-y."
wg2_ch13_references_p736,NO_TITLE,"Linares, C., G. Martinez, V. Kendrovski and J. Diaz, 2020: A new integrative perspective on early warning systems for health in the context of climate change. Environ. Res. , 187, doi:10.1016/j.envres.2020.109623."
wg2_ch13_references_p737,NO_TITLE,"Lincke, D. and J. Hinkel, 2018: Economically robust protection against 21st century sea-level rise. Glob. Environ. Change, 51, 67–73, doi:10.1016/j.gloenvcha.2018.05.003."
wg2_ch13_references_p738,NO_TITLE,"Lincke, D. and J. Hinkel, 2021: Coastal migration due to 21st century sea-level rise. Earth’s Future, 9 (5), 1–14, doi:10.1029/2020ef001965."
wg2_ch13_references_p739,NO_TITLE,"Lincke, D., et al., 2020: The effectiveness of setback zones for adapting to sea-level rise in Croatia. Reg. Environ. Change, 20 (2), doi:10.1007/s10113-020-01628-3."
wg2_ch13_references_p740,NO_TITLE,"Lindeboom, H.J., et al., 2011: Short-term ecological effects of an offshore wind farm in the Dutch coastal zone; a compilation. Environ. Res. Lett. , 6 (3), 35101–35114, doi:10.1088/1748-9326/6/3/035101."
wg2_ch13_references_p741,NO_TITLE,"Lindegren, M., et al., 2018: Productivity and recovery of forage fish under climate change and fishing: North Sea sandeel as a case study. Fish. Oceanogr. , 27 (3), 212–221, doi:10.1111/fog.12246."
wg2_ch13_references_p742,NO_TITLE,"Lindgren, E., et al., 2012: Monitoring EU emerging infectious disease risk due to climate change. Science, 336 (6080), 418–419, doi:10.1126/science.1215735."
wg2_ch13_references_p743,NO_TITLE,"Linnerooth-Bayer, J. and R. Mechler, 2015: Insurance for assisting adaptation to climate change in developing countries: a proposed strategy. In: Climate Change and Insurance. [E.N. Gurenko (ed.)]. Routledge, London, pp. 29–44."
wg2_ch13_references_p744,NO_TITLE,"Lionello, P., 2012: The climate of the Venetian and North Adriatic region: variability, trends and future change. Phys. Chem. Earth, 40, 1–8."
wg2_ch13_references_p745,NO_TITLE,"Lionello, P., et al., 2021a: Extremes floods of Venice: characteristics, dynamics, past and future evolution. Nat. Hazards Earth Syst. Sci. , 21, 2705–2731, doi:10.5194/nhess-21-2705-2021."
wg2_ch13_references_p746,NO_TITLE,"Lionello, P., R.J. Nicholls, G. Umgiesser and D. Zanchettin, 2021b: Venice flooding and sea level: past evolution, present issues and future projections. Nat. Hazards Earth Syst. Sci. , 21, 2633–2641, doi:10.5194/nhess-21-2633-2021."
wg2_ch13_references_p747,NO_TITLE,"Litskas, V.D., et al., 2019: Impacts of climate change on tomato, a notorious pest and its natural enemy: small scale agriculture at higher risk. Environ. Res. Lett. , 14 (8), 84041, doi:10.1088/1748-9326/ab3313."
wg2_ch13_references_p748,NO_TITLE,"Liu-Helmersson, J., et al., 2016: Climate change and Aedes vectors: 21st century projections for dengue transmission in Europe. EBioMedicine, 7, 267–277, doi:10.1016/j.ebiom.2016.03.046."
wg2_ch13_references_p749,NO_TITLE,"Llasat, M.C., et al., 2016: Trends in flash flood events versus convective precipitation in the Mediterranean region: the case of Catalonia. J. Hydrol. Reg. Stud. , 541, 24–37, doi:10.1016/j.jhydrol.2016.05.040."
wg2_ch13_references_p750,NO_TITLE,"Loboda, T., et al., 2017: Land Management and the Impact of the 2010 Extreme Drought Event on the Agricultural and Ecological Systems of European Russia. Springer International Publishing, Cham, ISBN 978-3319426365."
wg2_ch13_references_p751,NO_TITLE,"Löf, A., 2013: Examining limits and barriers to climate change adaptation in an Indigenous reindeer herding community. Clim. Dev. , 5 (4), 328–339, doi:10.1080/17565529.2013.831338."
wg2_ch13_references_p752,NO_TITLE,"Loopstra, R., 2020: An overview of food insecurity in Europe and what works and what doesn’t work to tackle food insecurity. Eur. J. Public. Health, 30, Supplement_5, ckaa165.521, doi:10.1093/eurpub/ckaa165.521."
wg2_ch13_references_p753,NO_TITLE,"Lopez-Doriga, U., J. Jimenez, H. Valdemoro and R. Nicholls, 2019: Impact of sea-level rise on the tourist-carrying capacity of Catalan beaches. Ocean Coast. Manag. , 170, 40–50, doi:10.1016/j.ocecoaman.2018.12.028."
wg2_ch13_references_p754,NO_TITLE,"López-Dóriga, U., J.A. Jiménez, A. Bisaro and J. Hinkel, 2020: Financing and implementation of adaptation measures to climate change along the Spanish coast. Sci. Total Environ. , 712, 135685, doi:10.1016/j.scitotenv.2019.135685."
wg2_ch13_references_p755,NO_TITLE,"Lorencova, E., et al., 2018: Participatory climate change impact assessment in three Czech cities: the case of heatwaves. Sustainability, 10 (6), doi:10.3390/su10061906."
wg2_ch13_references_p756,NO_TITLE,"Lorentzen, T., 2020: Climate change and winter road maintenance. Clim. Change, 161 (1), 225–242, doi:10.1007/s10584-020-02662-0."
wg2_ch13_references_p757,NO_TITLE,"Lotze, H.K., et al., 2019: Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change. Proc. Natl. Acad. Sci. USA, 116 (26), 12907–12912, doi:10.1073/pnas.1900194116."
wg2_ch13_references_p758,NO_TITLE,"Lourenco, T.C., et al., 2019: Are European decision-makers preparing for high-end climate change?Reg. Environ. Change, 19 (3), 629–642, doi:10.1007/s10113-018-1362-2."
wg2_ch13_references_p759,NO_TITLE,"Lucas-Borja, M. E., et al., 2021: Changes in ecosystem properties after post-fire management strategies in wildfire-affected Mediterranean forests. J. Appl. Ecol. , 58 (4), 836–846, doi:10.1111/1365-2664.13819."
wg2_ch13_references_p760,NO_TITLE,"Luijendijk, A., et al., 2018: The state of the world’s beaches. Sci. Rep. , 8 (1), 6641, doi:10.1038/s41598-018-24630-6."
wg2_ch13_references_p761,NO_TITLE,"Luís, S., et al., 2017: Beliefs on the local effects of climate change: causal attribution of flooding and shoreline retreat. J. Integr. Coast. Zone Manag. , 17 (1), 19–35."
wg2_ch13_references_p762,NO_TITLE,"Luís, S., et al., 2018: Psychosocial drivers for change: understanding and promoting stakeholder engagement in local adaptation to climate change in three European Mediterranean case studies. J. Environ. Manag. , 223, 165–174, doi:10.1016/j.jenvman.2018.06.020."
wg2_ch13_references_p763,NO_TITLE,"Macalister, F., 2015: Preparing for the future: mitigating disasters and building resilience in the cultural heritage sector. J. Inst. Conserv. , 38 (2), 115–129, doi:10.1080/19455224.2015.1068201."
wg2_ch13_references_p764,NO_TITLE,"Macgregor, C.J., et al., 2019: Climate-induced phenology shifts linked to range expansions in species with multiple reproductive cycles per year. Nat. Commun. , 10 (1), 4455, doi:10.1038/s41467-019-12479-w."
wg2_ch13_references_p765,NO_TITLE,"Mach, K.J., et al., 2019: Climate as a risk factor for armed conflict. Nature, 571 (7764), 193, doi:10.1038/s41586-019-1300-6."
wg2_ch13_references_p766,NO_TITLE,"Mach, K.J. and A.R. Siders, 2021: Reframing strategic, managed retreat for transformative climate adaptation. Science, 372 (6548), 1294–1299, doi:10.1126/science.abh1894."
wg2_ch13_references_p767,NO_TITLE,"Machado, I., et al., 2019: Assessment level and time scales of biodiversity indicators in the scope of the Marine Strategy Framework Directive – A case study for the NE Atlantic. Ecol. Indic. , 105, 242–253, doi:10.1016/j.ecolind.2019.05.067."
wg2_ch13_references_p768,NO_TITLE,"Macias, D.M., E. Garcia-Gorriz and A. Stips, 2015: Productivity changes in the Mediterranean Sea for the twenty-first century in response to changes in the regional atmospheric forcing. Front. Mar. Sci. , 2, 1–13, doi:10.3389/fmars.2015.00079."
wg2_ch13_references_p769,NO_TITLE,"Macintyre, H.L., et al., 2018: Assessing urban population vulnerability and environmental risks across an urban area during heatwaves – implications for health protection. Sci. Total Environ. , 610–611, 678–690, doi:10.1016/j.scitotenv.2017.08.062."
wg2_ch13_references_p770,NO_TITLE,"Madine, C., K. Mustonen and T. Mustonen, 2018: Wave Knowledge, Traditional Wisdom. Snowchange Cooperative, http://www.snowchange.org/pages/wp-content/uploads/2018/11/Cherish_29112018.pdf. Accessed 2021."
wg2_ch13_references_p771,NO_TITLE,"Madsen, H., et al., 2014: Review of trend analysis and climate change projections of extreme precipitation and floods in Europe. J. Hydrol. , 519, 3634–3650, doi:10.1016/j.jhydrol.2014.11.003."
wg2_ch13_references_p772,NO_TITLE,"Malinin, V.N., S.M. Gordeeva, I. V. Mitina and A.A. Pavlovsky, 2018: The negative consequences of storm surges and the “age-old” level rise in the Neva Bay. ВодаИЭкология: ПроблемыИРешения, 1 (73), 48–58, doi:10.23968/2305–3488.2018.23.1.48–58."
wg2_ch13_references_p773,NO_TITLE,"Mallory, C.D. and M.S. Boyce, 2018: Observed and predicted effects of climate change on Arctic caribou and reindeer. Environ. Rev. , 26 (1), 13–25, doi:10.1139/er-2017-0032."
wg2_ch13_references_p774,NO_TITLE,"Malmo Stad, 2018: Comprehensive Plan for Malmo. Malmö City Council, Malmö."
wg2_ch13_references_p775,NO_TITLE,"Mamet, S.D., C.D. Brown, A.J. Trant and C.P. Laroque, 2019: Shifting global Larix distributions: northern expansion and southern retraction as species respond to changing climate. J. Biogeogr. , 46 (1), 30–44, doi:10.1111/jbi.13465."
wg2_ch13_references_p776,NO_TITLE,"Mandel, A., et al., 2021: Risks on global financial stability induced by climate change. Clim. Change, 166, 4, doi:10.1007/s10584-021-03092-2."
wg2_ch13_references_p777,NO_TITLE,"Mangi, S.C., et al., 2018: The economic impacts of ocean acidification on shellfish fisheries and aquaculture in the UK. Environ. Sci. Policy, 86, 95–105, doi:10.1016/j.envsci.2018.05.008."
wg2_ch13_references_p778,NO_TITLE,"Manouseli, D., B. Anderson and M. Nagarajan, 2018: Domestic water demand during droughts in temperate climates: synthesising evidence for an integrated framework. Water Resour. Manag. , 32 (2), 433–447, doi:10.1007/s11269-017-1818-z."
wg2_ch13_references_p779,NO_TITLE,"Maragno, D., et al., 2018: Fine-scale analysis of urban flooding reduction from green infrastructure: an ecosystem services approach for the management of water flows. Ecol. Model. , 386, 1–10, doi:10.1016/j.ecolmodel.2018.08.002."
wg2_ch13_references_p780,NO_TITLE,"Marani, M., et al., 2007: Biologically-controlled multiple equilibria of tidal landforms and the fate of the Venice lagoon. Geophys. Res. Lett. , 34 (11), L11402, doi:10.1029/2007GL030178."
wg2_ch13_references_p781,NO_TITLE,"Marbà, N. and C.M. Duarte, 2010: Mediterranean warming triggers seagrass (Posidonia oceanica) shoot mortality. Glob. Change Biol. , 16 (8), 2366–2375, doi:10.1111/j.1365-2486.2009.02130.x."
wg2_ch13_references_p782,NO_TITLE,"Marchal, et al., 2019: The (re)insurance industry’s roles in the integration of nature-based solutions for prevention in disaster risk reduction—insights from a European survey. Sustainability, 11 (22), 6212, doi:10.3390/su11226212."
wg2_ch13_references_p783,NO_TITLE,"Marchau, V.W., P. Warren Bloemen and S. Popper (eds.), 2019: Decision Making under Deep Uncertainty. Springer Nature, Cham."
wg2_ch13_references_p784,NO_TITLE,"Marchenko, P.E., M.M. Gyaurgieva, P. Dzhappuev and A.M. Khutuev, 2017: Susceptibility to mudflow processes of the upper Urukh River (Republic of North Ossetia-Alania). News Kabard. Balkar. Sci. Cent. Russ. Acad. Sci. , 5, 10."
wg2_ch13_references_p785,NO_TITLE,"Mares, D.M. and K.W. Moffett, 2016: Climate change and interpersonal violence: a “global” estimate and regional inequities. Clim. Change, 135 (2), 297–310, doi:10.1007/s10584-015-1566-0."
wg2_ch13_references_p786,NO_TITLE,"Marine Conservation Institute, 2021: The Marine Protection Atlas. https://mpatlas.org/. Accessed 2021."
wg2_ch13_references_p787,NO_TITLE,"Marini, G., et al., 2020: A quantitative comparison of West Nile virus incidence from 2013 to 2018 in Emilia-Romagna, Italy. PLoS Negl. Trop. Dis. , 14 (1), e7953, doi:10.1371/journal.pntd.0007953."
wg2_ch13_references_p788,NO_TITLE,"Markovic, D., et al., 2017: Vulnerability of European freshwater catchments to climate change. Glob. Change Biol. , 23 (9), 3567–3580."
wg2_ch13_references_p789,NO_TITLE,"Marqués, L., et al., 2018: Last-century forest productivity in a managed dry-edge Scots pine population: the two sides of climate warming. Ecol. Appl. , 28 (1), 95–105, doi:10.1002/eap.1631."
wg2_ch13_references_p790,NO_TITLE,"Martinez-Solanas, E., et al., 2018: Evaluation of the impact of ambient temperatures on occupational injuries in Spain. Environ. Health Perspect. , 126 (6), doi:10.1289/EHP2590."
wg2_ch13_references_p791,NO_TITLE,"Martinez, G.S., et al., 2018: Cold-related mortality vs heat-related mortality in a changing climate: a case study in Vilnius (Lithuania). Environ. Res. , 166, 384–393, doi:10.1016/j.envres.2018.06.001."
wg2_ch13_references_p792,NO_TITLE,"Martinez, G.S., et al., 2019: Heat-health action plans in Europe: challenges ahead and how to tackle them. Environ. Res. , 176, 108548, doi:10.1016/j.envres.2019.108548."
wg2_ch13_references_p793,NO_TITLE,"Marzeion, B. and A. Levermann, 2014: Loss of cultural world heritage and currently inhabited places to sea-level rise. Environ. Res. Lett. , 9 (3), doi:10.1088/1748-9326/9/3/034001."
wg2_ch13_references_p794,NO_TITLE,"Massey, E., R. Biesbroek, D. Huitema and A. Jordan, 2014: Climate policy innovation: the adoption and diffusion of adaptation policies across Europe. Glob. Environ. Change Hum. Policy Dimens. , 29, 434–443, doi:10.1016/j.gloenvcha.2014.09.002."
wg2_ch13_references_p795,NO_TITLE,"Matiu, M., et al., 2021: Observed snow depth trends in the European Alps: 1971 to 2019. Cryosphere, 15 (3), 1343–1382, doi:10.5194/tc-15-1343-2021."
wg2_ch13_references_p796,NO_TITLE,"Matskovsky, V., et al., 2020: Estimated influence of extreme climate events in the 21st century on the radial growth of pine trees in Povolzhie region (European Russia). IOP Conf. Ser. Earth Environ. Sci. , 611, 12047, doi:10.1088/1755-1315/611/1/012047."
wg2_ch13_references_p797,NO_TITLE,"Matulla, C., et al., 2018: Climate Change driven evolution of hazards to Europe’s transport infrastructure throughout the twenty-first century. Theor. Appl. Climatol. , 133 (1), 227–242, doi:10.1007/s00704-017-2127-4."
wg2_ch13_references_p798,NO_TITLE,"Mauser, H., 2021: Key questions on forests in the EU. Knowledge to Action, 4.European Forest Institute, https://efi.int/publications-bank/k2a. Accessed 2021."
wg2_ch13_references_p799,NO_TITLE,"Maynou, F., A. Sabatés and V. Raya, 2020: Changes in the spawning habitat of two small pelagic fish in the Northwestern Mediterranean. Fish. Oceanogr. , 29 (2), 201–213, doi:10.1111/fog.12464."
wg2_ch13_references_p800,NO_TITLE,"Mayr, B., T. Thaler and J. Hübl, 2020: Successful small-scale household relocation after a millennial flood event in Simbach, Germany 2016. Water, 12 (1), doi:10.3390/w12010156."
wg2_ch13_references_p801,NO_TITLE,"Mazaris, A.D., et al., 2019: Threats to marine biodiversity in European protected areas. Sci. Total Environ. , 677, 418–426, doi:10.1016/j.scitotenv.2019.04.333. PMID - 31059884."
wg2_ch13_references_p802,NO_TITLE,"McCarty, J.L., et al., 2021: Reviews & syntheses: Arctic fire regimes and emissions in the 21st century. Biogeosci. Discuss. , 2021, 1–59, doi:10.5194/bg-2021-83."
wg2_ch13_references_p803,NO_TITLE,"McEvoy, S., M. Haasnoot and R. Biesbroek, 2021: How are European countries planning for sea level rise?Ocean Coast. Manag. , 203, 105512, doi:10.1016/j.ocecoaman.2020.105512."
wg2_ch13_references_p804,NO_TITLE,"McGill, B.J., M. Dornelas, N.J. Gotelli and A.E. Magurran, 2015: Fifteen forms of biodiversity trend in the Anthropocene. Trends Ecol. Evol. , 30 (2), 104–113, doi:10.1016/j.tree.2014.11.006."
wg2_ch13_references_p805,NO_TITLE,"McKnight, B. and M.K. Linnenluecke, 2019: Patterns of firm responses to different types of natural disasters. Bus. Soc. , 58 (4), 813–840, doi:10.1177/0007650317698946."
wg2_ch13_references_p806,NO_TITLE,"Medd, W., et al., 2015: The flood recovery gap: a real-time study of local recovery following the floods of June 2007 in Hull, North East England: the flood recovery gap. J. Flood Risk Manag. , 8 (4), 315–328, doi:10.1111/jfr3.12098."
wg2_ch13_references_p807,NO_TITLE,"Mees, H. and P. Driessen, 2019: A framework for assessing the accountability of local governance arrangements for adaptation to climate change. J. Environ. Plan. Manag. , 62 (4), 671–691, doi:10.1080/09640568.2018.1428184."
wg2_ch13_references_p808,NO_TITLE,"Mees, H.L.P., P.P.J. Driessen and H.A.C. Runhaar, 2014: Legitimate adaptive flood risk governance beyond the dikes: the cases of Hamburg, Helsinki and Rotterdam. Reg. Environ. Change, 14 (2), 671–682, doi:10.1007/s10113-013-0527-2."
wg2_ch13_references_p809,NO_TITLE,"Mehryar, S. and S. Surminski, 2021: National laws for enhancing flood resilience in the context of climate change: potential and shortcomings. Clim. Policy, 21 (2), 133–151, doi:10.1080/14693062.2020.1808439."
wg2_ch13_references_p810,NO_TITLE,"Meinel, U. and R. Schule, 2018: The difficulty of climate change adaptation in manufacturing firms: developing an action-theoretical perspective on the causality of adaptive inaction. Sustainability, 10 (2), doi:10.3390/su10020569."
wg2_ch13_references_p811,NO_TITLE,"Mekonnen, Z.A., et al., 2021: Arctic tundra shrubification: a review of mechanisms and impacts on ecosystem carbon balance. Environ. Res. Lett. , 16 (5), 53001."
wg2_ch13_references_p812,NO_TITLE,"Mendoza-Tinoco, D., et al., 2020: Flood footprint assessment: a multiregional case of 2009 central European floods. Risk Anal. , 40 (8), 1612–1631, doi:10.1111/risa.13497."
wg2_ch13_references_p813,NO_TITLE,"Mentaschi, L., et al., 2020: Independence of future changes of river runoff in Europe from the pathway to global warming. Climate, 8 (2), 22, doi:10.3390/cli8020022."
wg2_ch13_references_p814,NO_TITLE,"Mentaschi, L., et al., 2018: Global long-term observations of coastal erosion and accretion. Sci. Rep. , 8 (1), 12876, doi:10.1038/s41598-018-30904-w."
wg2_ch13_references_p815,NO_TITLE,"Menzel, A., et al., 2020: Climate change fingerprints in recent European plant phenology. Glob. Change Biol. , 26 (4), 2599–2612, doi:10.1111/gcb.15000."
wg2_ch13_references_p816,NO_TITLE,"Meredith, M., M. Sommerkorn, S. Cassotta, C. Derksen, A. Ekaykin, A. Hollowed, G. Kofinas, A. Mackintosh, J. Melbourne-Thomas, M.M.C. Muelbert, G. Ottersen, H. Pritchard, and E.A.G. Schuur, 2019: Polar Regions. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate. [Pörtner, H.-O., D. C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama and N. M. Weyer (eds.)]. Cambridge University Press, Cambridge, pp. 203–320."
wg2_ch13_references_p817,NO_TITLE,"Merkens, J.-L., L. Reimann, J. Hinkel and A.T. Vafeidis, 2016: Gridded population projections for the coastal zone under the Shared Socioeconomic Pathways. Glob. Planet. Change, 145, 57–66, doi:10.1016/j.gloplacha.2016.08.009."
wg2_ch13_references_p818,NO_TITLE,"Merz, B., et al., 2021: Causes, impacts and patterns of disastrous river floods. Nat. Rev. Earth Environ. , 2 (9), 592–609, doi:10.1038/s43017-021-00195-3."
wg2_ch13_references_p819,NO_TITLE,"Messier, C., et al., 2019: The functional complex network approach to foster forest resilience to global changes. For. Ecosyst. , 6 (1), 21, doi:10.1186/s40663-019-0166-2."
wg2_ch13_references_p820,NO_TITLE,"Messina, J.P., et al., 2019: The current and future global distribution and population at risk of dengue. Nat. Microbiol. , 4 (9), 1508–1515, doi:10.1038/s41564-019-0476-8."
wg2_ch13_references_p821,NO_TITLE,"Metzger, J., et al., 2021: The flexibility gamble: challenges for mainstreaming flexible approaches to climate change adaptation. J. Environ. Policy Plan. , 23 (4), 543–558, doi:10.1080/1523908X.2021.1893160."
wg2_ch13_references_p822,NO_TITLE,"Meyerhoff, J., K. Rehdanz and A. Wunsch, 2021: Preferences for coastal adaptation to climate change: evidence from a choice experiment. J. Environ. Econ. Policy, 1–17, doi:10.1080/21606544.2021.1894990."
wg2_ch13_references_p823,NO_TITLE,"Míguez, B.M., et al., 2019: The European marine observation and data network (EMODnet): visions and roles of the gateway to marine data in Europe. Front. Mar. Sci. , 6, 313, doi:10.3389/fmars.2019.00313."
wg2_ch13_references_p824,NO_TITLE,"Miller, D.D., et al., 2018: Adaptation strategies to climate change in marine systems. Glob. Change Biol. , 24 (1), e1–e14, doi:10.1111/gcb.13829."
wg2_ch13_references_p825,NO_TITLE,"Miller, J.L. and G. Pescaroli, 2018: Psychosocial capacity building in response to cascading disasters: a culturally informed approach. Int. J. Disaster Risk Reduct. , 30, 164–171, doi:10.1016/j.ijdrr.2018.04.018."
wg2_ch13_references_p826,NO_TITLE,"Mirra, I.M., T.M. Oliveira, A.M.G. Barros and P.M. Fernandes, 2017: Fuel dynamics following fire hazard reduction treatments in blue gum (Eucalyptus globulus) plantations in Portugal. For. Ecol. Manag. , 398, 185–195, doi:10.1016/j.foreco.2017.05.016."
wg2_ch13_references_p827,NO_TITLE,"Miskic, M., G. Coric and D. Vukosavljevic, 2017: Building financial and insurance resilience in the context of climate change. Ekon. Poljopr. , 64 (3), 1019–1033, doi:10.5937/ekoPolj1703019M."
wg2_ch13_references_p828,NO_TITLE,"Missirian, A. and W. Schlenker, 2017: Asylum applications respond to temperature fluctuations. Science, 358 (6370), 1610–1613, doi:10.1126/science.aao0432."
wg2_ch13_references_p829,NO_TITLE,"Mitchell, D., et al., 2018: Extreme heat-related mortality avoided under Paris Agreement goals. Nat. Clim. Change, 8 (7), 551–553, doi:10.1038/s41558-018-0210-1."
wg2_ch13_references_p830,NO_TITLE,"Mitter, H., et al., 2019: Exploring farmers’ climate change perceptions and adaptation intentions: empirical evidence from Austria. Environ. Manag. , 63 (6), 804–821, doi:10.1007/s00267-019-01158-7."
wg2_ch13_references_p831,NO_TITLE,"Mochizuki, J., T. Schinko and S. Hochrainer-Stigler, 2018: Mainstreaming of climate extreme risk into fiscal and budgetary planning: application of stochastic debt and disaster fund analysis in Austria. Reg. Environ. Change, 18 (7), 2161–2172, doi:10.1007/s10113-018-1300-3."
wg2_ch13_references_p832,NO_TITLE,"Mokrech, M., et al., 2015: An integrated approach for assessing flood impacts due to future climate and socio-economic conditions and the scope of adaptation in Europe. Clim. Change, 128 (3), 245–260, doi:10.1007/s10584-014-1298-6."
wg2_ch13_references_p833,NO_TITLE,"Molinaroli, E., S. Guerzoni and D. Suman, 2019: Do the adaptations of Venice and Miami to sea level rise offer lessons for other vulnerable coastal cities?Environ. Manag. , 64 (4), 391–415, doi:10.1007/s00267-019-01198-z."
wg2_ch13_references_p834,NO_TITLE,"Monasterolo, I., 2020: Climate change and the financial system. Annu. Rev. Resour. Econ. , 12 (1), 299–320, doi:10.1146/annurev-resource-110119-031134."
wg2_ch13_references_p835,NO_TITLE,"Monge-Barrio, A. and A. Sánchez-Ostiz Gutiérrez, 2018: Passive Energy Strategies for Mediterranean Residential Buildings. Green Energy and Technology. Springer International Publishing, Cham, ISBN 97833196988239783319698830."
wg2_ch13_references_p836,NO_TITLE,"Montero, J., et al., 2012: Influence of local factors in the relationship between mortality and heat waves: Castile-La Mancha (1975–2003). Sci. Total Environ. , 414, 73–80."
wg2_ch13_references_p837,NO_TITLE,"Moore, F.C. and D.B. Lobell, 2015: The fingerprint of climate trends on European crop yields. Proc. Natl. Acad. Sci. , 112 (9), 2670–2675, doi:10.1073/pnas.1409606112."
wg2_ch13_references_p838,NO_TITLE,"Morabito, M., et al., 2017: Increasing heatwave hazards in the southeastern European Union capitals. Atmosphere, 8 (7), doi:10.3390/atmos8070115."
wg2_ch13_references_p839,NO_TITLE,"Morán-Ordóñez, A., et al., 2020: Future impact of climate extremes in the Mediterranean: soil erosion projections when fire and extreme rainfall meet. Land Degrad. Dev. , 31 (18), 3040–3054, doi:10.1002/ldr.3694."
wg2_ch13_references_p840,NO_TITLE,"Morato, T., et al., 2020: Climate-induced changes in the suitable habitat of cold-water corals and commercially important deep-sea fishes in the North Atlantic. Glob. Change Biol. , 26 (4), 2181–2202, doi:10.1111/gcb.14996. PMID - 32077217."
wg2_ch13_references_p841,NO_TITLE,"Morecroft, M.D., et al., 2019: Measuring the success of climate change adaptation and mitigation in terrestrial ecosystems. Science, 366 (6471), eaaw9256, doi:10.1126/science.aaw9256."
