id,title,text
wg2_ch16_references_p677,NO_TITLE,"Mainardi, S., 2018: Location factors and spatial dependence in household perceptions and adaptations to climate change: A case in the upper Blue Nile Basin. AGREKON, 57 (1), 1–27, doi:10.1080/03031853.2017.1409128."
wg2_ch16_references_p678,NO_TITLE,"Major, D.C., M. Lehmann and J. Fitton, 2018: Linking the management of climate change adaptation in small coastal towns and cities to the sustainable development goals. Ocean. Coast. Manag. , 163, 205–208, doi:10.1016/j.ocecoaman.2018.06.010."
wg2_ch16_references_p679,NO_TITLE,"Makhado, R.A., A.T. Saidi and P.P. Tshikhudo, 2014: Optimising drought adaptation by small-scale farmers in southern Africa through integration of indigenous and technologically-driven practices. African J. Sci. Technol. Innov. Dev. , 6 (4), 265–273, doi:10.1080/20421338.2014.945391."
wg2_ch16_references_p680,NO_TITLE,"Maldonado, J.K., et al., 2014: The impact of climate change on tribal communities in the US: Displacement, relocation, and human rights. In: Climate Change and Indigenous Peoples in the United States: Impacts, Experiences and Actions[Maldonado, J.K., B. Colombi and R. Pandya(eds.)]. Springer International Publishing, Cham, pp. 93–106. ISBN 978-3319052663."
wg2_ch16_references_p681,NO_TITLE,"Mallick, R.B., et al., 2018: Understanding the impact of climate change on pavements with CMIP5, system dynamics and simulation. Int. J. Pavement Eng. , 19 (8), 697–705, doi:10.1080/10298436.2016.1199880."
wg2_ch16_references_p682,NO_TITLE,"Mandel, A., et al., 2021: Risks on global financial stability induced by climate change: The case of flood risks. Clim Change, 166 (4), 1–2, doi:10.1007/s10584-021-03092-2."
wg2_ch16_references_p683,NO_TITLE,"Manes, S., et al., 2021: Endemism increases species’ climate change risk in areas of global biodiversity importance. Biol. Conserv. , 257, 109070."
wg2_ch16_references_p684,NO_TITLE,"Marchiori, L., J.F. Maystadt and I. Schumacher, 2012: The impact of weather anomalies on migration in sub-Saharan Africa. J Environ Econ Manage, 63 (3), 355–374, doi:10.1016/j.jeem.2012.02.001."
wg2_ch16_references_p685,NO_TITLE,"Markolf, S.A., et al., 2019: Transportation resilience to climate change and extreme weather events - Beyond risk and robustness. Transp Policy, 74, 174–186, doi:10.1016/j.tranpol.2018.11.003."
wg2_ch16_references_p686,NO_TITLE,"Martin-Shields, C.P. and W. Stojetz, 2019: Food security and conflict: Empirical challenges and future opportunities for research and policy making on food security and conflict. World Dev, 119, 150–164, doi:10.1016/j.worlddev.2018.07.011."
wg2_ch16_references_p687,NO_TITLE,"Martin, T.G., et al., 2015: Buffel grass and climate change: A framework for projecting invasive species distributions when data are scarce. Biol Invasions, 17 (11), 3197–3210, doi:10.1007/s10530-015-0945-9."
wg2_ch16_references_p688,NO_TITLE,"Mastrandrea, M.D. and S.H. Schneider, 2004: Probabilistic integrated assessment of ‘dangerous’ climate change. Science, 304 (5670), 571–575, doi:10.1126/science.1094147."
wg2_ch16_references_p689,NO_TITLE,"Masud, M.M., et al., 2017: Adaptation barriers and strategies towards climate change: Challenges in the agricultural sector. J Clean Prod, 156, 698–706, doi:10.1016/j.jclepro.2017.04.060."
wg2_ch16_references_p690,NO_TITLE,"Mathbout, S., et al., 2018: Spatial and temporal analysis of drought variability at several time scales in Syria during 1961–2012. Atmos. Res. , 200, 153–168."
wg2_ch16_references_p691,NO_TITLE,"Matthews, T.K., R.L. Wilby and C. Murphy, 2017: Communicating the deadly consequences of global warming for human heat stress. Proc. Natl. Acad. Sci. , 114 (15), 3861–3866."
wg2_ch16_references_p692,NO_TITLE,"Maurel, M. and M. Tuccio, 2016: Climate Instability, Urbanisation and International Migration, 735–752."
wg2_ch16_references_p693,NO_TITLE,"Mawejje, J., 2016: Food prices, energy and climate shocks in Uganda. Agric Econ, 4 (1), doi:10.1186/s40100-016-0049-6."
wg2_ch16_references_p694,NO_TITLE,"Mayanja, M.N., C. Rubaire-Akiiki, J. Morton and J.D. Kabasa, 2020: Pastoral community coping and adaptation strategies to manage household food insecurity consequent to climatic hazards in the cattle corridor of Uganda. Clim. Dev. , 12 (2), 110–119, doi:10.1080/17565529.2019.1605283."
wg2_ch16_references_p695,NO_TITLE,"Mazdiyasni, O., et al., 2017: Increasing probability of mortality during Indian heat waves. Sci. Adv. , 3 (6), e1700066, doi:10.1126/sciadv.1700066."
wg2_ch16_references_p696,NO_TITLE,"Mazur, N., A. Curtis and M. Rogers, 2013: Do you see what I see? Rural landholders’ belief in climate change. Soc. Nat. Resour. , 26 (1), 75–85, doi:10.1080/08941920.2012.686650."
wg2_ch16_references_p697,NO_TITLE,"Mbow, C., C. Rosenzweig, L.G. Barioni, T.G. Benton, M. Herrero, M. Krishnapillai, E. Liwenga, P. Pradhan, M.G. Rivera-Ferre, T. Sapkota, F.N. Tubiello, Y. Xu, 2019: Food Security. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. In press."
wg2_ch16_references_p698,NO_TITLE,"Mbow, C., et al., 2014: Achieving mitigation and adaptation to climate change through sustainable agroforestry practices in Africa. Curr. Opin. Environ. Sustain. , 6, 8–14, doi:10.1016/j.cosust.2013.09.002."
wg2_ch16_references_p699,NO_TITLE,"McCollum, D.L., et al., 2018: Connecting the sustainable development goals by their energy inter-linkages. Environ. Res. Lett. , 13 (3), 33006, doi:10.1088/1748-9326/aaafe3."
wg2_ch16_references_p700,NO_TITLE,"McCusker, K.E., K.C. Armour, C.M. Bitz and D.S. Battisti, 2014: Rapid and extensive warming following cessation of solar radiation management. Environ. Res. Lett. , 9 (2), 24005, doi:10.1088/1748-9326/9/2/024005."
wg2_ch16_references_p701,NO_TITLE,"McDonald, J., J. McGee, K. Brent and W. Burns, 2019: Governing geoengineering research for the Great Barrier Reef. Clim. Policy, 19 (7), 801–811, doi:10.1080/14693062.2019.1592742."
wg2_ch16_references_p702,NO_TITLE,"McDowell, N., et al., 2018: Drivers and mechanisms of tree mortality in moist tropical forests. New Phytol. , 219 (3), 851–869."
wg2_ch16_references_p703,NO_TITLE,"McElwee, P., et al., 2017: Using REDD plus policy to facilitate climate adaptation at the local level: Synergies and challenges in Vietnam. Forests, 8 (1), doi:10.3390/f8010011."
wg2_ch16_references_p704,NO_TITLE,"McGranahan, G., D. Balk and B. Anderson, 2007: The rising tide: Assessing the risks of climate change and human settlements in low elevation coastal zones. Environ Urban, 19 (1), 17–37, doi:10.1177/0956247807076960."
wg2_ch16_references_p705,NO_TITLE,"McGregor, A., M. Taylor, R.M. Bourke and V. Lebot, 2016: Vulnerability of Staple Food Crops to Climate Change. Vol. 79."
wg2_ch16_references_p706,NO_TITLE,"McKechnie, A.E., I. A. Rushworth, F. Myburgh and S.J. Cunningham, 2021: Mortality among birds and bats during an extreme heat event in eastern South Africa. Austral. Ecology, 46 (4), 687–691, doi:10.1111/aec.13025."
wg2_ch16_references_p707,NO_TITLE,"McKinnon, C., 2019: Sleepwalking into lock-in? Avoiding wrongs to future people in the governance of solar radiation management research. Env Polit , 28 (3), 441–459."
wg2_ch16_references_p708,NO_TITLE,"McKinsey Global Institute, 2020: Will Infrastructure Bend or Break Under Climate Stress. Climate Risk and Response: Physical Hazards and Socioeconomic Impacts. McKinsey Global Institute. 26 pp."
wg2_ch16_references_p709,NO_TITLE,"McLaren, D., 2016: Mitigation deterrence and the ‘moral hazard’ of solar radiation management. Earth’s Future, 4 (12), 596–602."
wg2_ch16_references_p710,NO_TITLE,"McLaren, D. and O. Corry, 2021: The politics and governance of research into solar geoengineering. Wiley Interdiscip. Rev. Clim. Chang. , 12 (3), e707."
wg2_ch16_references_p711,NO_TITLE,"McLeman, R., 2014: Climate and Human Migration Past Experiences, Future Challenges."
wg2_ch16_references_p712,NO_TITLE,"McLeman, R., 2019: International migration and climate adaptation in an era of hardening borders. Nat. Clim. Change, 9 (12), 911–918, doi:10.1038/s41558-019-0634-2."
wg2_ch16_references_p713,NO_TITLE,"McMichael, C., S. Dasgupta, S. Ayeb-Karlsson and I. Kelman, 2020: A review of estimating population exposure to sea-level rise and the relevance for migration. Environ. Res. Lett. , 15 (12), 123005, doi:10.1088/1748-9326/abb398."
wg2_ch16_references_p714,NO_TITLE,"McMichael, C. and M. Katonivualiku, 2020: Thick temporalities of planned relocation in Fiji. Geoforum, 108, 286–294, doi:10.1016/j.geoforum.2019.06.012."
wg2_ch16_references_p715,NO_TITLE,"McNamara, K.E. and H.J. Des Combes, 2015: Planning for community relocations due to climate change in Fiji. Int. J. Disaster Risk Sci. , 6 (3), 315–319, doi:10.1007/s13753-015-0065-2."
wg2_ch16_references_p716,NO_TITLE,"McNamara, K.E., R. Westoby and A. Chandra, 2021: Exploring climate-driven non-economic loss and damage in the Pacific Islands. Curr. Opin. Environ. Sustain. , 50, 1–11, doi:10.1016/j.cosust.2020.07.004."
wg2_ch16_references_p717,NO_TITLE,"McNamara, K.E., R. Westoby and S.G. Smithers, 2017: Identification of limits and barriers to climate change adaptation: case study of two islands in Torres Strait, Australia. Geogr. Res. , 55 (4), 438–455, doi:10.1111/1745-5871.12242."
wg2_ch16_references_p718,NO_TITLE,"McPherson, M., et al., 2017: Expansion of the Lyme disease vector Ixodes Scapularis in Canada inferred from CMIP5 climate projections. Electronic, 1552–9924."
wg2_ch16_references_p719,NO_TITLE,"McPherson, M.L., et al., 2021: Large-scale Shift in the Structure of a Kelp Forest Ecosystem Co-occurs with an Epizootic and Marine Heatwave. 298 pp."
wg2_ch16_references_p720,NO_TITLE,"Mechler, R. and T.M. Deubelli, 2021: Finance for loss and damage: A comprehensive risk analytical approach, 185–196."
wg2_ch16_references_p721,NO_TITLE,"Mechler, R., et al., 2020: Loss and damage and limits to adaptation: Recent IPCC insights and implications for climate science and policy. Sustain. Sci. , 15 (4), 1245–1251, doi:10.1007/s11625-020-00807-9."
wg2_ch16_references_p722,NO_TITLE,"Medek, D., J. Schwartz and S. Myers, 2017: Estimated effects of future atmospheric CO2 concentrations on protein intake and the risk of protein deficiency by country and region. Environ Health Perspect , 125 (8), 87002, doi:10.1289/EHP41."
wg2_ch16_references_p723,NO_TITLE,"Medlock, J.M., et al., 2013: Driving forces for changes in geographical distribution of Ixodes ricinus ticks in Europe. Parasites Vectors, 6 (1), 1, doi:10.1186/1756-3305-6-1."
wg2_ch16_references_p724,NO_TITLE,"Mees, H., 2017: Local governments in the driving seat? A comparative analysis of public and private responsibilities for adaptation to climate change in European and North-American cities. J. Environ. Policy Plan. , 19 (4), 374–390, doi:10.1080/1523908X.2016.1223540."
wg2_ch16_references_p725,NO_TITLE,"Meinshausen, M., et al., 2020: The shared socio-economic pathway (SSP) greenhouse gas concentrations and their extensions to 2500. Geosci. Model Dev. , 13 (8), 3571–3605, doi:10.5194/gmd-13-3571-2020."
wg2_ch16_references_p726,NO_TITLE,"Méjean, A., A. Pottier, M. Fleurbaey and S. Zuber, 2020: Catastrophic climate change, population ethics and intergenerational equity. Clim Change, 163 (2), 873–890."
wg2_ch16_references_p727,NO_TITLE,"Melvin, A.M., et al., 2017: Climate change damages to Alaska public infrastructure and the economics of proactive adaptation. Proc. Natl. Acad. Sci. , 114 (2), E122–E131, doi:10.1073/pnas.1611056113."
wg2_ch16_references_p728,NO_TITLE,"Mengel, M., S. Treu, S. Lange and K. Frieler, 2021: ATTRICI v1.1 – Counterfactual climate for impact attribution, 5269–5284."
wg2_ch16_references_p729,NO_TITLE,"Mentaschi, L., et al., 2018: Global long-term observations of coastal erosion and accretion. Sci. Rep. , 8 (1), 12876, doi:10.1038/s41598-018-30904-w."
wg2_ch16_references_p730,NO_TITLE,"Meredith, M., M. Sommerkorn, S. Cassotta, C. Derksen, A. Ekaykin, A. Hollowed, G. Kofinas, A. Mackintosh, J. Melbourne-Thomas, M.M.C. Muelbert, G. Ottersen, H. Pritchard, and E.A.G. Schuur, 2019: Polar Regions. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press)."
wg2_ch16_references_p731,NO_TITLE,"Merk, C., et al., 2015: Exploring public perceptions of stratospheric sulfate injection. Clim Change, 130 (2), 299–312."
wg2_ch16_references_p732,NO_TITLE,"Merk, C., G. Pönitzsch and K. Rehdanz, 2016: Knowledge about aerosol injection does not reduce individual mitigation efforts. Environ. Res. Lett. , 11 (5), 54009."
wg2_ch16_references_p733,NO_TITLE,"Merk, C., G. Pönitzsch and K. Rehdanz, 2019: Do climate engineering experts display moral-hazard behaviour?Clim. Policy, 19 (2), 231–243."
wg2_ch16_references_p734,NO_TITLE,"Merkens, J.-L., L. Reimann, J. Hinkel and A.T. Vafeidis, 2016: Gridded population projections for the coastal zone under the shared socioeconomic pathways. Glob. Planet. Change, 145, 57–66, doi:10.1016/j.gloplacha.2016.08.009."
wg2_ch16_references_p735,NO_TITLE,"Mersha, A.A. and F. Van Laerhoven, 2016: A gender approach to understanding the differentiated impact of barriers to adaptation: Responses to climate change in rural Ethiopia. Reg Environ Change, 16 (6), 1701–1713, doi:10.1007/s10113-015-0921-z."
wg2_ch16_references_p736,NO_TITLE,"Mersha, A.A. and F. van Laerhoven, 2018: The interplay between planned and autonomous adaptation in response to climate change: Insights from rural Ethiopia. World Dev, 107, 87–97, doi:10.1016/j.worlddev.2018.03.001."
wg2_ch16_references_p737,NO_TITLE,"Merz, B., et al., 2020: Reviews of geophysics. Impact Forecast. To Support Emerg. Manag. Nat. Hazards, 58 (4)."
wg2_ch16_references_p738,NO_TITLE,"Messina, J.P., et al., 2019: The current and future global distribution and population at risk of dengue. Nat. Microbiol. , 4 (9), 1508–1515."
wg2_ch16_references_p739,NO_TITLE,"Miao, Q., 2019: Are we adapting to floods? Evidence from global flooding fatalities. Risk Analysis, 39 (6), 1298–1313, doi:10.1111/risa.13245."
wg2_ch16_references_p740,NO_TITLE,"Middelbeek, L., K. Kolle and H. Verrest, 2014: Built to last? Local climate change adaptation and governance in the Caribbean - The case of an informal urban settlement in Trinidad and Tobago. Urban Clim. , 8, 138–154, doi:10.1016/j.uclim.2013.12.003."
wg2_ch16_references_p741,NO_TITLE,"Millon, A., et al., 2014: Dampening prey cycle overrides the impact of climate change on predator population dynamics: A long-term demographic study on tawny owls. Glob Change Biol, 20 (6), 1770–1781, doi:10.1111/gcb.12546."
wg2_ch16_references_p742,NO_TITLE,"Mimura, N., R.S. Pulwarty, D.M. Duc, I. Elshinnawy, M.H. Redsteer, H.Q. Huang, J.N. Nkem, and R.A. SanchezRodriguez, 2014: Adaptation planning and implementation. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach,M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, UnitedKingdom and New York, NY, USA, pp. 869–898. ISBN 978-1107058071."
wg2_ch16_references_p743,NO_TITLE,"Minx, J.C., et al., 2017: Learning about climate change solutions in the IPCC and beyond. Environ. Sci. Policy, 77, 252–259, doi:10.1016/j.envsci.2017.05.014."
wg2_ch16_references_p744,NO_TITLE,"Mitchell, D., et al., 2016: Attributing human mortality during extreme heat waves to anthropogenic climate change. Environ. Res. Lett. , 11 (7), 74006."
wg2_ch16_references_p745,NO_TITLE,"Miyan, M. A., et al., 2017: Barriers, needs and potential solutions to reducing vulnerability to global environment change for least developed countries in the Asia-Pacific Region. Apn Sci. Bull. , 7 (1), doi:10.30852/sb.2017.108."
