id,title,text
wg2_ch07_references_p200,NO_TITLE,"Broadbent, A.M., E.S. Krayenhoff and M. Georgescu, 2020: The motley drivers of heat and cold exposure in 21st century US cities. Proc. Natl. Acad. Sci. U.S.A. , 117 (35), 21108–21117, doi:10.1073/pnas.2005492117."
wg2_ch07_references_p201,NO_TITLE,"Bromet, E., et al., 2017: Post-traumatic stress disorder associated with natural and human-made disasters in the World Mental Health Surveys. Psychol. Med. , 47 (2), 227–241, doi:10.1017/s0033291716002026."
wg2_ch07_references_p202,NO_TITLE,"Brooks, H.E., 2013: Severe thunderstorms and climate change. Atmos. Res. , 123, 129–138, doi:10.1016/j.atmosres.2012.04.002."
wg2_ch07_references_p203,NO_TITLE,"Brosemer, K., et al., 2020: The energy crises revealed by COVID: intersections of indigeneity, inequity, and health. Energy Res. Soc. Sci. , 68, doi:10.1016/j.erss.2020.101661."
wg2_ch07_references_p204,NO_TITLE,"Brown, M.R.G., et al., 2019: After the Fort McMurray wildfire there are significant increases in mental health symptoms in grade 7–12 students compared to controls. BMC Psychiatry, 19, doi:10.1186/s12888-019-2074-y."
wg2_ch07_references_p205,NO_TITLE,"Brown, R.C., et al., 2017: Psychosocial interventions for children and adolescents after man-made and natural disasters: a meta-analysis and systematic review. Psychol. Med. , 47 (11), 1893–1905, doi:10.1017/s0033291717000496."
wg2_ch07_references_p206,NO_TITLE,"Brubacher, J., et al., 2020: Associations of five food- and water-borne diseases with ecological zone, land use and aquifer type in a changing climate. Sci. Total Environ. , 728, 138808, doi:10.1016/j.scitotenv.2020.138808."
wg2_ch07_references_p207,NO_TITLE,"Brügger, A., et al., 2015: Psychological responses to the proximity of climate change. Nat. Clim. Change, 5 (12), 1031–1037, doi:10.1038/nclimate2760."
wg2_ch07_references_p208,NO_TITLE,"Brunekreef, B., et al., 2021: Air pollution and COVID-19. Including Elements of Air Pollution in Rural Areas, Indoor Air Pollution and Vulnerability and Resilience Aspects of Our Society Against Respiratory Disease, Social Inequality Stemming from Air Pollution Study for the Committee on Environment, Public Health and Food Safety. Policy Department for Economic, Scientific and Quality of Life Policies, European Parliament, Luxembourg."
wg2_ch07_references_p209,NO_TITLE,"Bryson, J., et al., 2021: Seasonality, climate change, and food security during pregnancy among indigenous and non-indigenous women in rural Uganda: implications for maternal-infant health. PLoS ONE, 16 (3), doi:10.1371/journal.pone.0247198."
wg2_ch07_references_p210,NO_TITLE,"Brzoska, M., 2018: Weather extremes, disasters, and collective violence: conditions, mechanisms, and disaster-related policies in recent research. Curr. Clim. Change Rep. , 4 (4), 320–329."
wg2_ch07_references_p211,NO_TITLE,"Buckley, R., et al., 2019: Economic value of protected areas via visitor mental health. Nat. Commun. , 10 (1), 1–10, doi:10.1038/s41467-019-12631-6."
wg2_ch07_references_p212,NO_TITLE,"Buhaug, H., M. Croicu, H. Fjelde and N. v. Uexkull, 2020: A conditional model of local income shock and civil conflict. The Journal of Politics, 83 (1), 354-366."
wg2_ch07_references_p213,NO_TITLE,"Buhaug, H., et al., 2014: One effect to rule them all? A comment on climate and conflict. Clim. Change, 127 (3-4), 391–397."
wg2_ch07_references_p214,NO_TITLE,"Buhaug, H. and J. Vestby, 2019: On growth projections in the Shared Socioeconomic Pathways. Glob. Environ. Polit. , 19 (4), 118–132."
wg2_ch07_references_p215,NO_TITLE,"Buhaug, H. and N. von Uexkull, 2021: Vicious circles: violence, vulnerability, and climate change. Annu. Rev. Environ. Resour. , 46, 545-568."
wg2_ch07_references_p216,NO_TITLE,"Bukvic, A. and G. Owen, 2017: Attitudes towards relocation following Hurricane Sandy: should we stay or should we go?Disasters, 41 (1), 101–123, doi:10.1111/disa.12186."
wg2_ch07_references_p217,NO_TITLE,"Bunker, A., et al., 2016: Effects of air temperature on climate-sensitive mortality and morbidity outcomes in the elderly; a systematic review and meta-analysis of epidemiological evidence. EBioMedicine, 6, 258–268, doi:10.1016/j.ebiom.2016.02.034."
wg2_ch07_references_p218,NO_TITLE,"Bunn, M., 2019: Nuclear disarmament, nuclear energy, and climate change: exploring the linkages. Routledge , Oxfordshire . "
wg2_ch07_references_p219,NO_TITLE,"Burkart, G., et al., 2021: Projecting global mortality due to non-optimal temperature from 2020 to 2100: a global burden of disease forecasting study. The Lancet., http://dx.doi.org/10.2139/ssrn.3723614 . "
wg2_ch07_references_p220,NO_TITLE,"Burke, M., et al., 2018: Higher temperatures increase suicide rates in the United States and Mexico. Nat. Clim. Change, 8 (8), 723, doi:10.1038/s41558-018-0222-x."
wg2_ch07_references_p221,NO_TITLE,"Burke, M., S.M. Hsiang and E. Miguel, 2015a: Global non-linear effect of temperature on economic production. Nature, 527 (7577), 235–239, doi:10.1038/nature15725."
wg2_ch07_references_p222,NO_TITLE,"Burke, M., S. M. Hsiang and E. Miguel, 2015b: Climate and conflict. Annu. Rev. Econ. , 7 (1), 577–617, doi:10.1146/annurev-economics-080614-115430."
wg2_ch07_references_p223,NO_TITLE,"Burnham, M. and Z. Ma, 2017: Climate change adaptation: factors influencing Chinese smallholder farmers’ perceived self-efficacy and adaptation intent. Reg. Environ. Change, 17 (1), 171–186."
wg2_ch07_references_p224,NO_TITLE,"Busby, J., 2018: Taking stock: the field of climate and security. Curr. Clim. Change Rep. , 4 (4), 338–346."
wg2_ch07_references_p225,NO_TITLE,"Busby, J. and N. Krishnan, 2017: Widening the Scope to Asia: Climate Change and Security. The Center for Climate and Security, Washington DC."
wg2_ch07_references_p226,NO_TITLE,"Busby, J., et al., 2018: In harm’s way: climate security vulnerability in Asia. World Dev. , 112, 88–118."
wg2_ch07_references_p227,NO_TITLE,"Butler, C.D. and D. Harley, 2010: Primary, secondary and tertiary effects of eco-climatic change: the medical response. Postgrad. Med. J. , 86 (1014), 230, doi:10.1136/pgmj.2009.082727."
wg2_ch07_references_p228,NO_TITLE,"Butler, T., et al., 2019: Aboriginal and Torres Strait Islander people’s domains of wellbeing: a comprehensive literature review. Soc. Sci. Med. , 233, 138–157, doi:10.1016/j.socscimed.2019.06.004."
wg2_ch07_references_p229,NO_TITLE,"Butt, N., F. Lambrick, M. Menton and A. Renwick, 2019: The supply chain of violence. Nat. Sustain. , 2 (8), 742–747."
wg2_ch07_references_p230,NO_TITLE,"Cai, R., S. Feng, M. Oppenheimer and M. Pytlikova, 2016: Climate variability and international migration: the importance of the agricultural linkage. J. Environ. Econ. Manag. , 79, 135–151, doi:10.1016/j.jeem.2016.06.005."
wg2_ch07_references_p231,NO_TITLE,"Cai, W.J., et al., 2021: The 2020 China report of the Lancet Countdown on health and climate change. Lancet Public Health, 6 (1), E64–E81, doi:10.1016/s2468-2667(20)30256-5."
wg2_ch07_references_p232,NO_TITLE,"Caini, S., F. Schellevis, C.E. Seblain and J. Paget, 2018: Important changes in the timing of influenza epidemics in the WHO European Region over the past 20 years: virological surveillance 1996 to 2016. Euro Surveill. , 23 (1), 2–10, doi:10.2807/1560-7917.es.2018.23.1.17-00302."
wg2_ch07_references_p233,NO_TITLE,"Call, M., C. Gray, M. Yunus and M. Emch, 2017: Disruption, not displacement: environmental variability and temporary migration in Bangladesh. Glob. Environ. Change, 46, 157–165."
wg2_ch07_references_p234,NO_TITLE,"Camacho, A., et al., 2018: Cholera epidemic in Yemen, 2016–18: an analysis of surveillance data. Lancet Glob. Health, 6 (6), e680–e690, doi:10.1016/s2214-109x(18)30230-4."
wg2_ch07_references_p235,NO_TITLE,"Caminade, C., K.M. McIntyre and A.E. Jones, 2019: Impact of recent and future climate change on vector-borne diseases. Ann. N. Y. Acad. Sci. , 1436 (1), 157–173, doi:10.1111/nyas.13950."
wg2_ch07_references_p236,NO_TITLE,"Campagnolo, L. and M. Davide, 2019: Can the Paris deal boost SDGs achievement? An assessment of climate mitigation co-benefits or side-effects on poverty and inequality. World Dev. , 122, 96–109, doi:10.1016/j.worlddev.2019.05.015."
wg2_ch07_references_p237,NO_TITLE,"Campbell, S., T.A. Remenyi, C.J. White and F.H. Johnston, 2018: Heatwave and health impact research: a global review. Health Place, 53, 210–218, doi:10.1016/j.healthplace.2018.08.017."
wg2_ch07_references_p238,NO_TITLE,"Canu, W.H., J.P. Jameson, E.H. Steele and M. Denslow, 2017: Mountaintop removal coal mining and emergent cases of psychological disorder in Kentucky. Community Ment. Health J. , 53 (7), 802–810, doi:10.1007/s10597-017-0122-y."
wg2_ch07_references_p239,NO_TITLE,"Cárdenas, M.L. and E. Olivius, 2021: Building peace in the shadow of war: women-to-women diplomacy as alternative peacebuilding practice in Myanmar. J. Interv. Statebuild. , 1–20. https://doi.org/10.1080/17502977.2021.1917254 "
wg2_ch07_references_p240,NO_TITLE,"Carleton, T.A., 2017: Crop-damaging temperatures increase suicide rates in India. Proc. Natl. Acad. Sci. U.S.A. , 114 (33), 8746–8751, doi:10.1073/pnas.1701354114."
wg2_ch07_references_p241,NO_TITLE,"Carleton, T.A. and S.M. Hsiang, 2016: Social and economic impacts of climate. Science, 353 (6304)."
wg2_ch07_references_p242,NO_TITLE,"Carlsten, C., S. Salvi, G.W.K. Wong and K.F. Chung, 2020: Personal strategies to minimise effects of air pollution on respiratory health: advice for providers, patients and the public. Eur. Respir. J. , 55 (6), doi:10.1183/13993003.02056-2019."
wg2_ch07_references_p243,NO_TITLE,"Carlton, E., et al., 2016: A systematic review and meta-analysis of ambient temperature and diarrhoeal diseases. Int. J. Epidemiol. , 45 (1), 117–130, doi:10.1093/ije/dyv296."
wg2_ch07_references_p244,NO_TITLE,"Carman, J. and M. Zint, 2020: Defining and classifying personal and household climate change adaptation behaviors. Glob. Environ. Change Policy Dimens. , 61, doi:10.1016/j.gloenvcha.2020.102062."
wg2_ch07_references_p245,NO_TITLE,"Carrico, A.R. and K. Donato, 2019: Extreme weather and migration: evidence from Bangladesh. Popul. Environ. , 41 (1), 1–31, doi:10.1007/s11111-019-00322-9."
wg2_ch07_references_p246,NO_TITLE,"Carter, M. and S. Janzen, 2018: Social protection in the face of climate change: targeting principles and financing mechanisms. Environ. Dev. Econ. , 23 (3), 369–389, doi:10.1017/s1355770x17000407."
wg2_ch07_references_p247,NO_TITLE,"Caruso, R., I. Petrarca and R. Ricciuti, 2016: Climate change, rice crops, and violence: evidence from Indonesia. J. Peace Res. , 53 (1), 66–83, doi:10.1177/0022343315616061."
wg2_ch07_references_p248,NO_TITLE,"Carvajal, T.M., et al., 2018: Machine learning methods reveal the temporal pattern of dengue incidence using meteorological factors in metropolitan Manila, Philippines. BMC Infect. Dis. , 18 (1), 183, doi:10.1186/s12879-018-3066-0."
wg2_ch07_references_p249,NO_TITLE,"Casado-Asensio, J., T. Kato and J. Sedemund, 2020: Climate resilient development. In: Development Co-operation Report 2020: Learning from Crises, Building Resilience[Oecd(ed.)]. OECD Publishing, Paris."
wg2_ch07_references_p250,NO_TITLE,"Cattaneo, C., et al., 2019: Human migration in the era of climate change. Rev. Environ. Econ. Policy, 13 (2), 189–206, doi:10.1093/reep/rez008."
wg2_ch07_references_p251,NO_TITLE,"Cattaneo, C. and G, Peri, 2016: The migration response to increasing temperatures. J. Dev. Econ. , 122, 127–146."
wg2_ch07_references_p252,NO_TITLE,"Cattaneo, C. and E. Massetti, 2019: Does harmful climate increase or decrease migration? Evidence from rural households in Nigeria. Clim. Change Econ. , 10 (4), doi:10.1142/s2010007819500131."
wg2_ch07_references_p253,NO_TITLE,"Cederman, L.-E. and N.B. Weidmann, 2017: Predicting armed conflict: time to adjust our expectations?Science, 355 (6324), 474–476."
wg2_ch07_references_p254,NO_TITLE,"Centers for Disease Control and Prevention., 2019: CDC’s Building Resilience Against Climate Effects (BRACE) Framework. National Centre for Environmental Health, Atlanta."
wg2_ch07_references_p255,NO_TITLE,"Céspedes-Báez, L.M.R. and F. J. Ruiz, 2018: ‘Peace without women does not go!’ Women’s struggle for inclusion in Colombia’s peace process with the FARC, Colombia Internacional, 83–109, https://doi.org/107440/colombiaint94.2018.04."
wg2_ch07_references_p256,NO_TITLE,"Chadsuthi, S., S. Iamsirithaworn, W. Triampo and D.A. Cummings, 2016: The impact of rainfall and temperature on the spatial progression of cases during the chikungunya re-emergence in Thailand in 2008–2009. Trans. R. Soc. Trop. Med. Hyg. , 110 (2), 125–133, doi:10.1093/trstmh/trv114."
wg2_ch07_references_p257,NO_TITLE,"Chambers, J., 2020: Global and cross-country analysis of exposure of vulnerable populations to heatwaves from 1980 to 2018. Clim. Change, 163 (1), 539–558, doi:10.1007/s10584-020-02884-2."
wg2_ch07_references_p258,NO_TITLE,"Chan, E., et al., 2018: Association between ambient temperatures and mental disorder hospitalizations in a subtropical city: a time-series study of Hong Kong special administrative region. Int. J. Environ. Res. Public Health, 15 (4), 754."
wg2_ch07_references_p259,NO_TITLE,"Chan, E.Y.Y. and S. Peijun, 2017: Health and risks: integrating health into disaster risk reduction, risk communication, and building resilient communities. Int. J. Disaster Risk Sci. , 8 (2), 107–108, doi:10.1007/s13753-017-0131-z."
wg2_ch07_references_p260,NO_TITLE,"Chandra, A., et al., 2017: Gendered vulnerabilities of smallholder farmers to climate change in conflict-prone areas: a case study from Mindanao, Philippines. J. Rural Stud. , 50, 45–59, doi:10.1016/j.jrurstud.2016.12.011."
wg2_ch07_references_p261,NO_TITLE,"Chang, A.Y., et al., 2019: Past, present, and future of global health financing: a review of development assistance, government, out-of-pocket, and other private spending on health for 195 countries, 1995–2050. Lancet , 393 (10187), 2233–2260."
wg2_ch07_references_p262,NO_TITLE,"Chang, C.C. and S.C. Chen, 2015: Colliding epidemics and the rise of cryptococcosis. J. Fungi, 2 (1), doi:10.3390/jof2010001."
wg2_ch07_references_p263,NO_TITLE,"Chang, C.J., C.S. Chen, C.J. Tien and M.R. Lu, 2018: Epidemiological, clinical and climatic characteristics of dengue fever in Kaohsiung City, Taiwan with implication for prevention and control. PLoS ONE, 13 (1), e190637, doi:10.1371/journal.pone.0190637."
wg2_ch07_references_p264,NO_TITLE,"Chang, K.M., et al., 2017: Ancillary health effects of climate mitigation scenarios as drivers of policy uptake: a review of air quality, transportation and diet co-benefits modeling studies. Environ. Res. Lett. , 12 (11), 113001, doi:10.1088/1748-9326/aa8f7b."
wg2_ch07_references_p265,NO_TITLE,"Chapin, III, F.S., et al., 2016: Community-empowered adaptation for self-reliance. Curr. Opin. Environ. Sustain. , 19, 67–75, doi:10.1016/j.cosust.2015.12.008."
wg2_ch07_references_p266,NO_TITLE,"Chapra, S.C., et al., 2017: Climate change impacts on harmful algal blooms in US freshwaters: a screening-level assessment. Environ. Sci. Technol. , 51 (16), 8933–8943."
wg2_ch07_references_p267,NO_TITLE,"Charlesworth, K. and M. Jamieson, 2019: Healthcare in a carbon-constrained world. Aust. Health Rev. , 43 (3), 241–245, doi:10.1071/ah17184."
wg2_ch07_references_p268,NO_TITLE,"Charlesworth, K.E. and M. Jamieson, 2018: Healthcare in a carbon-constrained world. Aust. Health Rev. , doi:10.1071/ah17184."
wg2_ch07_references_p269,NO_TITLE,"Charlesworth, K.E., G.J. Stewart and P. Sainsbury, 2018: Addressing the carbon footprint of health organisations: eight lessons for implementation. Public Health Res. Pract. , 28 (4), doi:10.17061/phrp2841830."
wg2_ch07_references_p270,NO_TITLE,"Charlson, F., et al., 2021: Climate change and mental health: a scoping review. Int. J. Environ. Res. Public Health, 18 (9), doi:10.3390/ijerph18094486."
wg2_ch07_references_p271,NO_TITLE,"Chen, C.C., et al., 2021a: Projection of future temperature extremes, related mortality, and adaptation due to climate and population changes in Taiwan. Sci. Total Environ. , 760, doi:10.1016/j.scitotenv.2020.143373."
wg2_ch07_references_p272,NO_TITLE,"Chen, J., et al., 2020: Global socioeconomic exposure of heat extremes under climate change. J. Clean. Prod. , 277, doi:10.1016/j.jclepro.2020.123275."
wg2_ch07_references_p273,NO_TITLE,"Chen, J.J., V. Mueller, Y. Jia and S. Tseng, 2017: Validating migration responses to flooding using satellite and vital registration data. Am. Econ. Rev. , 107 (5), 441–445."
wg2_ch07_references_p274,NO_TITLE,"Chen, K., et al., 2019: Temporal variations in the triggering of myocardial infarction by air temperature in Augsburg, Germany, 1987–2014. Eur. Heart. J. , doi:10.1093/eurheartj/ehz116."
wg2_ch07_references_p275,NO_TITLE,"Chen, K., et al., 2018: Future ozone-related acute excess mortality under climate and population change scenarios in China: a modeling study. PLoS Med. , 15 (7), doi:10.1371/journal.pmed.1002598."
wg2_ch07_references_p276,NO_TITLE,"Chen, L., et al., 2021b: The occurrence and control of waterborne viruses in drinking water treatment: a review. Chemosphere, 281, 130728, doi:10.1016/j.chemosphere.2021.130728."
wg2_ch07_references_p277,NO_TITLE,"Chen, M., 2015: Self-efficacy or collective efficacy within the cognitive theory of stress model: Which more effectively explains people’s self-reported proenvironmental behavior?J. Environ. Psychol. , 42, 66–75, doi:10.1016/j.jenvp.2015.02.002."
wg2_ch07_references_p278,NO_TITLE,"Cheng, A., et al., 2017: Analyzing the potential risk of climate change on Lyme disease in Eastern Ontario, Canada using time series remotely sensed temperature data and tick population modelling. Remote Sens. , 9 (6), doi:10.3390/rs9060609."
wg2_ch07_references_p279,NO_TITLE,"Cheng, J. and P. Berry, 2013: Development of key indicators to quantify the health impacts of climate change on Canadians. Int. J. Public Health, 58 (5), 765–775, doi:10.1007/s00038-013-0499-5."
wg2_ch07_references_p280,NO_TITLE,"Cheng, J., et al., 2018: Heatwave and elderly mortality: an evaluation of death burden and health costs considering short-term mortality displacement. Environ. Int. , 115, 334–342, doi:10.1016/j.envint.2018.03.041."
wg2_ch07_references_p281,NO_TITLE,"Cheng, J., et al., 2019: Impacts of heat, cold, and temperature variability on mortality in Australia, 2000–2009. Sci. Total Environ. , 651, 2558–2565, doi:10.1016/j.scitotenv.2018.10.186."
wg2_ch07_references_p282,NO_TITLE,"Cheng, J., et al., 2016: Impacts of temperature change on ambulance dispatches and seasonal effect modification. Int. J. Biometeorol. , 60 (12), 1863–1871, doi:10.1007/s00484-016-1173-4."
wg2_ch07_references_p283,NO_TITLE,"Cheng, L., et al., 2020: Record-setting ocean warmth continued in 2019. Adv. Atmos. Sci. , 37 (2), 137–142, doi:10.1007/s00376-020-9283-7."
wg2_ch07_references_p284,NO_TITLE,"Cheng, S., et al., 2021: The effect of average temperature on suicide rates in five urban California counties 1999–2019: an ecological time series analysis. BMC public health, 21 (1), 1-9."
wg2_ch07_references_p285,NO_TITLE,"Chersich, M.F., F. Scorgie, H. Rees and C.Y. Wright, 2018: How climate change can fuel listeriosis outbreaks in South Africa. S. Afr. Med. J. , 108 (6), 453–454, doi:10.7196/SAMJ.2018.v108i6.13274."
wg2_ch07_references_p286,NO_TITLE,"Chhetri, B.K., et al., 2019: Projected local rain events due to climate change and the impacts on waterborne diseases in Vancouver, British Columbia, Canada. Environ. Health, 18 (1), 116, doi:10.1186/s12940-019-0550-y."
wg2_ch07_references_p287,NO_TITLE,"Chiabai, A., et al., 2018a: The nexus between climate change, ecosystem services and human health: towards a conceptual framework. Sci. Total Environ. , 635, 1191–1204, doi:10.1016/j.scitotenv.2018.03.323."
wg2_ch07_references_p288,NO_TITLE,"Chiabai, A., J.V. Spadaro and M.B. Neumann, 2018b: Valuing deaths or years of life lost? Economic benefits of avoided mortality from early heat warning systems. Mitig. Adapt. Strateg. Glob. Change, 23 (7), 1159–1176, doi:10.1007/s11027-017-9778-4."
wg2_ch07_references_p289,NO_TITLE,"Chindarkar, N., 2012: Gender and climate change-induced migration: proposing a framework for analysis. Environ. Res. Lett. , 7 (2), 25601–25601, doi:10.1088/1748-9326/7/2/025601."
wg2_ch07_references_p290,NO_TITLE,"Choi, C., P. Berry and A. Smith, 2021: The climate benefits, co-benefits, and trade-offs of green infrastructure: a systematic literature review. J. Environ. Manag. , 291, doi:10.1016/j.jenvman.2021.112583."
wg2_ch07_references_p291,NO_TITLE,"Chong, K.C., et al., 2020a: Association between meteorological variations and activities of influenza A and B across different climate zones: a multi-region modelling analysis across the globe. J. Infect. , 80 (1), 84–98, doi:10.1016/j.jinf.2019.09.013."
wg2_ch07_references_p292,NO_TITLE,"Chong, K.C., et al., 2020b: Latitudes mediate the association between influenza activity and meteorological factors: a nationwide modelling analysis in 45 Japanese prefectures from 2000 to 2018. Sci. Total Environ. , 703, doi:10.1016/j.scitotenv.2019.134727."
wg2_ch07_references_p293,NO_TITLE,"Chort, I. and M. de la Rupelle, 2016: Determinants of Mexico-U.S. outward and return migration flows: a state-level panel data analysis. Demography, 53 (5), 1453–1476."
wg2_ch07_references_p294,NO_TITLE,"Choularton, R. and P. Krishnamurthy, 2019: How accurate is food security early warning? Evaluation of FEWS NET accuracy in Ethiopia. Food Sec. , 11 (2), 333–344, doi:10.1007/s12571-019-00909-y."
wg2_ch07_references_p295,NO_TITLE,"Chowdhury, F.R., et al., 2018a: The association between temperature, rainfall and humidity with common climate-sensitive infectious diseases in Bangladesh. PLoS ONE, 13 (6), e199579, doi:10.1371/journal.pone.0199579."
wg2_ch07_references_p296,NO_TITLE,"Chowdhury, S., S. Dey and K.R. Smith, 2018b: Ambient PM2.5 exposure and expected premature mortality to 2100 in India under climate change scenarios. Nat. Commun. , 9 (1), 318, doi:10.1038/s41467-017-02755-y."
wg2_ch07_references_p297,NO_TITLE,"Chu, E. and K. Michael, 2018: Recognition in urban climate justice: marginality and exclusion of migrants in Indian cities. Environ. Urban. , 31 (1), 139–156, doi:10.1177/0956247818814449."
wg2_ch07_references_p298,NO_TITLE,"Chuang, T.W., L.F. Chaves and P.J. Chen, 2017: Effects of local and regional climatic fluctuations on dengue outbreaks in southern Taiwan. PLoS ONE, 12 (6), e178698, doi:10.1371/journal.pone.0178698."
wg2_ch07_references_p299,NO_TITLE,"Chun, H.B.C., K. Hong, H. Hwang and S. Sohn, 2019: Effects of the El Niño southern oscillation on influenza peak activity timing. Online J. Public Health Inform. , 11 (1).DOI: https://doi.org/10.5210/ojphi.v11i1.9834 "
wg2_ch07_references_p300,NO_TITLE,"Chung, Y., et al., 2018: Changing susceptibility to non-optimum temperatures in Japan, 1972–2012: the role of climate, demographic, and socioeconomic factors. Environ. Health Perspect. , 126 (5), 57002–57002, doi:10.1289/ehp2546."
wg2_ch07_references_p301,NO_TITLE,"Cianconi, P., S. Betro and L. Janiri, 2020: The impact of climate change on mental health: a systematic descriptive review. Front. Psychiatry, 11, doi:10.3389/fpsyt.2020.00074."
wg2_ch07_references_p302,NO_TITLE,"Cidro, J., B. Adekunle, E. Peters and T. Martens, 2015: Beyond food security: understanding access to cultural food for urban indigenous people in Winnipeg as indigenous food sovereignty. Can. J. Urban Res. , 24, 24."
wg2_ch07_references_p303,NO_TITLE,"Cil, G. and T.A. Cameron, 2017: Potential climate change health risks from increases in heat waves: abnormal birth outcomes and adverse maternal health conditions. Risk Anal. , 37 (11), 2066–2079, doi:10.1111/risa.12767."
wg2_ch07_references_p304,NO_TITLE,"Cisse, G., 2019: Food-borne and water-borne diseases under climate change in low- and middle-income countries: further efforts needed for reducing environmental health exposure risks. Acta Trop. , 194, 181–188, doi:10.1016/j.actatropica .2019.03.012."
wg2_ch07_references_p305,NO_TITLE,"Cissé, G., J.A. Menezes and U. Confalonieri, 2018: Climate-sensitive infectious diseases. In: The Adaptation Gap Report 2018[Unep(ed.)]. United Nations Environment Programme (UNEP), Nairobi, Kenya, pp. 49–59. ISBN 978-9280737288."
wg2_ch07_references_p306,NO_TITLE,"Cissé, G., et al., 2016: Vulnerabilities of water and sanitation at households and community levels in face of climate variability and change: trends from historical climate time series in a West African medium-sized town. Int. J. Glob. Environ. Issues, 15 (1/2), 81–99."
wg2_ch07_references_p307,NO_TITLE,"Claeys, M.J., S. Rajagopalan, T.S. Nawrot and R.D. Brook, 2017: Climate and environmental triggers of acute myocardial infarction. Eur. Heart J. , 38 (13), 955–960, doi:10.1093/eurheartj/ehw151."
wg2_ch07_references_p308,NO_TITLE,"Clare, A., R. Graber, L. Jones and D. Conway, 2017: Subjective measures of climate resilience: What is the added value for policy and programming?Glob. Environ. Change Policy Dimens. , 46, 17–22, doi:10.1016/j.gloenvcha.2017.07.001."
wg2_ch07_references_p309,NO_TITLE,"Clark, M. and D. Tilman, 2017: Comparative analysis of environmental impacts of agricultural production systems, agricultural input efficiency, and food choice. Environ. Res. Lett. , 12 (6), doi:10.1088/1748-9326/aa6cd5."
wg2_ch07_references_p310,NO_TITLE,"Clayton, S. and B. Karazsia, 2020: Development and validation of a measure of climate change anxiety. J. Environ. Psychol. , 69, doi:10.1016/j.jenvp.2020.101434."
wg2_ch07_references_p311,NO_TITLE,"Clayton, S., C.M. Manning, K. Krygsman and M. Speiser, 2017: Mental Health and Our Changing Climate: Impacts, Implications, and Guidance. American Psychological Association, and ecoAmerica, Washington, DC. 69 pp."
wg2_ch07_references_p312,NO_TITLE,"Clow, K.M., et al., 2017: Northward range expansion of Ixodes scapularis evident over a short timescale in Ontario, Canada. Plos One, 12 (12), doi:10.1371/journal.pone.0189393."
wg2_ch07_references_p313,NO_TITLE,"Cohen, B., E. Tyler and T. Gunfas, 2017: Lessons from co-impacts assessment under the Mitigation Action Plans and Scenarios (MAPS) Programme. Clim. Policy, 17 (8), 1065–1075, doi:10.1080/14693062.2016.1222258."
wg2_ch07_references_p314,NO_TITLE,"Collaco, J.M., L.J. Appel, J. McGready and G.R. Cutting, 2018: The relationship of lung function with ambient temperature. PLoS ONE, 13 (1), e191409, doi:10.1371/journal.pone.0191409."
wg2_ch07_references_p315,NO_TITLE,"Colon-Gonzalez, F., C. Fezzi, I. Lake and P. Hunter, 2013: The effects of weather and climate change on dengue. PLoS Negl. Trop. Dis. , 7 (11), doi:10.1371/journal.pntd.0002503."
wg2_ch07_references_p316,NO_TITLE,"Confalonieri, U., J.A. Menezes and C. Margonari, 2017: Environmental change and the emergence of infectious diseases: a regional perspective from South America. In: Examining the Role of Environmental Change on Emerging Infectious Diseases and Pandemics, pp. 109–137. IGI Global, Hershey PA."
wg2_ch07_references_p317,NO_TITLE,"Confalonieri, U. E., J.A. Menezes and C. Margonari de Souza, 2015: Climate change and adaptation of the health sector: the case of infectious diseases. Virulence, 6 (6), 554–557, doi:10.1080/21505594.2015.1023985."
wg2_ch07_references_p318,NO_TITLE,"Coniglio, N.D. and G. Pesce, 2015: Climate variability and international migration: an empirical analysis. Envir. Dev. Econ. , 20 (4), 438–468."
wg2_ch07_references_p319,NO_TITLE,"Connell, J., 2016: Last days in the Carteret Islands? Climate change, livelihoods and migration on coral atolls. Asia Pac. Viewp. , 57 (1), 3–15."
wg2_ch07_references_p320,NO_TITLE,"Connolly, M., 2013: Some like it mild and not too wet: the influence of weather on subjective well-being. J. Happiness Stud. , 14 (2), 457–473, doi:10.1007/s10902-012-9338-2."
wg2_ch07_references_p321,NO_TITLE,"Corvalan, C., et al., 2020: Towards climate resilient and environmentally sustainable health care facilities. Int. J. Environ. Res. Public Health, 17 (23), doi:10.3390/ijerph17238849."
wg2_ch07_references_p322,NO_TITLE,"Costa, A. F., G. Hoek, B. Brunekreef and A. de Leon, 2017: Air pollution and deaths among elderly residents of Sao Paulo, Brazil: an analysis of mortality displacement. Environ. Health Perspect. , 125 (3), 349–354, doi:10.1289/ehp98."
wg2_ch07_references_p323,NO_TITLE,"Coughlan de Perez, E., et al., 2021: Epidemiological versus meteorological forecasts: best practice for linking models to policy making. Int. J. Forecast . DOI: https://doi.org/10.1016/j.ijforecast.2021.08.003 "
wg2_ch07_references_p324,NO_TITLE,"Crawford, A. and C. Church, 2020: The NAP Process and Peacebuilding. NAP Global Network Briefing Note. International Institute for Sustainable Development (IISD), Geneva."
wg2_ch07_references_p325,NO_TITLE,"Crawford, A., et al., 2015: Promoting Climate-resilient Peacebuilding in Fragile States. International Institute for Sustainable Development (IISD), Geneva."
