id,title,text
wg2_ch15_15.6.5_p6,NO_TITLE,"Many studies also now demonstrate the value in considering multiple systems of knowledge through collaborative and co-production projects and strategies, which allow for culturally situated knowledge, values and practices to be positioned at the heart of sustainable climate change adaptation  (high agreement)  (Chambers et al., 2017; Plotz et al., 2017; Beckford, 2018; Malsale et al., 2018; Parsons et al., 2018; Suliman et al., 2019). In the Caribbean context, Beckford (2018) suggests the establishment of the Caribbean Local and Traditional Knowledge Network, a shared regional platform, makes IKLK more available for climate adaptation and community resilience projects where appropriate. Likewise, indigenous research methodologies are emerging that introduce more culturally grounded concepts and methods into how research is conducted and that decolonise mainstream research in the Pacific Islands (Suaalii-Sauni and Fulu-Aiolupotea, 2014)."
wg2_ch15_15.6.5_p7,NO_TITLE,"Despite widespread international evidence that the impacts of climate change and disaster events often negatively affect women (and gender minorities) more than men (McSherry et al., 2014; Aipira et al., 2017; Gaillard et al., 2017), attention to gender equality as a concept is still only ‘embryonic in climate change adaptation in the Pacific’, and although recognised in some policies and project designs, it is not well supported by on-the-ground actions or well monitored (Aipira et al., 2017, p. 237). Many Pacific small island climate change adaptation policies do not mainstream gender across the activities (Aipira et al., 2017), with women’s groups being excluded from climate grants due to patriarchal formal and informal governance structures, lack of resources, less access to educational and training schemes and no track record (or receiving grants or meeting grant milestones) (McLeod et al., 2018). However, Pacific women identify several strategies that enable them to adapt to climate change more effectively. These include the recognition and support of women’s IKLK by governments, researchers and NGOs; increasing women’s access to climate change funding and support from organisations to allow them to meet the requirements of international climate change grants; and specific education and training to women’s groups to allow them to develop strategic action plans, mission statements, learn financial reporting requirements as well as general leadership and institutional training (McLeod et al., 2018). These and other measures could enable a broader representation and participation in adaptation processes despite cultural constraints (Table 15.7 on Enabling Conditions)."
wg2_ch15_15.6.5_p8,NO_TITLE,Table 15.7 | Enabling conditions and factors for adaptation in small islands.
wg2_ch15_15.7_p1,NO_TITLE,"Synergies exist between climate resilient development pathways and implementation of SDGs in small islands because development decisions and outcomes are strengthened by consideration of climate and disaster risk (Robinson, 2017b; Hay et al., 2019a). However, monitoring progress of SDGs is challenging for small islands, in part due to large numbers of indicators and inadequate data. Literature on SDG implementation is generally lacking for small islands as is the integration of climate risk into infrastructure decisions."
wg2_ch15_15.7_p2,NO_TITLE,"Decisions that are optimal for adaptation may not be acceptable in the wider development context within which they operate. In the Pacific region, where 67% of infrastructure is located within 500 m of coastline, commercial, public and industrial infrastructures are particularly vulnerable due to the location of urban centres (Kumar and Taylor, 2015). Yet the Parliamentary Complex in Samoa was redeveloped at the original site owing to cultural and historical factors despite strong evidence of the need to relocate (Hay et al., 2019b)."
wg2_ch15_15.7_p3,NO_TITLE,"Energy transitions in the Pacific islands demonstrate development synergies such as reduced dependency on volatile fossil fuel markets, increased resilience to weather-related disasters and less need for investment in large-scale centralised energy systems (Dornan, 2014; Cole and Banks, 2017; Weir, 2018; Weir and Kumar, 2020). However, high and rapid energy transition ambitions can lead to trade-offs for rural electrification (Box 18.4; Dornan, 2014; Cole and Banks, 2017; Hills et al., 2018)."
wg2_ch15_15.7_p4,NO_TITLE,"Tourism system transitions can enable the sector to contribute to climate resilient development pathways through managing climate risks and improving ecological, economic and social outcomes for small islands (medium evidence, high agreement ) (Loehr, 2019; Mahadew and Appadoo, 2019; Loehr et al., 2020; Sheller, 2020)."
wg2_ch15_15.7_p5,NO_TITLE,"There is a clear role for local governments to work closely with the informal private sector to achieve a ‘trifecta’ of climate change adaptation, economic development and DRR, especially for women (McNamara et al., 2020). Yet, many cities and local governments in the Pacific region are severely resource constrained (Kelman, 2014; Kiddle et al., 2017; Keen and Connell, 2019; Nunn and McNamara, 2019)."
wg2_ch15_15.7_p6,NO_TITLE,"Broader innovation in climate resilient development policy-making has taken place in the Pacific (Hay et al., 2019a) and Caribbean (Mycoo, 2018a). The Pacific region is bringing together DRM, low carbon growth and climate change adaptation with broader development efforts for the first time (SPC, 2016). Improvements in cross-sectoral and cross-agency coordination are creating opportunities for improved disaster preparedness and resilience measures in small islands (Webb et al., 2015; Nalau et al., 2016). Further integration between development priorities and risk management in national budgetary and development processes is necessary, as is continued investment in coordination mechanisms (Hay et al., 2019a)."
wg2_ch15_15.7_p7,NO_TITLE,"Early research on the response to COVID-19 indicates that existing disaster response mechanisms in the Caribbean islands have assisted in rapid responses to COVID-19 (Hambleton et al., 2020). Many small islands are highly dependent on tourism for their economies and are facing worsening crises associated with climate-related disasters and more recently COVID-19 disruptions of travel (Sheller, 2020). The adaptive capacity and innovations demonstrated by SIDS during COVID-19, moving beyond dependence on ‘extractive’ international tourism, demonstrate the potential benefits of diversified and sustainable economies (and ecologies) for the enhanced resilience of both human and ecological communities (Sheller, 2020)."
wg2_ch15_15.7_p8,NO_TITLE,"In the context of small islands, climate justice research is expanding beyond initial debates about nation-states responsibilities for the causes and responses to climate change, to demonstrate complex and dynamic intergenerational and multiscalar dilemmas of climate justice (Ferdinand, 2018; Sheller, 2018; Baptiste and Devonish, 2019; Look et al., 2019; Douglass and Cooper, 2020; Kotsinas, 2020; Sheller, 2020). In Caribbean SIDS, research highlights how intersecting external and internal socioeconomic and political processes are leading marginalised populations to become increasingly socially and economically disadvantaged and politically marginalised, which in turn heightens climate vulnerability and impedes sustainable development efforts (Baptiste and Devonish, 2019) (Moulton and Machado, 2019; Gahman and Thongs, 2020; Rhiney, 2020; Duvat et al., 2021b). Inequity extends to how development and disaster aid was coordinated and distributed within various nations after hurricanes Irma, Maria and Harvey in 2017."
wg2_ch15_15.8_p1,NO_TITLE,"Despite intensive study, many knowledge gaps remain due to the complexity of biophysical and social interactions as well as the local and regional diversity of small islands. Research and data gaps exist in four areas: island-scale data availability; ecosystem services data; vulnerability and resilience, and adaptation (Table 15.8)."
wg2_ch15_15.8_p2,NO_TITLE,Table 15.8 | Research gaps in small islands.
wg2_ch15_references_p1,NO_TITLE,"Abella Perez, E., A. Marco, S. Martins and L.A. Hawkes, 2016: Is this what a climate change-resilient population of marine turtles looks like?Biol. Conserv. , 193, 124–132, doi:10.1016/j.biocon.2015.11.023."
wg2_ch15_references_p2,NO_TITLE,"Abram, N., J.-P. Gattuso, A. Prakash, L. Cheng, M.P. Chidichimo, S. Crate, H. Enomoto, M. Garschagen, N. Gruber, S. Harper, E. Holland, R.M. Kudela, J. Rice, K. Steffen, and K. von Schuckmann, 2019: Framing and Context of the Report Supplementary Material. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch15_references_p3,NO_TITLE,"Adelman, S., 2016: Climate justice, loss and damage and compensation for small island developing states. J. Hum. Rights Environ. , 7 (1), 32–53, doi:10.4337/jhre.2016.01.02."
wg2_ch15_references_p4,NO_TITLE,"Adger, W.N., J.M. Pulhin, J. Barnett, G.D. Dabelko, G.K. Hovelsrud, M. Levy, Ú. Oswald Spring and C.H. Vogel, 2014: Human security. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel of Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 755–791."
wg2_ch15_references_p5,NO_TITLE,"Ainsworth, T., et al., 2016: Climate change disables coral bleaching protection on the Great Barrier Reef. Science, 352 (6283), 338–342, doi:10.1126/science.aac7125."
wg2_ch15_references_p6,NO_TITLE,"Aipira, C., A. Kidd and K. Morioka, 2017: Climate Change Adaptation in Pacific Countries: Fostering Resilience through Gender Equality. In: Climate Change Adaptation in Pacific Countries: Fostering Resilience and Improving the Quality of Life[Filho, W.L.(ed.)]. Springer, Germany."
wg2_ch15_references_p7,NO_TITLE,"Akpinar-Elci, M., F. Martin, J. Behr and R. Diaz, 2015: Saharan dust, climate variability, and asthma in Grenada, the Caribbean. Int. J. Biometeorol. , 59 (11), 1667–1671, doi:10.1007/s00484-015-0973-2."
wg2_ch15_references_p8,NO_TITLE,"Aladenola, O., A. Cashman and D. Brown, 2016: Impact of El Niño and Climate Change on Rainwater Harvesting in a Caribbean State. Water Resour. Manag. , 30 (10), 3459–3473, doi:10.1007/s11269-016-1362-2."
wg2_ch15_references_p9,NO_TITLE,"Albert, S., et al., 2016: Interactions between sea-level rise and wave exposure on reef island dynamics in the Solomon Islands. Environ. Res. Lett. , 11 (5), doi:10.1088/1748-9326/11/5/054011."
wg2_ch15_references_p10,NO_TITLE,"Alcover, J., A. Sans and M. Palmer, 1998: The extent of extinctions of mammals on islands. J. Biogeography, 25, 913–918, doi:10.1046/J.1365-2699.1998.00246.X."
wg2_ch15_references_p11,NO_TITLE,"Allahar, H. and C. Brathwaite, 2016: Business incubation as an instrument of innovation: the experience of South American and the Caribbean. Int. J. Innov. , 4 (2), 71–85, doi:10.5585.iji.v4i2.107."
wg2_ch15_references_p12,NO_TITLE,"Allgood, L. and K. McNamara, 2017: Climate-induced migration: Exploring local perspectives in Kiribati. Singapore J. Trop. Geogr. , 38 (3), 370–385, doi:10.1111/sjtg.12202."
wg2_ch15_references_p13,NO_TITLE,"Alongi, D.M., 2008: Mangrove forests: Resilience, protection from tsunamis, and responses to global climate change. Estuar. Coast. Shelf Sci. , 76 (1), 1–13, doi:10.1016/j.ecss.2007.08.024."
wg2_ch15_references_p14,NO_TITLE,"Alsumaiei, A. and R. Bailey, 2018: Quantifying threats to groundwater resources in the Republic of Maldives Part I: Future rainfall patterns and sea-level rise. Hydrol. Process. , 32 (9), 1137–1153, doi:10.1002/hyp.11480."
wg2_ch15_references_p15,NO_TITLE,"Andrew, N.L., et al., 2019: Coastal proximity of populations in 22 Pacific Island Countries and Territories. PLoS ONE, 14 (9), e223249, doi:10.1371/journal.pone.0223249."
wg2_ch15_references_p16,NO_TITLE,"Anfuso, G., J. Martinez-del-Pozo and N. Rangel-Buitrago, 2012: Bad practice in erosion management: the Southern Sicily case study. In: Pitfalls of shoreline destabilization: selected case studies[Cooper, J.A.G. and O.H. Pilkey(eds.)]. Springer. Dordrecht, Netherlands."
wg2_ch15_references_p17,NO_TITLE,"Anshuka, A., F. Ogtrop and W. Vervoort, 2018: Drought Modelling in Small Island Developing States: A Case Study in Fiji. Geophys. Res. Abstr. , 20. https://meetingorganizer.copernicus.org/EGU2018/EGU2018-3251.pdf. Retrieved 10 June 2021."
wg2_ch15_references_p18,NO_TITLE,"Arias-Ortiz, A., et al., 2018: A marine heatwave drives massive losses from the world’s largest seagrass carbon stocks. Nat. Clim. Change, 8 (4), 338–344, doi:10.1038/s41558-018-0096-y."
wg2_ch15_references_p19,NO_TITLE,"Arnold, S., et al., 2018: The significance of climate in the pollinator dynamics of a tropical agroforestry system. Agric. Ecosyst. Environ. , 254, 1–9, doi:10.1016/j.agee.2017.11.013."
wg2_ch15_references_p20,NO_TITLE,"Asch, R.G., B. Erisman and E. Treml, 2018: Spawning aggregations act as a bottleneck influencing climate change impacts on a critically endangered reef fish. Divers. Distributions, 24 (12), 1712–1728, doi:10.1111/ddi.12809."
wg2_ch15_references_p21,NO_TITLE,"Ateweberhan, M., et al., 2013: Climate change impacts on coral reefs: synergies with local effects, possibilities for acclimation, and management implications. Mar. Pollut. Bull. , 74 (2), 526–539, doi:10.1016/j.marpolbul.2013.06.011."
wg2_ch15_references_p22,NO_TITLE,"Atteridge, A. and N. Canales, 2017: Climate finance in the Pacific: an overview of flows to the region’s Small Island Developing States. Working Paper No. 2017-04. Stockholm Environmental Institute, Stockholm, Sweden."
wg2_ch15_references_p23,NO_TITLE,"Atteridge, A., N. Canales and G. Savvidou, 2017: Climate finance in the Caribbean region’s Small Island Developing States. Working paper No. 2017-08. Stockholm Environment Institute, Stockholm."
wg2_ch15_references_p24,NO_TITLE,"Baarsch, F. and I. Kelman, 2016: Insurance Mechanisms for tropical cyclones and droughts in Pacific Small Island Developing States. Jamba J. Dis. Risk Stud. , 8 (1), doi:10.4102/jamba.v8i1.288."
wg2_ch15_references_p25,NO_TITLE,"Bailey, R., et al., 2016: Assessing regional-scale spatio-temporal patterns of groundwater-surface water interactions using a coupled SWAT-MODFLOW model. Hydrol. Process. , 30 (23), doi:10.1002/hyp.10933."
wg2_ch15_references_p26,NO_TITLE,"Baldacchino, G., 2018: Seizing history: development and non-climate change in Small Island Developing States. Int. J. Clim. Chang. Strateg. Manag. , 10 (2), 217–228, doi:10.1108/ijccsm-02-2017-0037."
wg2_ch15_references_p27,NO_TITLE,"Baldock, T., et al., 2015: Impact of sea-level rise on cross-shore sediment transport on fetch-limited barrier reef island beaches under modal and cyclonic conditions. Mar. Pollut. Bull. , 97 (1-2), 188–198, doi:10.1016/j.marpolbul.2015.06.017."
wg2_ch15_references_p28,NO_TITLE,"Balzan, M., M. Potschin-Young and R. Haines-Young, 2018: Island ecosystem services: insights from a literature review on case-study island ecosystem services and future prospects. Int. J. Biodivers. Sci. Ecosyst. Serv. Manag. , 14 (1), 71–90, doi:10.1080/21513732.2018.1439103."
wg2_ch15_references_p29,NO_TITLE,"Baptiste, A. and H. Devonish, 2019: The Manifestation of Climate Injustices: The Post-Hurricane Irma Conflicts Surrounding Barbuda’s Communal Land Tenure. J. Extrem. Events, 06 (01), doi:10.1142/s2345737619400025."
wg2_ch15_references_p30,NO_TITLE,"Baptiste, A. and R. Kinlocke, 2016: We are not all the same!: Comparative climate change vulnerabilities among fishers in Old Harbour Bay, Jamaica. Geoforum, 73, 47–59, doi:10.1016/j.geoforum.2015.05.006."
wg2_ch15_references_p31,NO_TITLE,"Barclay, J., et al., 2019: Historical Trajectories of Disaster Risk in Dominica. Int. J. Dis. Risk Sci. , 10 (2), 149–165, doi:10.1007/s13753-019-0215-z."
wg2_ch15_references_p32,NO_TITLE,"Barkdull, J. and P.G. Harris, 2018: Emerging responses to global climate change: ecosystem-based adaptation. Glob. Chang. Peace Secur. , 31 (1), 19–37, doi:10.1080/14781158.2018.1475349."
wg2_ch15_references_p33,NO_TITLE,"Barkey, B. and R. Bailey, 2017: Estimating the Impact of Drought on Groundwater Resources of the Marshall Islands. Water, 9 (1), doi:10.3390/w9010041."
wg2_ch15_references_p34,NO_TITLE,"Barnard, P., et al., 2015: Coastal vulnerability across the Pacific dominated by El Niño/Southern Oscillation. Nat. Geosci. , 8 (10), 801–807, doi:10.1038/ngeo2539."
wg2_ch15_references_p35,NO_TITLE,"Barnett, J., 2017: The dilemmas of normalising losses from climate change: Towards hope for Pacific atoll countries. Asia Pac. Viewp. , 58 (1), 3–13, doi:10.1111/apv.12153."
wg2_ch15_references_p36,NO_TITLE,"Barnett, J. and J. Campbell, 2010: Climate Change and Small Island States: Power, Knowledge and the South Pacific. Earthscan, London, ISBN 978-1844074945."
wg2_ch15_references_p37,NO_TITLE,"Barnett, J. and C. McMichael, 2018: The effects of climate change on the geography and timing of human mobility. Popul. Environ. , 39 (4), 339–356, doi:10.1007/s11111-018-0295-5."
wg2_ch15_references_p38,NO_TITLE,"Barriot, J., J. Serafini, K. Maamaatuaiahutapu and L. Sichoix, 2016: The Island of Tubuai (French Polynesia) Landfall of Cyclone Oli on the 5th of February 2010. Open Access Library J. , 3 (e2615), doi:10.4236/oalib.1102615."
wg2_ch15_references_p39,NO_TITLE,"Bebber, D.P., 2019: Climate change effects on Black Sigatoka disease of banana. Philos. Trans. Royal Soc. B, 374 (1775), doi:10.1098/rstb.2018.0269."
wg2_ch15_references_p40,NO_TITLE,"Beca-Carretero, P., et al., 2020: Projected Rapid Habitat Expansion of Tropical Seagrass Species in the Mediterranean Sea as Climate Change Progresses. Front. Plant Sci. , 11, 555376, doi:10.3389/fpls.2020.555376."
wg2_ch15_references_p41,NO_TITLE,"Beck, M.W., et al., 2018: The global flood protection savings provided by coral reefs. Nat. Commun. , 9 (1), 2186, doi:10.1038/s41467-018-04568-z."
wg2_ch15_references_p42,NO_TITLE,"Becken, S., 2019: Decarbonising tourism: mission impossible?Tour. Recreat. Res. , 1–15, doi:10.1080/02508281.2019.1598042."
wg2_ch15_references_p43,NO_TITLE,"Becken, S., E. Whittlesea, J. Loehr and D. Scott, 2020: Tourism and climate change: evaluating the extent of policy integration. J. Sustain. Tour. , 28 (10), 1603–1624, doi:10.1080/09669582.2020.1745217."
wg2_ch15_references_p44,NO_TITLE,"Becker, M., M. Karpytchev and F. Papa, 2019: Hotspots of Relative Sea Level Rise in the Tropics. In: Tropical Extremes: Natural Variability and Trends[Venugopal, V., J. Sukhatme, R. Murtugudde and R. Roca )](eds.)]. Elsevier, pp. 203–262. ISBN 978-0128092484. Amsterdam, Netherlands."
wg2_ch15_references_p45,NO_TITLE,"Beckford, C., 2018: Climate change resiliency in Caribbean SIDS: building greater synergies between science and local and traditional knowledge. J. Environ. Stud. Sci. , 8 (1), 42–50, doi:10.1007/s13412-017-0440-y."
wg2_ch15_references_p46,NO_TITLE,"Beetham, E., P. Kench and S. Popinet, 2017: Future Reef Growth Can Mitigate Physical Impacts of Sea-Level Rise on Atoll Islands. Earths Future, 5 (10), 1002–1014, doi:10.1002/2017ef000589."
wg2_ch15_references_p47,NO_TITLE,"Bell, J., et al., 2018: Adaptations to maintain the contributions of small-scale fisheries to food security in the Pacific Islands. Mar. Policy. , 88, 303–314, doi:10.1016/j.marpol.2017.05.019."
wg2_ch15_references_p48,NO_TITLE,"Bell, J., et al., 2013: Mixed responses of tropical Pacific fisheries and aquaculture to climate change. Nat. Clim. Change, 3 (6), 591–599, doi:10.1038/nclimate1838."
wg2_ch15_references_p49,NO_TITLE,"Bell, J. and M. Taylor, 2015: Building climate-resilient food systems for Pacific Islands. Program Report: 2015-15. WorldFish, Penang, Malaysia."
wg2_ch15_references_p50,NO_TITLE,"Bell, J., M. Taylor, M. Amos and N. Andrew, 2016: Climate change and Pacific Island food systems: the future of food, farming and fishing in the Pacific Islands under a changing climate. https://cgspace.cgiar.org/rest/bitstreams/79049/retrieve. Retrieved 10 June 2021"
wg2_ch15_references_p51,NO_TITLE,"Bell, J.D., et al., 2015: Diversifying the use of tuna to improve food security and public health in Pacific Island countries and territories. Mar. Policy. , 51, 584–591, doi:10.1016/j.marpol.2014.10.005."
wg2_ch15_references_p52,NO_TITLE,"Bell, J.D., et al., 2009: Planning the use of fish for food security in the Pacific. Mar. Policy. , 33 (1), 64–76, doi:10.1016/j.marpol.2008.04.002."
wg2_ch15_references_p53,NO_TITLE,"Bell, J.D., et al., 2021: Pathways to sustaining tuna-dependent Pacific Island economies during climate change. Nat. Sustain. , doi:10.1038/s41893-021-00745-z."
wg2_ch15_references_p54,NO_TITLE,"Bell, S., et al., 2019a: Projections of Southern Hemisphere Tropical Cyclone Track Density using CMIP5 models. Clim. Dyn. , 52 (9-10), 6065–6079, doi:10.1007/s00382-018-4497-4."
wg2_ch15_references_p55,NO_TITLE,"Bell, S.S., et al., 2019b: Eastern North Pacific tropical cyclone activity in historical and future CMIP5 experiments: assessment with a model-independent tracking scheme. Clim. Dyn. , 53 (7-8), 4841–4855, doi:10.1007/s00382-019-04830-0."
wg2_ch15_references_p56,NO_TITLE,"Bell, S.S., et al., 2020: North Indian Ocean tropical cyclone activity in CMIP5 experiments: Future projections using a model-independent detection and tracking scheme. Int. J. Climatol. , 40 (15), 6492–6505, doi:10.1002/joc.6594."
wg2_ch15_references_p57,NO_TITLE,"Bellard, C., C. Leclerc and F. Courchamp, 2013a: Impact of sea level rise on the 10 insular biodiversity hotspots. Glob. Ecol. Biogeogr. , 23 (2), 203–212, doi:10.1111/geb.12093."
wg2_ch15_references_p58,NO_TITLE,"Bellard, C., C. Leclerc and F. Courchamp, 2013b: Potential impact of sea level rise on French islands worldwide. Nat. Conserv. , 5, 75–86, doi:10.3897/natureconservation.5.5533."
wg2_ch15_references_p59,NO_TITLE,"Bellard, C., et al., 2014: Vulnerability of biodiversity hotspots to global change. Glob. Ecol. Biogeogr. , 23 (12), 1376–1386, doi:10.1111/geb.12228."
wg2_ch15_references_p60,NO_TITLE,"Bellard, C., P. Cassey and T. Blackburn, 2016: Alien species as a driver of recent extinctions. Biol. Lett. , 12 (20150623), doi:10.1098/rsbl.2015.0623."
wg2_ch15_references_p61,NO_TITLE,"Belmar, Y., K. McNamara and T. Morrison, 2015: Water security in small island developing states: the limited utility of evolving governance paradigms. Wiley Interdiscip. Rev. Water, 3 (2), 181–193, doi:10.1002/wat2.1129."
wg2_ch15_references_p62,NO_TITLE,"Benjamin, L., A. Thomas and R. Haynes, 2018: An ‘Islands’ COP’? Loss and damage at COP23. Rev. Eur. Comp. Int. Environ. Law, 27 (3), 332–340, doi:10.1111/reel.12255."
wg2_ch15_references_p63,NO_TITLE,"Beobide-Arsuaga, G., T. Bayr, A. Reintges and M. Latif, 2021: Uncertainty of ENSO-amplitude projections in CMIP5 and CMIP6 models. Clim. Dyn. , 56 (11-12), 3875–3888, doi:10.1007/s00382-021-05673-4."
wg2_ch15_references_p64,NO_TITLE,"Bertana, A., 2020: The role of power in community participation: Relocation as climate change adaptation in Fiji. Environ. Plan. C Polit. Space, 38 (5), 902–919, doi:10.1177/2399654420909394."
wg2_ch15_references_p65,NO_TITLE,"Betzold, C., 2015: Adapting to climate change in small island developing states. Clim. Change, 133 (3), 481–489, doi:10.1007/s10584-015-1408-0."
wg2_ch15_references_p66,NO_TITLE,"Betzold, C. and I. Mohamed, 2017: Seawalls as a response to coastal erosion and flooding: a case study from Grande Comore, Comoros (West Indian Ocean). Reg. Environ. Change, 17 (4), 1077–1087, doi:10.1007/s10113-016-1044-x."
wg2_ch15_references_p67,NO_TITLE,"Bhandary, R.R., K.S. Gallagher and F. Zhang, 2021: Climate finance policy in practice: a review of the evidence. Clim. Policy, 21 (4), 529–545, doi:10.1080/14693062.2020.1871313."
wg2_ch15_references_p68,NO_TITLE,"Bhatia, K.T., et al., 2019: Recent increases in tropical cyclone intensification rates. Nat. Commun. , 10 (1), 635, doi:10.1038/s41467-019-08471-z."
wg2_ch15_references_p69,NO_TITLE,"Bheeroo, R., N. Chandrasekar, S. Kaliraj and N. Magesh, 2016: Shoreline change rate and erosion risk assessment along the Trou Aux Biches–Mont Choisy beach on the northwest coast of Mauritius using GIS-DSAS technique. Environ. Earth Sci. , 75 (5), doi:10.1007/s12665-016-5311-4."
wg2_ch15_references_p70,NO_TITLE,"Bianchi, C., et al., 2003: Monitoring coral bleaching in the Maldives: lessons to be learned and a new hypotheses. Oceanis, 29 (3-4), 325–354."
wg2_ch15_references_p71,NO_TITLE,"Bindoff, N.L., W.W.L. Cheung, J.G. Kairo, J. Arístegui, V.A. Guinder, R. Hallberg, N. Hilmi, N. Jiao, M.S. Karim, L. Levin, S. O’Donoghue, S.R. Purca Cuicapusa, B. Rinkevich, T. Suga, A. Tagliabue, and P. Williamson, 2019: Changing Ocean, Marine Ecosystems, and Dependent Communities. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch15_references_p72,NO_TITLE,"Biribo, N. and C. Woodroffe, 2013: Historical area and shoreline change of reef islands around Tarawa Atoll, Kiribati. Sustain. Sci. , 8 (3), 345–362, doi:10.1007/s11625-013-0210-z."
wg2_ch15_references_p73,NO_TITLE,"Birk, T. and K. Rasmussen, 2014: Migration from atolls as climate change adaptation: Current practices, barriers and options in Solomon Islands. Nat. Resour. Forum, 38 (1), 1–13, doi:10.1111/1477-8947.12038."
wg2_ch15_references_p74,NO_TITLE,"Bisaro, A., et al., 2019: Leveraging public adaptation finance through urban land reclamation: cases from Germany, the Netherlands and the Maldives. Clim. Change, 160 (4), 671–689, doi:10.1007/s10584-019-02507-5."
wg2_ch15_references_p75,NO_TITLE,"Blackburn, S., 2014: The politics of scale and disaster risk governance: Barriers to decentralisation in Portland, Jamaica. Geoforum, 52, 101–112, doi:10.1016/j.geoforum.2013.12.013."
wg2_ch15_references_p76,NO_TITLE,"Blair, A. and S. Momtaz, 2018: Climate change perception and response: Case studies of Fishers from Antigua and Efate. Ocean. Coast. Manag. , 157, 86–94, doi:10.1016/j.ocecoaman.2018.02.015."
wg2_ch15_references_p77,NO_TITLE,"Boger, R., S. Perdikaris and I. Rivera-Collazo, 2019: Cultural heritage and local ecological knowledge under threat: Two Caribbean examples from Barbuda and Puerto Rico. J. Anthropol. Archaeol. , 7 (2), 1–14, doi:10.15640/jaa.v7n2a1."
wg2_ch15_references_p78,NO_TITLE,"Bordner, A.S., C.E. Ferguson and L. Ortolano, 2020: Colonial dynamics limit climate adaptation in Oceania: Perspectives from the Marshall Islands. Glob. Environ. Chang. , 61, doi:10.1016/j.gloenvcha.2020.102054."
wg2_ch15_references_p79,NO_TITLE,"Borges-Méndez, R. and C. Caron, 2019: Decolonizing Resilience: The Case of Reconstructing the Coffee Region of Puerto Rico After Hurricanes Irma and Maria. J. Extrem. Events, 06 (01), doi:10.1142/s2345737619400013."
wg2_ch15_references_p80,NO_TITLE,"Bowden, J.H., et al., 2020: High-resolution dynamically downscaled rainfall and temperature projections for ecological life zones within Puerto Rico and for the US Virgin Islands. Int. J. Climatol. , 41 (2), 1305–1327, doi:10.1002/joc.6810."
wg2_ch15_references_p81,NO_TITLE,"Boyd, E., et al., 2017: A typology of loss and damage perspectives. Nat. Clim. Change, 7 (10), 723–729, doi:10.1038/NCLIMATE3389."
wg2_ch15_references_p82,NO_TITLE,"Bramante, J.F., et al., 2020: Sea Level Rise Will Drive Divergent Sediment Transport Patterns on Fore Reefs and Reef Flats, Potentially Causing Erosion on Atoll Islands. J. Geophys. Res. Earth Surf. , 125 (10), doi:10.1029/2019jf005446."
wg2_ch15_references_p83,NO_TITLE,"Branoff, B., 2018: Changes in mangrove tree mortality, forest canopy, and aboveground biomass accumulation rates following the 2017 hurricane season in Puerto Rico and the role of urbanization. bioRxiv. doi:10.1101/425140."
wg2_ch15_references_p84,NO_TITLE,"Briones, F., R. Vachon and M. Glantz, 2019: Local responses to disasters: recent lessons from zero-order responders. Dis. Prev. Manag. Int. J. , 28 (1), 119–125, doi:10.1108/dpm-05-2018-0151."
wg2_ch15_references_p85,NO_TITLE,"Brodie, G., et al., 2020: Seagrass habitat in Tarawa Lagoon, Kiribati: Service benefits and links to national priority issues. Mar. Pollut. Bull. , 155, doi:10.1016/j.marpolbul.2020.111099."
wg2_ch15_references_p86,NO_TITLE,"Brown, C.J., et al., 2017: Tracing the influence of land-use change on water quality and coral reefs using a Bayesian model. Sci. Rep. , 7 (1), 4740, doi:10.1038/s41598-017-05031-7."
wg2_ch15_references_p87,NO_TITLE,"Brown, S., et al., 2018: Quantifying Land and People Exposed to Sea-Level Rise with No Mitigation and 1.5C and 2.0C Rise in Global Temperatures to Year 2300. Earths Future, 6, 583–600, doi:10.1002/2017EF000738."
wg2_ch15_references_p88,NO_TITLE,"Brown, S., et al., 2020: Land raising as a solution to sea-level rise: An analysis of coastal flooding on an artificial island in the Maldives. J. Flood Risk Manag. , 13, 1, doi:10.1111/jfr3.12567."
