id,title,text
wg2_ch05_references_p462,NO_TITLE,"Cisneros-Montemayor, A.M., G. Ishimura, G.R. Munro and U.R. Sumaila, 2020: Ecosystem-based management can contribute to cooperation in transboundary fisheries: the case of pacific sardine. Fish. Res. , 221, 105401, doi:10.1016/j.fishres.2019.105401."
wg2_ch05_references_p463,NO_TITLE,"Cisneros-Montemayor, A.M., D. Pauly, L.V. Weatherdon and Y. Ota, 2016: A global estimate of seafood consumption by coastal indigenous peoples. PLoS ONE, 11 (12), e166681, doi:10.1371/journal.pone.0166681."
wg2_ch05_references_p464,NO_TITLE,"Claeys, F., et al., 2019: Climate change would lead to a sharp acceleration of Central African forests dynamics by the end of the century. Environ. Res. Lett. , 14 (4), doi:10.1088/1748-9326/aafb81."
wg2_ch05_references_p465,NO_TITLE,"Claeys, P. and D. Delgado Pugley, 2017: Peasant and indigenous transnational social movements engaging with climate justice. Can. J. Dev. Stud. / Revue Can. D’études Du Développement , 38 (3), 325–340, doi:10.1080/02255189.2016.1235018."
wg2_ch05_references_p466,NO_TITLE,"Clapp, J., 2014: Financialization, distance and global food politics. J Peasant Stud, 41 (5), 797–814, doi:10.1080/03066150.2013.875536."
wg2_ch05_references_p467,NO_TITLE,"Clapp, J., 2017: Responsibility to the rescue? Governing private financial investment in global agriculture. Agric Hum Values, 34 (1), 223–235, doi:10.1007/s10460-015-9678-8."
wg2_ch05_references_p468,NO_TITLE,"Clapp, J. and S.R. Isakson, 2018: Risky returns: the implications of financialization in the food system. Dev Change, 49 (2), 437–460, doi:10.1111/dech.12376."
wg2_ch05_references_p469,NO_TITLE,"Clark, M. A., M. Springmann, J. Hill and D. Tilman, 2019: Multiple health and environmental impacts of foods. Proc. Natl. Acad. Sci. U. S. A. , 116 (46), 23357–23362, doi:10.1073/pnas.1906908116."
wg2_ch05_references_p470,NO_TITLE,"Clay, L.A., M. A. Papas, K.B. Gill and D.M. Abramson, 2018: Factors associated with continued food insecurity among households recovering from Hurricane Katrina. Int J Environ Res Public Health, 15 (8), 1647, doi:10.3390/ijerph15081647."
wg2_ch05_references_p471,NO_TITLE,"Clay, N. and B. King, 2019: Smallholders’ uneven capacities to adapt to climate change amid Africa’s ‘green revolution’: case study of Rwanda’s crop intensification program. World Dev, 116, 1–14, doi:10.1016/j.worlddev.2018.11.022."
wg2_ch05_references_p472,NO_TITLE,"Clement, A., et al., 2016: Exceptional summer conditions and HABs of Pseudochattonella in Southern Chile create record impacts on salmon farms. Harmful Algae News, 53, 1–3."
wg2_ch05_references_p473,NO_TITLE,"Clinton, N., et al., 2018: A global geospatial ecosystem services estimate of urban agriculture. Earths Future, 6 (1), 40–60, doi:10.1002/2017ef000536."
wg2_ch05_references_p474,NO_TITLE,"Cobb, J.N., et al., 2019: Enhancing the rate of genetic gain in public-sector plant breeding programs: lessons from the breeder’s equation. Theor. Appl. Genet. , 132 (3), 627–645, doi:10.1007/s00122-019-03317-0."
wg2_ch05_references_p475,NO_TITLE,"Cochrane, K.L., et al., 2019: Tools to enrich vulnerability assessment and adaptation planning for coastal communities in data-poor regions: application to a case study in Madagascar. Front. Mar. Sci. , 5, 505, doi:10.3389/fmars.2018.00505."
wg2_ch05_references_p476,NO_TITLE,"Coe, R., F. Sinclair and E. Barrios, 2014: Scaling up agroforestry requires research ‘in’ rather than ‘for’ development. Curr. Opin. Environ. Sustain. , 6, 73–77, doi:10.1016/j.cosust.2013.10.013."
wg2_ch05_references_p477,NO_TITLE,"Cohen, A., et al., 2018: Combined fish and lettuce cultivation: an aquaponics life cycle assessment. [Laurent, A., et al.(ed.)]. 25th CIRP Life Cycle Engineering (LCE) Conference, 30 April - 2 May 2018, Copenhagen, Denmark. 69, Elsevier, In, pp. 551–556. doi:10.1016/j.procir.2017.11.029."
wg2_ch05_references_p478,NO_TITLE,"Cohen, A.S., et al., 2016: Climate warming reduces fish production and benthic habitat in Lake Tanganyika, one of the most biodiverse freshwater ecosystems. Proc. Natl. Acad. Sci. U. S. A. , 113 (34), 9563–9568, doi:10.1073/pnas.1603237113."
wg2_ch05_references_p479,NO_TITLE,"Cohen, M.J., 2020: Does the COVID-19 outbreak mark the onset of a sustainable consumption transition?Sustain. Sci. Pract. Policy, 16 (1), 1–3, doi:10.1080/15487733.2020.1740472."
wg2_ch05_references_p480,NO_TITLE,"Cold, H.S., et al., 2020: Assessing vulnerability of subsistence travel to effects of environmental change in Interior Alaska. Ecol. Soc. , 25 (1), 20, doi:10.5751/Es-11426-250120."
wg2_ch05_references_p481,NO_TITLE,"Coleman, M. A., et al., 2019: Climate change does not affect the seafood quality of a commonly targeted fish. Glob Chang Biol, 25 (2), 699–707, doi:10.1111/gcb.14513."
wg2_ch05_references_p482,NO_TITLE,"Colfer, C.J.P. (ed.), 2008: The Longhouse of the Tarsier: Changing Landscape, Gender, and Well Being in Borneo. Monograph Series, Vol. 10. Borneo Research Council, Phillips, ME, USA, ISBN 978-1929900104. 418 pp."
wg2_ch05_references_p483,NO_TITLE,"Collier, R.J. and K.G. Gebremedhin, 2015: Thermal biology of domestic animals. Annu. Rev. Anim. Biosci. , 3 (1), 513–532, doi:10.1146/annurev-animal-022114-110659."
wg2_ch05_references_p484,NO_TITLE,"Collins, A., 2018: Saying all the right things? Gendered discourse in climate-smart agriculture. J Peasant Stud, 45, 175–191, doi:10.1080/03066150.2017.1377187."
wg2_ch05_references_p485,NO_TITLE,"Collste, D., et al., 2019: A cross-scale participatory approach to discuss pathways to the 2030 Agenda SDGs: the example of The World In 2050 African Dialogues. A Methodology paper on the The Three Horizons Framework for the SDGs (3H4SDG). doi:10.31235/osf.io/uhskb."
wg2_ch05_references_p486,NO_TITLE,"Colombo, S.M., et al., 2020: Projected declines in global DHA availability for human consumption as a result of global warming. Ambio, 49 (4), 865–880, doi:10.1007/s13280-019-01234-6."
wg2_ch05_references_p487,NO_TITLE,"Cominassi, L., et al., 2020: Food availability modulates the combined effects of ocean acidification and warming on fish growth. Sci Rep, 10 (1), 2338, doi:10.1038/s41598-020-58846-2."
wg2_ch05_references_p488,NO_TITLE,"Comte, L. and G. Grenouillet, 2015: Distribution shifts of freshwater fish under a variable climate: comparing climatic, bioclimatic and biotic velocities. Divers. Distrib. , 21 (9), 1014–1026."
wg2_ch05_references_p489,NO_TITLE,"Comte, L. and J.D. Olden, 2017: Climatic vulnerability of the world’s freshwater and marine fishes. Nat. Clim. Chang. , 7 (10), 718–722, doi:10.1038/Nclimate3382."
wg2_ch05_references_p490,NO_TITLE,"Conigliani, C., N. Cuffaro and G. D’Agostino, 2018: Large-scale land investments and forests in Africa. Land Use Policy, 75 (February 2017), 651–660, doi:10.1016/j.landusepol.2018.02.005."
wg2_ch05_references_p491,NO_TITLE,"Conijn, J.G., P.S. Bindraban, J.J. Schröder and R.E.E. Jongschaap, 2018: Can our global food system meet food demand within planetary boundaries?Agric. Ecosyst. Environ. , 251, 244–256, doi:10.1016/j.agee.2017.06.001."
wg2_ch05_references_p492,NO_TITLE,"Conway, D., et al., 2015: Climate and southern Africa’s water-energy-food nexus. Nat. Clim. Chang. , 5 (9), 837–846, doi:10.1038/Nclimate2735."
wg2_ch05_references_p493,NO_TITLE,"Cook, B.I. and E.M. Wolkovich, 2016: Climate change decouples drought from early wine grape harvests in France. Nat. Clim. Change, 6 (7), 715–719, doi:10.1038/Nclimate2960."
wg2_ch05_references_p494,NO_TITLE,"Cook, N.J., T. Grillos and K.P. Andersson, 2019: Gender quotas increase the equality and effectiveness of climate policy interventions. Nat. Clim. Chang. , 9 (4), 330–334, doi:10.1038/s41558-019-0438-4."
wg2_ch05_references_p495,NO_TITLE,"Cooley, S.R., C.R. Ono, S. Melcer and J. Roberson, 2016: Community-level actions that can address ocean acidification. Front. Mar. Sci. , 2, 128, doi:10.3389/fmars.2015.00128."
wg2_ch05_references_p496,NO_TITLE,"Cooley, S.R., et al., 2015: An integrated assessment model for helping the United States sea scallop (Placopecten magellanicus) fishery plan ahead for ocean acidification and warming. PLoS ONE, 10 (5), e124145, doi:10.1371/journal.pone.0124145."
wg2_ch05_references_p497,NO_TITLE,"Cooper, M.W., et al., 2019: Mapping the effects of drought on child stunting. Proc. Natl. Acad. Sci. U. S. A. , 116 (35), 17219–17224, doi:10.1073/pnas.1905228116."
wg2_ch05_references_p498,NO_TITLE,"Cooper, O.R., et al., 2014: Global distribution and trends of tropospheric ozone: an observation-based review. Elem. Sci. Anthropocene, 2, 29, doi:10.12952/journal.elementa.000029."
wg2_ch05_references_p499,NO_TITLE,"Coq-Huelva, D., et al., 2017: Co-evolution and bio-social construction: the Kichwa agroforestry systems (Chakras) in the Ecuadorian Amazonia. Sustainability, 9 (10), 1920, doi:10.3390/su9101920."
wg2_ch05_references_p500,NO_TITLE,"Corbeels, M., et al., 2019: The 4 per 1000 goal and soil carbon storage under agroforestry and conservation agriculture systems in sub-Saharan Africa. Soil Tillage Res. , 188, 16–26, doi:10.1016/j.still.2018.02.015."
wg2_ch05_references_p501,NO_TITLE,"Corbeels, M., et al., 2020: Carbon sequestration potential through conservation agriculture in Africa has been largely overestimated comment on: “Meta-analysis on carbon sequestration through conservation agriculture in Africa”. Soil Tillage Res. , 196, 104300, doi:10.1016/j.still.2019.104300."
wg2_ch05_references_p502,NO_TITLE,"Corbera, E., C. Hunsberger and C. Vaddhanaphuti, 2017: Climate change policies, land grabbing and conflict: perspectives from Southeast Asia. Can. J. Dev. Stud. , 38 (3), 297–304, doi:10.1080/02255189.2017.1343413."
wg2_ch05_references_p503,NO_TITLE,"Córdova, R., N.J. Hogarth and M. Kanninen, 2019: Mountain farming systems’ exposure and sensitivity to climate change and variability: agroforestry and conventional agriculture systems compared in Ecuador’s indigenous territory of Kayambi people. Sustainability, 11 (9), doi:10.3390/su11092623."
wg2_ch05_references_p504,NO_TITLE,"Cormier-Salem, M.C. and J. Panfili, 2016: Mangrove reforestation: greening or grabbing coastal zones and deltas? Case studies in Senegal. Afr. J. Aquat. Sci. , 41 (1), 89–98, doi:10.2989/16085914.2016.1146122."
wg2_ch05_references_p505,NO_TITLE,"Cornwall, W., 2019: In hot water: Five years ago, a marine heat wave began to wash across Pacific ecosystems. Researchers fear it is a preview of the oceans’ future. Science, 363 (6426), 442–445, doi:10.1126/science.363.6426.442."
wg2_ch05_references_p506,NO_TITLE,"Costa, R., et al., 2019: Grapevine phenology of cv. Touriga Franca and Touriga Nacional in the Douro wine region: modelling and climate change projections. Agronomy, 9 (4), 210, doi:10.3390/agronomy9040210."
wg2_ch05_references_p507,NO_TITLE,"Costella, C., et al., 2017: Scalable and Sustainable: How to Build Anticipatory Capacity into Social Protection Systems. IDS Bull. , 48 (4), doi:10.19088/1968-2017.151."
wg2_ch05_references_p508,NO_TITLE,"Costello, C., et al., 2020: The future of food from the sea. Nature, 588 (7836), 95–100, doi:10.1038/s41586-020-2616-y."
wg2_ch05_references_p509,NO_TITLE,"Costinot, A., D. Donaldson and C. Smith, 2016: Evolving comparative advantage and the impact of climate change in agricultural markets: evidence from 1.7 million fields around the world. J. Polit. Econ. , 124 (1), 205–248, doi:10.1086/684719."
wg2_ch05_references_p510,NO_TITLE,"Côte, F.-X., et al., 2019: The agroecological transition of agricultural systems in the Global South. éditions Quae, ISBN 978-2759230570."
wg2_ch05_references_p511,NO_TITLE,"Cottrell, R.S., et al., 2020: Global adoption of novel aquaculture feeds could substantially reduce forage fish demand by 2030. Nat. Food, 1 (5), 301–308, doi:10.1038/s43016-020-0078-x."
wg2_ch05_references_p512,NO_TITLE,"Cottrell, R.S., et al., 2018: Considering land-sea interactions and trade-offs for food and biodiversity. Glob Chang Biol, 24 (2), 580–596, doi:10.1111/gcb.13873."
wg2_ch05_references_p513,NO_TITLE,"Cottrell, R.S., et al., 2019: Food production shocks across land and sea. Nat. Sustain. , 2 (2), 130–137, doi:10.1038/s41893-018-0210-1."
wg2_ch05_references_p514,NO_TITLE,"Cotula, L., 2012: The international political economy of the global land rush: a critical appraisal of trends, scale, geography and drivers. J Peasant Stud, 39 (3-4), 649–680, doi:10.1080/03066150.2012.674940."
wg2_ch05_references_p515,NO_TITLE,"Coughlan de Perez, E., et al., 2016: Action-based flood forecasting for triggering humanitarian action. Hydrol. Earth Syst. Sci. , 20 (9), 3549–3560, doi:10.5194/hess-20-3549-2016."
wg2_ch05_references_p516,NO_TITLE,"Coulibaly, J.Y., B. Chiputwa, T. Nakelse and G. Kundhlande, 2017: Adoption of agroforestry and the impact on household food security among farmers in Malawi. Agric Syst , 155, 52–69, doi:10.1016/j.agsy.2017.03.017."
wg2_ch05_references_p517,NO_TITLE,"Cozzetto, K., et al., 2013: Climate change impacts on the water resources of American Indians and Alaska Natives in the US. In: Climate Change and Indigenous Peoples in the United States: Impacts, Experiences, and Action[Maldonado, J.K., B. Colombi and R. Pandya(eds.)]. Springer, Cham, Switzerland, pp. 61–76. ISBN 978-3319052656."
wg2_ch05_references_p518,NO_TITLE,"Cradock-Henry, N.A., et al., 2020: Climate adaptation pathways for agriculture: Insights from a participatory process. Environ Sci Policy, 107, 66–79, doi:10.1016/j.envsci.2020.02.020."
wg2_ch05_references_p519,NO_TITLE,"Craparo, A.C.W., et al., 2015: Coffea arabica yields decline in Tanzania due to climate change: Global implications. Agric For Meteorol, 207, 1–10, doi:10.1016/j.agrformet.2015.03.005."
wg2_ch05_references_p520,NO_TITLE,"Crespo-Perez, V., et al., 2015: Changes in the distribution of multispecies pest assemblages affect levels of crop damage in warming tropical Andes. Glob Chang Biol, 21 (1), 82–96, doi:10.1111/gcb.12656."
wg2_ch05_references_p521,NO_TITLE,"Cristina Rulli, M. and P. D’Odorico, 2014: Food appropriation through large scale land acquisitions. Environ. Res. Lett. , 9 (6), doi:10.1088/1748-9326/9/6/064030."
wg2_ch05_references_p522,NO_TITLE,"Cross, J.N., et al., 2019: Building the knowledge-to-action pipeline in North America: connecting ocean acidification research and actionable decision support. Front. Mar. Sci. , 6, 356, doi:10.3389/fmars.2019.00356."
wg2_ch05_references_p523,NO_TITLE,"Crous-Duran, J., et al., 2019: Assessing food sustainable intensification potential of agroforestry using a carbon balance method. iForest - Biogeosciences For. , 12 (1), 85–91, doi:10.3832/ifor2578-011."
wg2_ch05_references_p524,NO_TITLE,"Cubins, J.A., et al., 2019: Management of pennycress as a winter annual cash cover crop. A review. Agron. Sustain. Dev. , 39 (5), 1–11, doi:10.1007/S13593-019-0592-0."
wg2_ch05_references_p525,NO_TITLE,"Cuccia, C., et al., 2014: Phenological model performance to warmer conditions: application to Pinot noir in Burgundy. Oeno One, 48 (3), doi:10.20870/oeno-one.2014.48.3.1572."
wg2_ch05_references_p526,NO_TITLE,"Cummings, V.J., et al., 2019: Effect of reduced pH on physiology and shell integrity of juvenile Haliotis iris (paua) from New Zealand. Peer J, 7 (9), e7670, doi:10.7717/peerj.7670."
wg2_ch05_references_p527,NO_TITLE,"Cunsolo Willox, A., et al., 2012: “From this place and of this place:” climate change, sense of place, and health in Nunatsiavut, Canada. Soc. Sci. Med. , 75 (3), 538–547, doi:10.1016/j.socscimed.2012.03.043."
wg2_ch05_references_p528,NO_TITLE,"Curtis, P.G., et al., 2018: Classifying drivers of global forest loss. Science, 361 (6407), 1108–1111, doi:10.1126/science.aau3445."
wg2_ch05_references_p529,NO_TITLE,"Custódio, M., S. Villasante, R. Calado and A.I. Lillebø, 2020: Valuation of ecosystem services to promote sustainable aquaculture practices. Rev. Aquac. , 12 (1), 392–405, doi:10.1111/raq.12324."
wg2_ch05_references_p530,NO_TITLE,"D’agata, S., et al., 2020: Multiscale determinants of social adaptive capacity in small-scale fishing communities. Environ Sci Policy, 108, 56–66, doi:10.1016/j.envsci.2020.03.006."
wg2_ch05_references_p531,NO_TITLE,"D’Annolfo, R., B. Gemmill-Herren, B. Graeub and L.A. Garibaldi, 2017: A review of social and economic performance of agroecology. Int. J. Agric. Sustain. , 15 (6), 632–644, doi:10.1080/14735903.2017.1398123."
